,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
281,,,,,,elasticnet,,,,100.28800458908081,,31.187290525436403,0.7109002013229796,0.7114858140100541,0.7167564072486791,0.7109002013229796,,,,,SVM,elasticnet,,1.0,50,"(1, 3)",,62.0,62.0,69.0,62.0,,0.6656133295030163,0.6658778204914656,0.6699526468864319,0.6656133295030163,,,,,0.7174475423972406,0.7181841014763647,0.723071505097458,0.7174475423972406,,,,,0.7363427257044278,0.7369595436017679,0.7408840569090924,0.7363427257044278,,,,,0.7302820955670697,0.7304020165156359,0.7359417143495657,0.7302820955670697,,,,,0.7048661099913619,0.7060569525987498,0.7139887545039866,0.7048661099913619,,,,,4.487535243871064,1.7061771477361656,0.02512115752189644,0.02515323060029026,0.02526157517404416,0.02512115752189644,,,,,1.0,50.0,"(1, 3)"
218,,,,,,elasticnet,,,,38.03157000541687,,15.14888277053833,0.7107851596203624,0.7107181819892449,0.7189303253383074,0.7107851596203624,,,,,SVM,elasticnet,,0.8,5,"(2, 2)",,63.0,63.0,62.0,63.0,,0.6564205688020683,0.6560792626225245,0.6648806857752159,0.6564205688020683,,,,,0.7200344926703076,0.7198609325589085,0.7285897281167276,0.7200344926703076,,,,,0.7334675100632547,0.7330015214868685,0.7419710091256803,0.7334675100632547,,,,,0.7343120322394934,0.7348347813502322,0.7417157062322122,0.7343120322394934,,,,,0.7097610135329686,0.7098854518224977,0.717562580338333,0.7097610135329686,,,,,4.359366325592431,1.1793089731540456,0.02868180255628773,0.028813105217323654,0.02852964091077195,0.02868180255628773,,,,,0.8,5.0,"(2, 2)"
49,,,,,,none,,,,35.86298007965088,,20.011023616790773,0.7104400345125108,0.7103900819578262,0.7117157976576106,0.7104400345125108,,,,,SVM,none,,1.0,5,"(1, 2)",,64.0,64.0,77.0,64.0,,0.65900603274921,0.6588519207660555,0.6619406514687474,0.65900603274921,,,,,0.7151480310434033,0.7152008776984247,0.7161892828950154,0.7151480310434033,,,,,0.7423806785508913,0.7421538014619414,0.7428063073154435,0.7423806785508913,,,,,0.7308578008059874,0.7303676184156324,0.730341518245677,0.7308578008059874,,,,,0.7048661099913619,0.7054351158297754,0.7073580328518564,0.7048661099913619,,,,,3.709847217856858,1.315800036052544,0.02877059065311808,0.028687627827872472,0.027687264933449307,0.02877059065311808,,,,,1.0,5.0,"(1, 2)"
55,,,,,,none,,,,35.00366764068603,,19.542307710647584,0.7099223468507334,0.7100234754100953,0.7117598889961609,0.7099223468507334,,,,,SVM,none,,1.0,10,"(1, 2)",,65.0,65.0,76.0,65.0,,0.6506750933639759,0.6498918080365935,0.6516994141127251,0.6506750933639759,,,,,0.7194596148318483,0.7196183411423223,0.7223506716601955,0.7194596148318483,,,,,0.7461184588844163,0.7461504938429058,0.7469693217711805,0.7461184588844163,,,,,0.7311456534254461,0.73150996313614,0.7325864425262636,0.7311456534254461,,,,,0.7022746904693349,0.7030105090338061,0.7052569595478367,0.7022746904693349,,,,,3.5362725476999195,1.4231740238581687,0.03293715800523297,0.03325063696087361,0.03298275587858356,0.03293715800523297,,,,,1.0,10.0,"(1, 2)"
25,,,,,,none,,,,35.66924548149109,,20.001649856567383,0.7083692838654012,0.7087317360820267,0.7109886713558617,0.7083692838654012,,,,,SVM,none,,0.9,5,"(1, 2)",,66.0,66.0,78.0,66.0,,0.6584314852054007,0.6580454888703844,0.6611317033852823,0.6584314852054007,,,,,0.7079620580626617,0.7084284471207891,0.7103277199229552,0.7079620580626617,,,,,0.7446808510638298,0.7450839252744508,0.7469780009009912,0.7446808510638298,,,,,0.7265400115141047,0.726802989337774,0.7277025413909117,0.7265400115141047,,,,,0.704290238986467,0.7053575699484692,0.7088627522314582,0.704290238986467,,,,,3.6383240092495175,1.1416062128072149,0.0288521666822703,0.029091803906332894,0.028524533597067622,0.0288521666822703,,,,,0.9,5.0,"(1, 2)"
244,,,,,,elasticnet,,,,52.10114121437073,,15.642932748794555,0.7072188668392292,0.7074845599121151,0.7187096528081575,0.7072188668392292,,,,,SVM,elasticnet,,0.9,5,"(3, 3)",,67.0,67.0,63.0,67.0,,0.6650387819592071,0.6656296304734157,0.6786685506206186,0.6650387819592071,,,,,0.7174475423972406,0.7177721967187818,0.7296996096107042,0.7174475423972406,,,,,0.7236917768832662,0.7240219848015589,0.7348885269466675,0.7236917768832662,,,,,0.7386298215313759,0.7385173855692889,0.7466883274289658,0.7386298215313759,,,,,0.6913331413763317,0.6915274970924238,0.7036451486654384,0.6913331413763317,,,,,0.8053674216921266,1.1667977535578566,0.026058357087825952,0.025883787047186153,0.0244811078963345,0.026058357087825952,,,,,0.9,5.0,"(3, 3)"
85,,,,,,l2,,,,33.72876262664795,,18.623627948760987,0.7070463042853035,0.7067842429216066,0.7091061099325829,0.7070463042853035,,,,,SVM,l2,,0.8,50,"(1, 2)",,68.0,68.0,83.0,68.0,,0.6610169491525424,0.6605467320721868,0.6650882714457461,0.6610169491525424,,,,,0.717160103478011,0.7173902481121164,0.7203947458713622,0.717160103478011,,,,,0.7372052903967797,0.7363954932537006,0.7372619082631979,0.7372052903967797,,,,,0.7179044329303397,0.7171452572693395,0.7180744631949333,0.7179044329303397,,,,,0.7019867549668874,0.7024860542403504,0.7047499353038416,0.7019867549668874,,,,,4.605676028439416,1.6761424402446399,0.025599529512826714,0.02551747807700336,0.024329402328067497,0.025599529512826714,,,,,0.8,50.0,"(1, 2)"
229,,,,,,elasticnet,,,,40.30015254020691,,18.011171197891237,0.7061259706643659,0.7062160494035257,0.7097179342981472,0.7061259706643659,,,,,SVM,elasticnet,,0.8,50,"(1, 2)",,70.0,69.0,81.0,70.0,,0.6607296753806378,0.660652471299455,0.6665450373057303,0.6607296753806378,,,,,0.717160103478011,0.7177594111109741,0.7223207582678394,0.717160103478011,,,,,0.7300172512938471,0.729750513298465,0.7313705982553329,0.7300172512938471,,,,,0.7202072538860104,0.7196362774276123,0.7216233311928779,0.7202072538860104,,,,,0.7025626259717823,0.7033288401947098,0.706773020904729,0.7025626259717823,,,,,3.486879730495637,0.9797738713012327,0.024358851693310837,0.02430661476098687,0.022996596463400222,0.024358851693310837,,,,,0.8,50.0,"(1, 2)"
220,,,,,,elasticnet,,,,47.943338298797606,,14.661421823501588,0.7054932412999713,0.7058743102029664,0.7179854947286212,0.7054932412999713,,,,,SVM,elasticnet,,0.8,5,"(3, 3)",,71.0,70.0,65.0,71.0,,0.6656133295030163,0.6665063646770406,0.6817528999940397,0.6656133295030163,,,,,0.7177349813164703,0.7181629032665893,0.7306363457464676,0.7177349813164703,,,,,0.7202415181138585,0.7197713355605034,0.727523038941872,0.7202415181138585,,,,,0.7380541162924582,0.7383163293410119,0.7492079575984081,0.7380541162924582,,,,,0.6858623668298302,0.6866547232258051,0.7008461157469527,0.6858623668298302,,,,,0.5387490185410582,1.1130770435380382,0.02609207287389395,0.025754383735003616,0.023802771435474504,0.02609207287389395,,,,,0.8,5.0,"(3, 3)"
109,,,,,,l2,,,,33.14443063735962,,18.88923010826111,0.7061834915156744,0.7058252907548243,0.7084047187536378,0.7061834915156744,,,,,SVM,l2,,0.9,50,"(1, 2)",,69.0,71.0,85.0,69.0,,0.6598678540649239,0.6596493336433472,0.6657942309822146,0.6598678540649239,,,,,0.718884736993389,0.7186652790669158,0.7205470592628802,0.718884736993389,,,,,0.7372052903967797,0.736079422292626,0.7367688129452211,0.7372052903967797,,,,,0.7158894645941278,0.7149956139601574,0.7163193414781847,0.7158894645941278,,,,,0.6991073999424129,0.6997747912050062,0.7026282103624099,0.6991073999424129,,,,,3.6321809688790547,1.2360822915844047,0.02613728137872203,0.025829427055886766,0.023941318915971902,0.02613728137872203,,,,,0.9,50.0,"(1, 2)"
268,,,,,,elasticnet,,,,70.67543196678162,,19.00947823524475,0.7053206787460454,0.7057102655256069,0.7175687035223354,0.7053206787460454,,,,,SVM,elasticnet,,1.0,5,"(3, 3)",,72.0,72.0,67.0,72.0,,0.6618787704682563,0.6625746404132177,0.6765586010904825,0.6618787704682563,,,,,0.7191721759126186,0.7197480844042027,0.7327176401378795,0.7191721759126186,,,,,0.7248418631397355,0.7244389953924945,0.732123424371398,0.7248418631397355,,,,,0.7394933793897525,0.740130333688653,0.7514601809619055,0.7394933793897525,,,,,0.6812553987906709,0.6816975099431524,0.6950212530016603,0.6812553987906709,,,,,1.2917963449570182,1.1579494960817196,0.02900954458435401,0.028880895403252543,0.02749811001431748,0.02900954458435401,,,,,1.0,5.0,"(3, 3)"
1,,,,,,none,,,,36.18170642852783,,20.60785493850708,0.7050330744895025,0.7052467722727713,0.7070311968049927,0.7050330744895025,,,,,SVM,none,,0.8,5,"(1, 2)",,73.0,73.0,88.0,73.0,,0.6555587474863545,0.6553616869201206,0.6571938408334951,0.6555587474863545,,,,,0.718884736993389,0.7191809717146205,0.7209525715145477,0.718884736993389,,,,,0.7351926394479587,0.7358380123621969,0.7378598951674721,0.7351926394479587,,,,,0.7317213586643638,0.73200426818295,0.7333974055010574,0.7317213586643638,,,,,0.683846818312698,0.6838880128231314,0.6857910446620065,0.683846818312698,,,,,0.43336372854750677,1.1504931876947135,0.03069969328529346,0.03096051978569475,0.030907668178852887,0.03069969328529346,,,,,0.8,5.0,"(1, 2)"
253,,,,,,elasticnet,,,,47.61289801597595,,27.396881341934204,0.7048605119355766,0.7048734904393088,0.709440674455432,0.7048605119355766,,,,,SVM,elasticnet,,0.9,50,"(1, 2)",,74.0,74.0,82.0,74.0,,0.6578569376615915,0.6577000641854669,0.6656921229371858,0.6578569376615915,,,,,0.711123886174188,0.711590343010197,0.7168347824937739,0.711123886174188,,,,,0.7349051178838413,0.7340613983205001,0.7363961631991811,0.7349051178838413,,,,,0.7245250431778929,0.7243011575307624,0.7262009942187834,0.7245250431778929,,,,,0.6959401094154909,0.6967639331715314,0.7021236762581904,0.6959401094154909,,,,,4.739177436476887,3.172302374389233,0.02690691442048025,0.026713334146013897,0.024624345801406426,0.02690691442048025,,,,,0.9,50.0,"(1, 2)"
133,,,,,,l2,,,,32.203876161575316,,18.651747465133667,0.7047454702329594,0.7045357461890602,0.7078216273844187,0.7047454702329594,,,,,SVM,l2,,1.0,50,"(1, 2)",,75.0,75.0,86.0,75.0,,0.6575696638896869,0.657383576551886,0.6643992007587607,0.6575696638896869,,,,,0.7177349813164703,0.7176900666482231,0.7187432548746273,0.7177349813164703,,,,,0.7372052903967797,0.7369288055730056,0.7395280946572176,0.7372052903967797,,,,,0.7158894645941278,0.7148158643326746,0.716129584192655,0.7158894645941278,,,,,0.695364238410596,0.6958967109634044,0.7003411177152196,0.695364238410596,,,,,0.4703168856172041,0.8166000045195485,0.02706611222341247,0.026939819348788016,0.025049839325157315,0.02706611222341247,,,,,1.0,50.0,"(1, 2)"
57,,,,,,none,,,,71.66033926010132,,24.820044898986815,0.7040552200172563,0.7041264864279781,0.7065320345163477,0.7040552200172563,,,,,SVM,none,,1.0,10,"(2, 3)",,78.0,76.0,89.0,78.0,,0.6561332950301637,0.6557705510852387,0.6578465368952944,0.6561332950301637,,,,,0.7200344926703076,0.720363577544899,0.7235799443344543,0.7200344926703076,,,,,0.7274295572167913,0.7275188506487974,0.7298573360573973,0.7274295572167913,,,,,0.7245250431778929,0.7245041141434125,0.7266551127596974,0.7245250431778929,,,,,0.692196947883674,0.6925191295287207,0.6947645615490363,0.692196947883674,,,,,3.7432278192689425,1.6522209182491798,0.02705646916741409,0.027208846084579,0.027389531094192156,0.02705646916741409,,,,,1.0,10.0,"(2, 3)"
124,,,,,,l2,,,,44.40610117912293,,14.49580430984497,0.7041702617198734,0.7040290574391704,0.71512863637227,0.7041702617198734,,,,,SVM,l2,,1.0,5,"(3, 3)",,77.0,77.0,73.0,77.0,,0.6544096523987359,0.6539959163809106,0.6688810388642795,0.6544096523987359,,,,,0.7183098591549296,0.7181133809098283,0.7290158652139844,0.7183098591549296,,,,,0.7323174238067856,0.732236359914038,0.740471867773021,0.7323174238067856,,,,,0.7253886010362695,0.7257674144725916,0.7350893715481503,0.7253886010362695,,,,,0.6904693348689893,0.6900762651350211,0.7022253438217864,0.6904693348689893,,,,,0.824217936611392,1.0533948823220949,0.028666459605151018,0.028869232637870366,0.026612484242986966,0.028666459605151018,,,,,1.0,5.0,"(3, 3)"
76,,,,,,l2,,,,43.59053664207458,,14.202075433731078,0.704227782571182,0.7038851185796203,0.7145433308728779,0.704227782571182,,,,,SVM,l2,,0.8,5,"(3, 3)",,76.0,78.0,74.0,76.0,,0.6569951163458776,0.656181800246982,0.6708744052444103,0.6569951163458776,,,,,0.7194596148318483,0.719475718535734,0.7289664165494582,0.7194596148318483,,,,,0.7282921219091432,0.7276082580905561,0.7347354514058042,0.7282921219091432,,,,,0.7271157167530224,0.7276077065746894,0.737329255369736,0.7271157167530224,,,,,0.6893175928591996,0.6885940745124424,0.7008511679383171,0.6893175928591996,,,,,1.1104130889461217,0.8874003928467455,0.02753309260167679,0.027857505172769165,0.025421105286320373,0.02753309260167679,,,,,0.8,5.0,"(3, 3)"
100,,,,,,l2,,,,44.11237177848816,,14.145831394195557,0.7039976991659477,0.7037875651098862,0.7144236017300734,0.7039976991659477,,,,,SVM,l2,,0.9,5,"(3, 3)",,79.0,79.0,75.0,79.0,,0.6569951163458776,0.6562923144804483,0.6699094665181959,0.6569951163458776,,,,,0.719747053751078,0.7197243677114363,0.7298405758444558,0.719747053751078,,,,,0.7294422081656124,0.7292780180922337,0.7383872640794147,0.7294422081656124,,,,,0.7288428324697754,0.7288864319708446,0.7374295122536945,0.7288428324697754,,,,,0.6849985603224877,0.6847946403309362,0.6965859688243836,0.6849985603224877,,,,,0.7484179926097059,0.8806423941704734,0.028582786753926646,0.028817347434108166,0.026991332822793077,0.028582786753926646,,,,,0.9,5.0,"(3, 3)"
9,,,,,,none,,,,73.8820508480072,,25.063777732849122,0.7032499280989358,0.7033751417032742,0.7059520937545719,0.7032499280989358,,,,,SVM,none,,0.8,10,"(2, 3)",,80.0,80.0,91.0,80.0,,0.6555587474863545,0.6551486423356384,0.6586183705755198,0.6555587474863545,,,,,0.7231963207818338,0.723349913191131,0.7262703721764716,0.7231963207818338,,,,,0.7288671650373778,0.7286919737595583,0.7300339487470894,0.7288671650373778,,,,,0.7207829591249281,0.7211964496231783,0.7232484007858292,0.7207829591249281,,,,,0.6878779153469623,0.6885237304412485,0.6916236565147001,0.6878779153469623,,,,,2.7447748540313848,1.5524295580051843,0.027837935081709803,0.027951579064200305,0.027350332052184963,0.027837935081709803,,,,,0.8,10.0,"(2, 3)"
33,,,,,,none,,,,71.09475502967834,,24.73880410194397,0.7028472821397757,0.7032757885760608,0.7064148211112596,0.7028472821397757,,,,,SVM,none,,0.9,10,"(2, 3)",,81.0,81.0,90.0,81.0,,0.6506750933639759,0.6509497404207776,0.6560703465801306,0.6506750933639759,,,,,0.7206093705087668,0.7207192302794561,0.7229716740425361,0.7206093705087668,,,,,0.7349051178838413,0.7348956804081183,0.7374077032567905,0.7349051178838413,,,,,0.7164651698330455,0.7168499830110386,0.7186085851957196,0.7164651698330455,,,,,0.6916210768787792,0.6930052745200344,0.6970550295660187,0.6916210768787792,,,,,5.716675911511039,1.914508457621567,0.029596999394488996,0.029445477915161503,0.028314902423520277,0.029596999394488996,,,,,0.9,10.0,"(2, 3)"
7,,,,,,none,,,,33.21942496299744,,19.61417841911316,0.7023295944779983,0.7024153593672526,0.7038955114385246,0.7023295944779983,,,,,SVM,none,,0.8,10,"(1, 2)",,82.0,82.0,92.0,82.0,,0.6535478310830222,0.6534489881958705,0.6561987790534971,0.6535478310830222,,,,,0.70939925265881,0.7094038589005556,0.710317105970391,0.70939925265881,,,,,0.7349051178838413,0.7349438439364289,0.7362865990091466,0.7349051178838413,,,,,0.724237190558434,0.7243963729320431,0.7248690837030078,0.724237190558434,,,,,0.689605528361647,0.689931293060182,0.6918520923306867,0.689605528361647,,,,,0.8262874856822348,1.2275464447019249,0.028758028608981134,0.028796383112262545,0.02811664498635177,0.028758028608981134,,,,,0.8,10.0,"(1, 2)"
277,,,,,,elasticnet,,,,56.207105255126955,,25.19634656906128,0.7012942191544435,0.7015943934195823,0.7073210987187015,0.7012942191544435,,,,,SVM,elasticnet,,1.0,50,"(1, 2)",,83.0,83.0,87.0,83.0,,0.65900603274921,0.6585082562985565,0.6655166322248806,0.65900603274921,,,,,0.711123886174188,0.7119401484192422,0.7184193436299448,0.711123886174188,,,,,0.7297297297297297,0.7291907794235964,0.7318906718262004,0.7297297297297297,,,,,0.7150259067357513,0.7155462239608512,0.7193236431033478,0.7150259067357513,,,,,0.6916210768787792,0.6928241866393191,0.7014934970367646,0.6916210768787792,,,,,4.588780264519852,1.6574262366994863,0.024403669081955345,0.0244897541543813,0.02304153630856961,0.024403669081955345,,,,,1.0,50.0,"(1, 2)"
31,,,,,,none,,,,32.68508925437927,,19.476688623428345,0.6994535519125683,0.6994698863195572,0.7006470757143383,0.6994535519125683,,,,,SVM,none,,0.9,10,"(1, 2)",,84.0,84.0,96.0,84.0,,0.647515081873025,0.6473664378568117,0.6495034449751681,0.647515081873025,,,,,0.7148605921241736,0.7152049270373484,0.716908444360343,0.7148605921241736,,,,,0.7297297297297297,0.729544282734861,0.7307084361548892,0.7297297297297297,,,,,0.7130109383995394,0.7127519744081664,0.7127077471803261,0.7130109383995394,,,,,0.692196947883674,0.6925275231434463,0.6934502697248548,0.692196947883674,,,,,0.5682431043084933,1.1924401620948235,0.02860550264721675,0.028617331961760903,0.028228631954505548,0.02860550264721675,,,,,0.9,10.0,"(1, 2)"
274,,,,,,elasticnet,,,,64.99920220375061,,18.455810880661012,0.6981305723324706,0.6985133204500754,0.710619785084356,0.6981305723324706,,,,,SVM,elasticnet,,1.0,10,"(3, 3)",,85.0,85.0,80.0,85.0,,0.656707842573973,0.6576133913386973,0.6711009721147276,0.656707842573973,,,,,0.712848519689566,0.7136860664618724,0.7255942904988898,0.712848519689566,,,,,0.7208165612420931,0.7201029663264138,0.7301366848314211,0.7208165612420931,,,,,0.7233736327000576,0.7236499446860168,0.7340407626698259,0.7233736327000576,,,,,0.6769363662539591,0.6775439132828136,0.692256534337998,0.6769363662539591,,,,,4.1796360140121545,1.3838721843975352,0.02658834734230845,0.026236749114090685,0.024713586940821375,0.02658834734230845,,,,,1.0,10.0,"(3, 3)"
226,,,,,,elasticnet,,,,46.94653811454773,,13.833354711532593,0.6979004889272361,0.6984215880823644,0.710865886668349,0.6979004889272361,,,,,SVM,elasticnet,,0.8,10,"(3, 3)",,87.0,86.0,79.0,87.0,,0.6581442114334961,0.6594582761493525,0.6751444353513008,0.6581442114334961,,,,,0.7116987640126473,0.7123071981724444,0.7254204464523609,0.7116987640126473,,,,,0.7211040828062104,0.7205526758823432,0.7300171407718633,0.7211040828062104,,,,,0.7193436960276338,0.7195914280036265,0.729902475784528,0.7193436960276338,,,,,0.6792398502735387,0.6802261674318137,0.6938690211873356,0.6792398502735387,,,,,3.5151840510334207,0.9942748071928971,0.02497469387201979,0.024418030461776888,0.022391798754796945,0.02497469387201979,,,,,0.8,10.0,"(3, 3)"
250,,,,,,elasticnet,,,,51.553026342391966,,14.930608701705932,0.6979580097785447,0.6982076503700728,0.7090689785652409,0.6979580097785447,,,,,SVM,elasticnet,,0.9,10,"(3, 3)",,86.0,87.0,84.0,86.0,,0.6561332950301637,0.6571487747797122,0.6703096629449855,0.6561332950301637,,,,,0.710261569416499,0.7105372283479681,0.7206680896242005,0.710261569416499,,,,,0.7190914318573893,0.7185879290680399,0.7275806805356004,0.7190914318573893,,,,,0.7207829591249281,0.7210718490330853,0.7323737958430327,0.7207829591249281,,,,,0.6835588828102505,0.6837298239024981,0.69444854540199,0.6835588828102505,,,,,5.082688640413774,1.2485486567376392,0.024807897816397605,0.0244419257703331,0.023399009773564572,0.024807897816397605,,,,,0.9,10.0,"(3, 3)"
106,,,,,,l2,,,,42.60310645103455,,13.733365249633788,0.6955996548748922,0.6953454001144395,0.7031258599482393,0.6955996548748922,,,,,SVM,l2,,0.9,10,"(3, 3)",,88.0,88.0,93.0,88.0,,0.6480896294168342,0.6473580365108846,0.6568384790994777,0.6480896294168342,,,,,0.711986202931877,0.711767764029638,0.7205403034909762,0.711986202931877,,,,,0.7162162162162162,0.7157230965980368,0.7213998461158383,0.7162162162162162,,,,,0.719055843408175,0.7191577245650554,0.7257637296468233,0.719055843408175,,,,,0.6826950763029082,0.6827663517791689,0.691130651317536,0.6826950763029082,,,,,0.9287126700895432,1.3119955053238619,0.02709129800842479,0.027258918985240035,0.026222924297258535,0.02709129800842479,,,,,0.9,10.0,"(3, 3)"
82,,,,,,l2,,,,42.343752002716066,,13.786482191085815,0.6947943629565717,0.6946347442600227,0.7026487817293763,0.6947943629565717,,,,,SVM,l2,,0.8,10,"(3, 3)",,89.0,89.0,94.0,89.0,,0.6492387245044527,0.6488373298962791,0.6582819776017237,0.6492387245044527,,,,,0.7139982753664846,0.7139679170675817,0.7236227535814649,0.7139982753664846,,,,,0.7124784358826912,0.7116704233449334,0.716858641602471,0.7124784358826912,,,,,0.7179044329303397,0.7180212206179746,0.7250903063840026,0.7179044329303397,,,,,0.6803915922833286,0.6807176640636073,0.6894292734673974,0.6803915922833286,,,,,0.7870706727604159,1.0593669563299284,0.0264587910595871,0.02647269585824105,0.025653687390244716,0.0264587910595871,,,,,0.8,10.0,"(3, 3)"
130,,,,,,l2,,,,42.70309987068176,,14.048964262008667,0.6943917169974115,0.6941741449507765,0.7016252031756455,0.6943917169974115,,,,,SVM,l2,,1.0,10,"(3, 3)",,90.0,90.0,95.0,90.0,,0.6503878195920713,0.6496492266541901,0.6578218822473753,0.6503878195920713,,,,,0.7151480310434033,0.7153791158681048,0.7225622830098218,0.7151480310434033,,,,,0.7133410005750431,0.7128169526127215,0.7183599353172787,0.7133410005750431,,,,,0.7167530224525043,0.7166589553327077,0.7231766509929921,0.7167530224525043,,,,,0.6763604952490642,0.676399088934064,0.6862396953444182,0.6763604952490642,,,,,1.1639257305201312,0.8742335234503016,0.026657715861721373,0.02684411411268733,0.025846428064052462,0.026657715861721373,,,,,1.0,10.0,"(3, 3)"
50,,,,,,none,,,,28.319784307479857,,14.711414670944214,0.6858786310037388,0.6859610665726039,0.6886079487602267,0.6858786310037388,,,,,SVM,none,,1.0,5,"(2, 2)",,92.0,91.0,102.0,92.0,,0.6297041080149383,0.6289833712520653,0.6316452718463196,0.6297041080149383,,,,,0.6981891348088531,0.6979461862239044,0.7022121811407206,0.6981891348088531,,,,,0.7231167337550316,0.7231914937420686,0.7248435615795439,0.7231167337550316,,,,,0.7037996545768567,0.7043357596053557,0.706322590637532,0.7037996545768567,,,,,0.6746328822343794,0.6754001730663393,0.6780665800928581,0.6746328822343794,,,,,3.6514994750138903,1.0083671809179693,0.03207842080607126,0.03233933770157308,0.032160810413052784,0.03207842080607126,,,,,1.0,5.0,"(2, 2)"
26,,,,,,none,,,,29.760303258895874,,14.991286420822144,0.6854759850445786,0.6858320237639864,0.6885777954364309,0.6854759850445786,,,,,SVM,none,,0.9,5,"(2, 2)",,93.0,92.0,103.0,93.0,,0.6348750359092215,0.6346271875072099,0.6378875966601523,0.6348750359092215,,,,,0.7004886461626905,0.7004388785595591,0.7037151813481007,0.7004886461626905,,,,,0.7090281771132835,0.709597511800591,0.7120871801694076,0.7090281771132835,,,,,0.7061024755325274,0.7066939188065088,0.7083451066541545,0.7061024755325274,,,,,0.6769363662539591,0.6778551151567327,0.6809049872250468,0.6769363662539591,,,,,4.470992333903083,0.8358612655260741,0.027718956640225584,0.027934911454746726,0.027581835823569687,0.027718956640225584,,,,,0.9,5.0,"(2, 2)"
65,,,,,,none,,,,74.66324291229247,,27.74170551300049,0.6860511935576646,0.6858227132420551,0.6867499626932922,0.6860511935576646,,,,,SVM,none,,1.0,50,"(1, 3)",,91.0,93.0,107.0,91.0,,0.642918701522551,0.6422215405655698,0.6434107579740044,0.642918701522551,,,,,0.6987640126473125,0.6989229761104612,0.7001260866575539,0.6987640126473125,,,,,0.7162162162162162,0.7158303690209384,0.7161858681939794,0.7162162162162162,,,,,0.6974668969487622,0.6973698874421692,0.6977840696233975,0.6974668969487622,,,,,0.674920817736827,0.6748000693023805,0.676274198094847,0.674920817736827,,,,,3.3353510655570844,1.9742901875242769,0.02525232556330837,0.02541757010174393,0.025129483415924445,0.02525232556330837,,,,,1.0,50.0,"(1, 3)"
2,,,,,,none,,,,30.27901682853699,,14.99264407157898,0.6850158182341098,0.6851718493303195,0.6874709027795585,0.6850158182341098,,,,,SVM,none,,0.8,5,"(2, 2)",,94.0,94.0,104.0,94.0,,0.6348750359092215,0.6352917245796618,0.6380935210416524,0.6348750359092215,,,,,0.6958896234550158,0.6957360433318877,0.6987020754170489,0.6958896234550158,,,,,0.7190914318573893,0.7190110394259792,0.720993397194525,0.7190914318573893,,,,,0.7072538860103627,0.7071694861644903,0.7077262115643734,0.7072538860103627,,,,,0.6680103656780881,0.6686925489591626,0.6718795517660601,0.6680103656780881,,,,,4.587731951296225,1.089222886876737,0.030264623121843023,0.030009028847941523,0.029475269042961813,0.030264623121843023,,,,,0.8,5.0,"(2, 2)"
235,,,,,,elasticnet,,,,47.76410284042358,,23.98368558883667,0.6828300258843831,0.6827264032139991,0.6861848854448767,0.6828300258843831,,,,,SVM,elasticnet,,0.8,100,"(1, 2)",,95.0,95.0,110.0,95.0,,0.6386095949439816,0.6380981851857033,0.6433335776676804,0.6386095949439816,,,,,0.6941649899396378,0.6939952385897029,0.6960046480221228,0.6941649899396378,,,,,0.7110408280621047,0.7105417438004066,0.7144638646665266,0.7110408280621047,,,,,0.6954519286125503,0.695480971117194,0.6980621618969636,0.6954519286125503,,,,,0.674920817736827,0.6755554919641291,0.6790977850241262,0.674920817736827,,,,,5.857373696425998,1.8602428082890754,0.024915811183389154,0.024935300041190468,0.024190403343360693,0.024915811183389154,,,,,0.8,100.0,"(1, 2)"
