,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
192,,,,,,none,,,,27.532345008850093,,14.983269357681275,0.6869140063272936,0.6875977629337215,0.7037347794895922,0.6869140063272936,,,,,LogisticClassifier,none,,1.0,10,"(2, 2)",,30.0,30.0,27.0,30.0,,0.6322895719620799,0.630953920201674,0.6550089309425344,0.6322895719620799,,,,,0.7030755964357575,0.7034339682854327,0.7199982705165441,0.7030755964357575,,,,,0.7205290396779759,0.7214055871492011,0.7327369810436124,0.7205290396779759,,,,,0.701496833621186,0.7037484355476322,0.7175313311279189,0.701496833621186,,,,,0.6772243017564066,0.6784967001204449,0.6934367996776474,0.6772243017564066,,,,,0.5456665088908769,1.0984809609717072,0.030610984613230006,0.03146361911195756,0.02749206987612061,0.030610984613230006,,,,,1.0,10.0,"(2, 2)"
193,,,,,,none,,,,28.319784307479853,,14.711414670944214,0.6858786310037388,0.6859610665726039,0.6886079487602267,0.6858786310037388,,,,,SVM,none,,1.0,5,"(2, 2)",,92.0,91.0,102.0,92.0,,0.6297041080149383,0.6289833712520653,0.6316452718463196,0.6297041080149383,,,,,0.6981891348088531,0.6979461862239044,0.7022121811407206,0.6981891348088531,,,,,0.7231167337550316,0.7231914937420686,0.7248435615795439,0.7231167337550316,,,,,0.7037996545768567,0.7043357596053557,0.706322590637532,0.7037996545768567,,,,,0.6746328822343794,0.6754001730663393,0.6780665800928581,0.6746328822343794,,,,,3.6514994750138894,1.0083671809179693,0.03207842080607126,0.03233933770157308,0.032160810413052784,0.03207842080607126,,,,,1.0,5.0,"(2, 2)"
194,,,,,,none,,,,29.760303258895874,,14.991286420822144,0.6854759850445786,0.6858320237639864,0.6885777954364309,0.6854759850445786,,,,,SVM,none,,0.9,5,"(2, 2)",,93.0,92.0,103.0,93.0,,0.6348750359092215,0.6346271875072099,0.6378875966601523,0.6348750359092215,,,,,0.7004886461626905,0.7004388785595591,0.7037151813481007,0.7004886461626905,,,,,0.7090281771132835,0.7095975118005909,0.7120871801694076,0.7090281771132835,,,,,0.7061024755325274,0.7066939188065088,0.7083451066541545,0.7061024755325274,,,,,0.6769363662539591,0.6778551151567327,0.6809049872250468,0.6769363662539591,,,,,4.470992333903083,0.8358612655260741,0.027718956640225584,0.02793491145474673,0.027581835823569687,0.027718956640225584,,,,,0.9,5.0,"(2, 2)"
195,,,,,,none,,,,74.66324291229247,,27.74170551300049,0.6860511935576646,0.6858227132420551,0.6867499626932922,0.6860511935576646,,,,,SVM,none,,1.0,50,"(1, 3)",,91.0,93.0,107.0,91.0,,0.642918701522551,0.6422215405655698,0.6434107579740044,0.642918701522551,,,,,0.6987640126473125,0.6989229761104612,0.7001260866575539,0.6987640126473125,,,,,0.7162162162162162,0.7158303690209384,0.7161858681939794,0.7162162162162162,,,,,0.6974668969487622,0.6973698874421692,0.6977840696233975,0.6974668969487622,,,,,0.674920817736827,0.6748000693023805,0.676274198094847,0.674920817736827,,,,,3.3353510655570844,1.9742901875242769,0.025252325563308368,0.02541757010174393,0.025129483415924445,0.025252325563308368,,,,,1.0,50.0,"(1, 3)"
196,,,,,,none,,,,30.27901682853699,,14.99264407157898,0.6850158182341098,0.6851718493303195,0.6874709027795585,0.6850158182341098,,,,,SVM,none,,0.8,5,"(2, 2)",,94.0,94.0,104.0,94.0,,0.6348750359092215,0.6352917245796618,0.6380935210416524,0.6348750359092215,,,,,0.6958896234550158,0.6957360433318877,0.6987020754170489,0.6958896234550158,,,,,0.7190914318573893,0.7190110394259792,0.720993397194525,0.7190914318573893,,,,,0.7072538860103627,0.7071694861644903,0.7077262115643734,0.7072538860103627,,,,,0.6680103656780881,0.6686925489591626,0.6718795517660601,0.6680103656780881,,,,,4.587731951296225,1.089222886876737,0.030264623121843026,0.030009028847941526,0.029475269042961813,0.030264623121843026,,,,,0.8,5.0,"(2, 2)"
197,,,,,,elasticnet,,,,47.764102840423575,,23.98368558883667,0.6828300258843831,0.6827264032139991,0.6861848854448767,0.6828300258843831,,,,,SVM,elasticnet,,0.8,100,"(1, 2)",,95.0,95.0,110.0,95.0,,0.6386095949439816,0.6380981851857033,0.6433335776676804,0.6386095949439816,,,,,0.6941649899396378,0.6939952385897029,0.6960046480221228,0.6941649899396378,,,,,0.7110408280621047,0.7105417438004066,0.7144638646665266,0.7110408280621047,,,,,0.6954519286125503,0.695480971117194,0.6980621618969636,0.6954519286125503,,,,,0.674920817736827,0.6755554919641291,0.6790977850241262,0.674920817736827,,,,,5.857373696425997,1.860242808289076,0.02491581118338916,0.024935300041190468,0.02419040334336069,0.02491581118338916,,,,,0.8,100.0,"(1, 2)"
198,,,,,,elasticnet,,,,158.32816390991212,,48.230875539779646,0.6828300258843831,0.6827028142688978,0.6871725301263127,0.6828300258843831,,,,,SVM,elasticnet,,0.8,100,"(1, 3)",,95.0,96.0,105.0,95.0,,0.6397586900316001,0.6388602726672692,0.6466116267020504,0.6397586900316001,,,,,0.6927277953434895,0.6930761134636096,0.6958605987510449,0.6927277953434895,,,,,0.7041403105232893,0.7031965525149664,0.7052963608876867,0.7041403105232893,,,,,0.6986183074265976,0.6989688306410469,0.7041367244885761,0.6986183074265976,,,,,0.6789519147710913,0.6794611836671689,0.6840047845092245,0.6789519147710913,,,,,9.341981238015508,2.2480402830536734,0.023124153576273124,0.023353852629566504,0.021673633101276454,0.023124153576273124,,,,,0.8,100.0,"(1, 3)"
199,,,,,,none,,,,74.41326141357422,,27.716705799102783,0.6823698590739143,0.6823165841028783,0.6837357797215365,0.6823698590739143,,,,,SVM,none,,0.9,50,"(1, 3)",,97.0,97.0,119.0,97.0,,0.6414823326630279,0.6409277065033377,0.6437498411362226,0.6414823326630279,,,,,0.6964645012934751,0.6963472231054095,0.6973464357922977,0.6964645012934751,,,,,0.7101782633697528,0.7102062408237171,0.7112139296561937,0.7101782633697528,,,,,0.7000575705238917,0.6997805877697274,0.7001626927965987,0.7000575705238917,,,,,0.6636913331413763,0.6643470807975179,0.6662303026843341,0.6636913331413763,,,,,3.979544359864065,2.0154656948080287,0.025718037262060862,0.0257577113642667,0.02496812725171239,0.025718037262060862,,,,,0.9,50.0,"(1, 3)"
200,,,,,,elasticnet,,,,51.47097673416139,,24.355772924423214,0.6820247339660627,0.6818782508223192,0.68641722268851,0.6820247339660627,,,,,SVM,elasticnet,,0.9,100,"(1, 2)",,98.0,98.0,109.0,98.0,,0.6348750359092215,0.6339668098113415,0.6418027174166112,0.6348750359092215,,,,,0.6921529175050302,0.6929386040201854,0.6969351967754741,0.6921529175050302,,,,,0.7098907418056354,0.7091675992882903,0.7123600972875412,0.7098907418056354,,,,,0.6971790443293034,0.6966875346823544,0.6990339981619769,0.6971790443293034,,,,,0.6760725597466167,0.6766784095581175,0.6819977194212132,0.6760725597466167,,,,,1.3168731155210631,1.908758160590364,0.02596101283095606,0.02612127245626612,0.024311383641305702,0.02596101283095606,,,,,0.9,100.0,"(1, 2)"
201,,,,,,elasticnet,,,,113.48244128227232,,38.476021146774286,0.6816220880069025,0.6816847079367693,0.6869856964583589,0.6816220880069025,,,,,SVM,elasticnet,,0.9,100,"(1, 3)",,100.0,99.0,106.0,100.0,,0.6374604998563631,0.6364320079290715,0.6448716358206902,0.6374604998563631,,,,,0.6927277953434895,0.692893009858775,0.6957252127391909,0.6927277953434895,,,,,0.7075905692926969,0.707335193784572,0.7106495172654841,0.7075905692926969,,,,,0.6980426021876799,0.6981003012166267,0.7024752208565541,0.6980426021876799,,,,,0.6723293982147999,0.6737062470980868,0.6812502779188256,0.6723293982147999,,,,,0.8063366477284789,2.682380372052312,0.02492431943615299,0.025166721842175846,0.023172270324831632,0.02492431943615299,,,,,0.9,100.0,"(1, 3)"
202,,,,,,l2,,,,73.97891988754273,,27.594837617874145,0.6820247339660627,0.6814903012021715,0.6850126137352078,0.6820247339660627,,,,,SVM,l2,,0.8,100,"(1, 3)",,98.0,100.0,114.0,98.0,,0.6386095949439816,0.6371580458244634,0.6444592083110736,0.6386095949439816,,,,,0.6950273066973268,0.6949101969892669,0.6966788540744231,0.6950273066973268,,,,,0.7096032202415181,0.7092958898831244,0.7134514762211502,0.7096032202415181,,,,,0.6977547495682211,0.6970932051809127,0.6988803875534612,0.6977547495682211,,,,,0.6691621076878779,0.6690285786775513,0.6716214660734058,0.6691621076878779,,,,,3.7595678346074135,1.5596138174405516,0.02541446520032916,0.02576639901271171,0.024343037428627225,0.02541446520032916,,,,,0.8,100.0,"(1, 3)"
203,,,,,,elasticnet,,,,83.26573419570924,,24.23572134971619,0.6813920046016682,0.681291831771329,0.686614685295607,0.6813920046016682,,,,,SVM,elasticnet,,1.0,100,"(1, 3)",,101.0,101.0,108.0,101.0,,0.6388968687158862,0.6377503485297177,0.6413332038382571,0.6388968687158862,,,,,0.6912906007473412,0.6917003842328968,0.6963405383569112,0.6912906007473412,,,,,0.7052903967797585,0.7053753045502084,0.7104566978627814,0.7052903967797585,,,,,0.6928612550374208,0.6927548091913733,0.6974885141820575,0.6928612550374208,,,,,0.6786639792686439,0.6789226544802488,0.6875045191258972,0.6786639792686439,,,,,1.8019835792031265,2.1605593120768622,0.022874062964900733,0.02333887560162736,0.02381156063284341,0.022874062964900733,,,,,1.0,100.0,"(1, 3)"
204,,,,,,l2,,,,74.59762387275696,,27.432351064682013,0.6813344837503595,0.6808859496868617,0.6852098805813088,0.6813344837503595,,,,,SVM,l2,,0.9,100,"(1, 3)",,102.0,102.0,113.0,102.0,,0.6354495834530307,0.6341852353954331,0.6433425991903351,0.6354495834530307,,,,,0.6927277953434895,0.6930101287776395,0.6967196082251433,0.6927277953434895,,,,,0.7165037377803335,0.7157611462587555,0.7174510909629828,0.7165037377803335,,,,,0.6934369602763385,0.6927485601387211,0.6956932072560755,0.6934369602763385,,,,,0.6685862366829829,0.6687576816203025,0.6728700180628749,0.6685862366829829,,,,,1.55256055309865,1.7358766873599312,0.02750867124521747,0.02769368489804016,0.025255228242175944,0.02750867124521747,,,,,0.9,100.0,"(1, 3)"
205,,,,,,l2,,,,30.64773969650269,,18.308024215698246,0.6806442335346563,0.6806079520720878,0.6849338773811158,0.6806442335346563,,,,,SVM,l2,,0.8,100,"(1, 2)",,104.0,103.0,115.0,104.0,,0.6337259408216029,0.6328477336093278,0.6398886950012244,0.6337259408216029,,,,,0.6930152342627192,0.6932935383922052,0.6963062890813765,0.6930152342627192,,,,,0.7116158711903393,0.7112822898935598,0.7148290869084799,0.7116158711903393,,,,,0.6968911917098446,0.6971574337856334,0.7013716050250153,0.6968911917098446,,,,,0.6680103656780881,0.6684979374579918,0.6723100521545438,0.6680103656780881,,,,,0.9602041890649184,1.239450330315369,0.02734839460646392,0.027589844747411253,0.026396715149236485,0.02734839460646392,,,,,0.8,100.0,"(1, 2)"
206,,,,,,l2,,,,32.59134426116943,,18.204908704757692,0.6808743169398908,0.6805860872604189,0.6840884143349645,0.6808743169398908,,,,,SVM,l2,,0.9,100,"(1, 2)",,103.0,104.0,118.0,103.0,,0.6348750359092215,0.6341111434027757,0.6398084961635689,0.6348750359092215,,,,,0.6927277953434895,0.6925981754127388,0.6947241946012594,0.6927277953434895,,,,,0.7116158711903393,0.7114169393354909,0.7137087506109137,0.7116158711903393,,,,,0.6954519286125503,0.6951941572201874,0.6981560186762903,0.6954519286125503,,,,,0.6697379786927729,0.6696477303151839,0.6740815408995109,0.6697379786927729,,,,,3.938201840513144,1.250662699056002,0.02661002650648985,0.026796697144832425,0.025501048576093952,0.02661002650648985,,,,,0.9,100.0,"(1, 2)"
207,,,,,,none,,,,72.93524532318115,,27.844820737838745,0.6802415875754961,0.6802218615149207,0.6813497135659726,0.6802415875754961,,,,,SVM,none,,0.8,50,"(1, 3)",,105.0,105.0,129.0,105.0,,0.6276931916116059,0.6268986135893422,0.6284328689690206,0.6276931916116059,,,,,0.6984765737280828,0.698628654686549,0.6996914355624193,0.6984765737280828,,,,,0.7050028752156412,0.7049998037257262,0.7056564134752851,0.7050028752156412,,,,,0.6957397812320092,0.6955290478477861,0.6961395626743853,0.6957397812320092,,,,,0.674344946731932,0.6751041374306386,0.6768792405251256,0.674344946731932,,,,,2.8629852197014127,1.6705790844831794,0.028232008175455587,0.028495741791315976,0.02817631889636037,0.028232008175455587,,,,,0.8,50.0,"(1, 3)"
208,,,,,,none,,,,25.51061840057373,,14.489555406570435,0.6798964624676446,0.6800591927584291,0.6825779771835638,0.6798964624676446,,,,,SVM,none,,1.0,10,"(2, 2)",,107.0,106.0,123.0,107.0,,0.629129560471129,0.6290346750714985,0.6311031006819774,0.629129560471129,,,,,0.7042253521126759,0.7040393691286723,0.7076017171095601,0.7042253521126759,,,,,0.7073030477285797,0.7073835767951531,0.7091815585928462,0.7073030477285797,,,,,0.7012089810017271,0.7011417833261213,0.7027123661981876,0.7012089810017271,,,,,0.6576446875899798,0.6587272564394652,0.6623223855685897,0.6576446875899798,,,,,0.5934944086745432,1.1707095574883364,0.0312160822694298,0.03107195834777922,0.03099055921656938,0.0312160822694298,,,,,1.0,10.0,"(2, 2)"
209,,,,,,l2,,,,74.10703506469727,,27.469847774505617,0.6802415875754961,0.6798778564841896,0.6846062485887675,0.6802415875754961,,,,,SVM,l2,,1.0,100,"(1, 3)",,105.0,107.0,116.0,105.0,,0.6351623096811261,0.6340288788108143,0.6423279968161058,0.6351623096811261,,,,,0.6918654785858005,0.692102903295252,0.6970488713563924,0.6918654785858005,,,,,0.7113283496262219,0.7105782179462485,0.7120692401348244,0.7113283496262219,,,,,0.6951640759930915,0.6941885488751768,0.6988504237817262,0.6951640759930915,,,,,0.6677224301756407,0.6685269065544468,0.6727669628400039,0.6677224301756407,,,,,2.605677504022934,1.8806162749168491,0.02651555734054866,0.026571349737510092,0.024664048820755416,0.02651555734054866,,,,,1.0,100.0,"(1, 3)"
210,,,,,,none,,,,27.391729736328124,,14.9676465511322,0.6798964624676446,0.6798369696914782,0.6819514075411663,0.6798964624676446,,,,,SVM,none,,0.8,10,"(2, 2)",,107.0,108.0,126.0,107.0,,0.6308532031025568,0.6305944040887037,0.6336099267916958,0.6308532031025568,,,,,0.6967519402127048,0.6967483878646643,0.6994721485021315,0.6967519402127048,,,,,0.7159286946520992,0.715780598074068,0.7177008799122643,0.7159286946520992,,,,,0.6943005181347149,0.6943173053841443,0.6954465263138441,0.6943005181347149,,,,,0.6616757846242441,0.6617724494864028,0.6635532875189232,0.6616757846242441,,,,,3.7957055076244615,1.546743903205574,0.03009944519808254,0.030138172076299014,0.029816756899751176,0.03009944519808254,,,,,0.8,10.0,"(2, 2)"
211,,,,,,l2,,,,32.78820719718933,,18.17678556442261,0.6796663790624101,0.6791395308768203,0.6831133443766552,0.6796663790624101,,,,,SVM,l2,,1.0,100,"(1, 2)",,109.0,109.0,122.0,109.0,,0.6328641195058892,0.6316066365724725,0.6356376064375724,0.6328641195058892,,,,,0.6930152342627192,0.6932334064486635,0.6963442861934093,0.6930152342627192,,,,,0.7078780908568143,0.7076097773090891,0.7109956130159885,0.7078780908568143,,,,,0.6934369602763385,0.6923379114167533,0.6943930659510693,0.6934369602763385,,,,,0.6711776562050101,0.6709502768808041,0.6782392626341686,0.6711776562050101,,,,,3.6354732273064116,1.3131691237035394,0.02618715816203011,0.02650489985621864,0.025923708702873857,0.02618715816203011,,,,,1.0,100.0,"(1, 2)"
212,,,,,,elasticnet,,,,41.54068584442139,,18.44551424980164,0.6785159620362381,0.6782717163682853,0.6844392052549053,0.6785159620362381,,,,,SVM,elasticnet,,1.0,100,"(1, 2)",,110.0,110.0,117.0,110.0,,0.6322895719620799,0.631435779991369,0.6367992519441925,0.6322895719620799,,,,,0.6915780396665708,0.6914894415663941,0.6934777286204501,0.6915780396665708,,,,,0.7058654399079931,0.7047600869511487,0.7075843430476917,0.7058654399079931,,,,,0.6934369602763385,0.6935427699212771,0.7032384077025486,0.6934369602763385,,,,,0.6694500431903254,0.6701730223382056,0.6811516832679881,0.6694500431903254,,,,,3.8441827721123336,1.0678580667841315,0.0259337731395462,0.025966478673958057,0.02550948811601593,0.0259337731395462,,,,,1.0,100.0,"(1, 2)"
213,,,,,,l2,,,,12.761558055877686,,8.739980840682984,0.6784584411849295,0.6778068248390774,0.6815952901254407,0.6784584411849295,,,,,SVM,l2,,1.0,5,"(1, 1)",,111.0,111.0,127.0,111.0,,0.6262568227520827,0.6261400462454318,0.6319203018293323,0.6262568227520827,,,,,0.6878413337165852,0.6872522590854032,0.6898427316668859,0.6878413337165852,,,,,0.7044278320874066,0.7029777073064845,0.7082727776882629,0.7044278320874066,,,,,0.6957397812320092,0.6947551509663651,0.6979209152278566,0.6957397812320092,,,,,0.6780881082637489,0.6779705381571519,0.6800767936632401,0.6780881082637489,,,,,4.369846381727564,0.7750821980741504,0.027529476680251696,0.027138809026644714,0.026529210064581945,0.027529476680251696,,,,,1.0,5.0,"(1, 1)"
214,,,,,,elasticnet,,,,23.382665872573853,,13.416334962844848,0.6775956284153005,0.6769528981934002,0.6821062409506276,0.6775956284153005,,,,,SVM,elasticnet,,0.9,5,"(1, 1)",,113.0,112.0,125.0,113.0,,0.6256822752082735,0.6239801232294662,0.6291120194931104,0.6256822752082735,,,,,0.6884162115550445,0.6874440682571651,0.6923685382736222,0.6884162115550445,,,,,0.7130534790109259,0.7121884932137826,0.7140184779766678,0.7130534790109259,,,,,0.6917098445595855,0.6919627869416195,0.6982161089707896,0.6917098445595855,,,,,0.6691621076878779,0.6692378668099891,0.6768698201698354,0.6691621076878779,,,,,1.8805772874517537,0.8645507021081439,0.02947185574499398,0.02981922495844698,0.029059834467044663,0.02947185574499398,,,,,0.9,5.0,"(1, 1)"
215,,,,,,elasticnet,,,,15.392612838745118,,8.949340152740481,0.6778257118205351,0.6768762467296072,0.6814232432876337,0.6778257118205351,,,,,SVM,elasticnet,,0.8,5,"(1, 1)",,112.0,113.0,128.0,112.0,,0.6256822752082735,0.6232999788712643,0.6306380659715414,0.6256822752082735,,,,,0.6878413337165852,0.6875469926941935,0.6916051667482319,0.6878413337165852,,,,,0.7093156986774009,0.7085771933871593,0.7118168558579554,0.7093156986774009,,,,,0.6948762233736328,0.6938167769544336,0.6973424253104069,0.6948762233736328,,,,,0.6714655917074576,0.6711947519781198,0.6757647542727199,0.6714655917074576,,,,,0.2294948632985286,0.6612714347328007,0.028793104878270005,0.029366185372836518,0.027910762240014483,0.028793104878270005,,,,,0.8,5.0,"(1, 1)"
216,,,,,,none,,,,25.463745498657225,,14.239574241638186,0.6769053781995974,0.6768426084405068,0.6788642282797329,0.6769053781995974,,,,,SVM,none,,0.9,10,"(2, 2)",,115.0,114.0,135.0,115.0,,0.6305659293306521,0.6301511717385855,0.6326261585606356,0.6305659293306521,,,,,0.6924403564242598,0.6921419377297137,0.6950451621925131,0.6924403564242598,,,,,0.70299022426682,0.7026414039096618,0.703501868782874,0.70299022426682,,,,,0.6997697179044329,0.7000487487868025,0.7016914936081063,0.6997697179044329,,,,,0.6587964295997697,0.6592670778783087,0.6614929694801133,0.6587964295997697,,,,,0.7475592317819522,0.7847222824667887,0.028006384432039632,0.02803275182891532,0.02768258548647056,0.028006384432039632,,,,,0.9,10.0,"(2, 2)"
217,,,,,,l2,,,,10.405482196807863,,8.94621720314026,0.677250503307449,0.676257402990832,0.6791092781478381,0.677250503307449,,,,,SVM,l2,,0.9,5,"(1, 1)",,114.0,115.0,133.0,114.0,,0.6225222637173226,0.6213995498530369,0.6266475899054232,0.6225222637173226,,,,,0.6892785283127335,0.6886636122031643,0.6920487671253607,0.6892785283127335,,,,,0.7058654399079931,0.7043221729296907,0.7067276044645541,0.7058654399079931,,,,,0.6922855497985032,0.6909429735355064,0.6926473188812434,0.6922855497985032,,,,,0.6763604952490642,0.6760190047770146,0.6775299410276701,0.6763604952490642,,,,,0.2410327924349168,0.6615066195432883,0.028945056206649687,0.02887990015994193,0.02782633572530618,0.028945056206649687,,,,,0.9,5.0,"(1, 1)"
218,,,,,,l2,,,,10.586717462539672,,8.877469444274903,0.6768478573482888,0.6760229376309601,0.6786454831365979,0.6768478573482888,,,,,SVM,l2,,0.8,5,"(1, 1)",,116.0,116.0,137.0,116.0,,0.6230968112611318,0.6216202613878138,0.6251985792283947,0.6230968112611318,,,,,0.6895659672319632,0.6896503544326843,0.6934198510157432,0.6895659672319632,,,,,0.7075905692926969,0.7061951439043751,0.7080677653473039,0.7075905692926969,,,,,0.6882556131260794,0.6872530021296122,0.6893558179455083,0.6882556131260794,,,,,0.6757846242441693,0.6754510273119098,0.6772375493611646,0.6757846242441693,,,,,0.22783050659664145,0.9715694071518266,0.028743284431472206,0.02893380521216213,0.028498341163192963,0.028743284431472206,,,,,0.8,5.0,"(1, 1)"
219,,,,,,none,,,,33.291294765472415,,18.364271211624146,0.6761000862812769,0.6759892836917665,0.676941203565076,0.6761000862812769,,,,,SVM,none,,1.0,50,"(1, 2)",,118.0,117.0,144.0,118.0,,0.6282677391554151,0.6278825288750784,0.6289725923397262,0.6282677391554151,,,,,0.6898534061511928,0.6895826022591668,0.6906468072405305,0.6898534061511928,,,,,0.7078780908568143,0.7075197012875736,0.7077513366043482,0.7078780908568143,,,,,0.6853770869314911,0.6855400344420269,0.6863986991266431,0.6853770869314911,,,,,0.6691621076878779,0.669460737108491,0.6709763196598257,0.6691621076878779,,,,,3.8467474214420436,1.1894088932150233,0.0269222167922625,0.026944279554331155,0.026705915625505814,0.0269222167922625,,,,,1.0,50.0,"(1, 2)"
220,,,,,,l2,,,,14.305194854736328,,8.86184525489807,0.676675294794363,0.675841802632389,0.6787233783560757,0.676675294794363,,,,,SVM,l2,,0.8,10,"(1, 1)",,117.0,118.0,136.0,117.0,,0.6230968112611318,0.6215130370539849,0.6269602061779272,0.6230968112611318,,,,,0.6881287726358148,0.6880011523229708,0.6913519234213537,0.6881287726358148,,,,,0.7093156986774009,0.7077775042006008,0.7090486613235835,0.7093156986774009,,,,,0.6914219919401267,0.6906011112348198,0.6916391393439463,0.6914219919401267,,,,,0.6714655917074576,0.6713701203017834,0.6746670023806013,0.6714655917074576,,,,,4.840374856874232,0.7370344600257752,0.02937789497054503,0.02953218489207195,0.028089413726741726,0.02937789497054503,,,,,0.8,10.0,"(1, 1)"
221,,,,,,elasticnet,,,,23.85829610824585,,15.081235599517822,0.6759850445786597,0.6753597584538202,0.6794920994501423,0.6759850445786597,,,,,SVM,elasticnet,,0.9,10,"(1, 1)",,119.0,119.0,131.0,119.0,,0.6268313702958921,0.6257866535524912,0.6316378651218056,0.6268313702958921,,,,,0.6849669445242886,0.6846833594069044,0.6879053041025037,0.6849669445242886,,,,,0.7044278320874066,0.7038295524332409,0.7102115396467429,0.7044278320874066,,,,,0.6914219919401267,0.6903600435217544,0.6928776019514807,0.6914219919401267,,,,,0.6723293982147999,0.6721919601985129,0.6748758028817426,0.6723293982147999,,,,,5.3193329616406055,4.0786699715117525,0.026684269051471168,0.02680634067726358,0.026486763239495045,0.026684269051471168,,,,,0.9,10.0,"(1, 1)"
222,,,,,,l2,,,,12.561572456359865,,8.874345159530641,0.6758700028760426,0.6751047952761345,0.6780491673360468,0.6758700028760426,,,,,SVM,l2,,0.9,10,"(1, 1)",,120.0,120.0,139.0,120.0,,0.6222349899454179,0.6206050658796429,0.6241772142375968,0.6222349899454179,,,,,0.6872664558781258,0.6866618963588684,0.6903489304832446,0.6872664558781258,,,,,0.7064404830362278,0.7052650233474377,0.7073016233710588,0.7064404830362278,,,,,0.6905584340817501,0.6904021782835924,0.6924834774711182,0.6905584340817501,,,,,0.6729052692196947,0.672647559906845,0.6759911648159185,0.6729052692196947,,,,,3.800072243269271,0.5595868494563431,0.028876095007723663,0.029178831243308487,0.02872368215657538,0.028876095007723663,,,,,0.9,10.0,"(1, 1)"
223,,,,,,elasticnet,,,,15.086384534835815,,8.821225786209107,0.6758700028760426,0.6750265024482021,0.6792576871818929,0.6758700028760426,,,,,SVM,elasticnet,,0.8,10,"(1, 1)",,120.0,121.0,132.0,120.0,,0.6233840850330364,0.6214324895738662,0.6265302043178348,0.6233840850330364,,,,,0.6907157229088818,0.6905653567786064,0.6933786880115071,0.6907157229088818,,,,,0.7067280046003449,0.7060637335736641,0.7100219704936132,0.7067280046003449,,,,,0.6891191709844561,0.6880079073119537,0.6910401253419174,0.6891191709844561,,,,,0.6694500431903254,0.669111211417121,0.6753668258048326,0.6694500431903254,,,,,0.5454138943744246,0.4706491738455764,0.02880107803659172,0.02927157705679368,0.028577767475703706,0.02880107803659172,,,,,0.8,10.0,"(1, 1)"
224,,,,,,l2,,,,10.614840126037596,,8.843097066879274,0.6749496692551049,0.6741483548831474,0.6773260209463889,0.6749496692551049,,,,,SVM,l2,,1.0,10,"(1, 1)",,122.0,122.0,143.0,122.0,,0.617638609594944,0.616425832808354,0.6241756749070452,0.617638609594944,,,,,0.6841046277665996,0.6835504801605459,0.6851098607958253,0.6841046277665996,,,,,0.7133410005750431,0.7121358522239531,0.7134038401262759,0.7133410005750431,,,,,0.6902705814622913,0.6892403343444083,0.6900525511594285,0.6902705814622913,,,,,0.6694500431903254,0.6694469592892927,0.6739415564082433,0.6694500431903254,,,,,0.2177509680991754,0.7179491234476383,0.03197265950321963,0.031991522072557836,0.029543465649348826,0.03197265950321963,,,,,1.0,10.0,"(1, 1)"
225,,,,,,elasticnet,,,,20.632047510147096,,11.724751901626586,0.6744895024446362,0.6738704190766315,0.6797818153655577,0.6744895024446362,,,,,SVM,elasticnet,,1.0,5,"(1, 1)",,123.0,123.0,130.0,123.0,,0.6190749784544671,0.6178088734539575,0.6275854129595333,0.6190749784544671,,,,,0.6858292612819776,0.6852264073514039,0.6891894372891778,0.6858292612819776,,,,,0.7061529614721104,0.7054850247866311,0.7113176508902543,0.7061529614721104,,,,,0.6951640759930915,0.6950818454479778,0.6989803836614924,0.6951640759930915,,,,,0.6662827526634034,0.6658078401048946,0.671889243493437,0.6662827526634034,,,,,0.4807375716490058,0.8509622881773431,0.03065997934267748,0.030950873143999743,0.029125370152850712,0.03065997934267748,,,,,1.0,5.0,"(1, 1)"
