,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
201,,,,,,5.0,none,,,,43.91946349143982,,29.77127575874329,0.7317269615410429,0.731953563354504,0.7336509846543839,0.7317269615410429,,,,,SVM met normale tekst,5,none,,False,False,0.8,10,"(1, 2)",l2,True,,18.0,18.0,23.0,18.0,,0.6859919571045576,0.6863620313545882,0.6898922052609125,0.6859919571045576,,,,,0.7407780013413816,0.7412836789778531,0.7430619182586866,0.7407780013413816,,,,,0.7617449664429531,0.7613936270371172,0.7614297332749607,0.7617449664429531,,,,,0.7565480188045668,0.7567704137760031,0.7583775098260369,0.7565480188045668,,,,,0.7136134453781513,0.7139995318820703,0.7155321714952538,0.7136134453781513,,,,,0.7861367174114461,1.023840990040175,0.028358580457349094,0.02818772931131298,0.02726413659073937,0.028358580457349094,,,,,False,False,False,0.8,10.0,"(1, 2)",l2,1.0
202,,,,,,5.0,elasticnet,,,,35.18704724311829,,19.350378656387328,0.7313242499496609,0.7314074769639237,0.7357793896910321,0.7313242499496609,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,50,"(1, 2)",l2,True,,19.0,19.0,17.0,19.0,,0.6896782841823056,0.6892635982781892,0.6923310066250743,0.6896782841823056,,,,,0.7444668008048292,0.7445588279706504,0.7482362267062128,0.7444668008048292,,,,,0.7610738255033557,0.7605178343370821,0.7627802779928581,0.7610738255033557,,,,,0.7424445936870383,0.7428575471151724,0.7491531752408933,0.7424445936870383,,,,,0.7189915966386554,0.7198756555903909,0.7264395263574588,0.7189915966386554,,,,,0.7899726480372569,1.3160870803756508,0.024779905422367,0.02475059202743671,0.02466029056745905,0.024779905422367,,,,,False,False,False,0.9,50.0,"(1, 2)",l2,1.0
203,,,,,,5.0,none,,,,33.436102056503294,,21.08471870422364,0.7310557755554064,0.7310552837260669,0.7327901106730916,0.7310557755554064,,,,,SVM met normale tekst,5,none,,False,False,0.9,10,"(1, 2)",l2,True,,21.0,20.0,24.0,21.0,,0.6846514745308311,0.6847436344540612,0.6876428592341741,0.6846514745308311,,,,,0.7434607645875252,0.7436808801160242,0.7449820816385422,0.7434607645875252,,,,,0.7624161073825504,0.7616243849254227,0.7619422945767007,0.7624161073825504,,,,,0.7491605104096709,0.7488613429729288,0.7496595383631953,0.7491605104096709,,,,,0.7156302521008403,0.7164072390139918,0.7197656660280067,0.7156302521008403,,,,,0.854738490244039,1.136912976561594,0.027781558561958828,0.027469735118968844,0.026433223775197287,0.027781558561958828,,,,,False,False,False,0.9,10.0,"(1, 2)",l2,1.0
77,,,,,,5.0,elasticnet,,,,37.35484533309936,,19.833962631225585,0.7305859453654607,0.7304151353779076,0.7339293912849283,0.7305859453654607,,,,,SVM2,5,elasticnet,,False,False,0.8,50,"(1, 2)",l2,True,,22.0,22.0,23.0,22.0,,0.6960455764075067,0.6956345382597721,0.6996232860110243,0.6960455764075067,,,,,0.7401073105298458,0.7405842800891518,0.745255276313618,0.7401073105298458,,,,,0.7620805369127517,0.7612071176844629,0.7628406249796478,0.7620805369127517,,,,,0.7421087978509067,0.7416996082195286,0.7445736899230444,0.7421087978509067,,,,,0.7126050420168067,0.7129682933193211,0.7173718891764249,0.7126050420168067,,,,,1.6416669961118344,0.5403478615539081,0.023379075527973456,0.0232131730824366,0.022493534750231102,0.023379075527973456,,,,,True,False,False,0.8,50.0,"(1, 2)",l2,1.0
204,,,,,,5.0,l2,,,,30.84261999130249,,19.78303551673889,0.7312571313510974,0.7303769599864048,0.7339629664172387,0.7312571313510974,,,,,SVM met normale tekst,5,l2,,False,False,0.9,50,"(1, 2)",l2,True,,20.0,21.0,21.0,20.0,,0.6849865951742627,0.6835633947474796,0.6885793979272903,0.6849865951742627,,,,,0.7421193829644533,0.7408900942646571,0.7434332257913127,0.7421193829644533,,,,,0.7597315436241611,0.7593892299184861,0.764701418916361,0.7597315436241611,,,,,0.7505036937541975,0.7495461134532271,0.7519891236700746,0.7505036937541975,,,,,0.7189915966386554,0.7185447612749447,0.7211568387446965,0.7189915966386554,,,,,0.5415258645974315,1.4043698623692662,0.02680787115717104,0.02703325574464091,0.02677953722363681,0.02680787115717104,,,,,False,False,False,0.9,50.0,"(1, 2)",l2,1.0
205,,,,,,5.0,elasticnet,,,,34.6523371219635,,19.564450979232788,0.7291093361970602,0.7285837801228656,0.7336588428935049,0.7291093361970602,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,50,"(1, 2)",l2,True,,22.0,22.0,22.0,22.0,,0.6863270777479893,0.6857590046939311,0.6919438732714562,0.6863270777479893,,,,,0.7354124748490946,0.7352595593032242,0.7423054319001215,0.7354124748490946,,,,,0.7607382550335571,0.7596783730696126,0.7622028529469775,0.7607382550335571,,,,,0.7367360644728005,0.7361837993100547,0.7427398601573891,0.7367360644728005,,,,,0.7263865546218488,0.7260920867592869,0.7291509173685523,0.7263865546218488,,,,,0.8631517554326068,1.2608165520330217,0.024243141070247595,0.024132997384832967,0.023387727606364057,0.024243141070247595,,,,,False,False,False,0.8,50.0,"(1, 2)",l2,1.0
93,,,,,,5.0,elasticnet,,,,34.76525931358337,,18.412792873382568,0.727364252634405,0.7273512078126114,0.7343420127257384,0.727364252634405,,,,,SVM2,5,elasticnet,,False,False,1.0,50,"(1, 2)",l2,True,,23.0,23.0,22.0,23.0,,0.6910187667560321,0.6905068556358256,0.6983570792390714,0.6910187667560321,,,,,0.7391012743125419,0.7396797583045623,0.7467542981930758,0.7391012743125419,,,,,0.75,0.7490591254184267,0.7577510498315965,0.75,,,,,0.7454667562122229,0.7455779969900613,0.7480046436746669,0.7454667562122229,,,,,0.7112605042016806,0.7119598924152187,0.7208695289338892,0.7112605042016806,,,,,0.6616219721268427,1.0137252527515412,0.022625396176852865,0.022589008497487628,0.021756420420302413,0.022625396176852865,,,,,True,False,False,1.0,50.0,"(1, 2)",l2,1.0
206,,,,,,5.0,l2,,,,33.15566992759705,,21.591982889175416,0.7260889992616955,0.7255005658336012,0.7343455230049806,0.7260889992616955,,,,,SVM met normale tekst,5,l2,,False,False,1.0,50,"(1, 2)",l2,True,,23.0,23.0,20.0,23.0,,0.6839812332439679,0.6835759289315333,0.7004584972280382,0.6839812332439679,,,,,0.7307176391683434,0.7311928851658476,0.7424022128950987,0.7307176391683434,,,,,0.7617449664429531,0.7608022364468798,0.763942417011381,0.7617449664429531,,,,,0.7421087978509067,0.741420555451245,0.746879815864531,0.7421087978509067,,,,,0.7119327731092437,0.7105492760043906,0.7180658481785099,0.7119327731092437,,,,,0.9493758333977894,3.364836204028692,0.0265518036210365,0.026515446698993046,0.02241676456768853,0.0265518036210365,,,,,False,False,False,1.0,50.0,"(1, 2)",l2,1.0
207,,,,,,5.0,l2,,,,48.115274333953856,,29.794723320007325,0.7263574736559499,0.7251768161477717,0.7324396341831259,0.7263574736559499,,,,,SVM2,5,l2,,False,False,1.0,50,"(1, 2)",l2,True,,23.0,23.0,23.0,23.0,,0.6806300268096515,0.6803727004218844,0.6977718254833315,0.6806300268096515,,,,,0.7427900737759893,0.7424083469368432,0.7447234438482454,0.7427900737759893,,,,,0.7590604026845638,0.7570359704816525,0.7602465660018128,0.7590604026845638,,,,,0.7458025520483546,0.7438126433051429,0.7449400717516441,0.7458025520483546,,,,,0.7035294117647058,0.7022770794497614,0.7145328983310472,0.7035294117647058,,,,,11.186001814687517,4.977629116794345,0.02943431104484486,0.02895891712898851,0.022821625365190397,0.02943431104484486,,,,,True,False,False,1.0,50.0,"(1, 2)",l2,1.0
208,,,,,,5.0,elasticnet,,,,58.15517249107361,,32.48827867507934,0.7242096785019129,0.7240322907001037,0.7302726959464091,0.7242096785019129,,,,,SVM2,5,elasticnet,,False,False,1.0,50,"(1, 2)",l2,True,,24.0,24.0,24.0,24.0,,0.6843163538873994,0.6834295305292866,0.6891967122365653,0.6843163538873994,,,,,0.7347417840375586,0.7342740914775073,0.7421049761854094,0.7347417840375586,,,,,0.7597315436241611,0.7602367106315946,0.7646712419792131,0.7597315436241611,,,,,0.7337139019476159,0.7340414598635898,0.7402644966696227,0.7337139019476159,,,,,0.7085714285714285,0.708207453478859,0.715154587034136,0.7085714285714285,,,,,10.89886358444423,7.843492006295412,0.02569455925004881,0.02614143358488825,0.02584966154671235,0.02569455925004881,,,,,True,False,False,1.0,50.0,"(1, 2)",l2,1.0
45,,,,,,5.0,l2,,,,30.458217668533326,,18.2543746471405,0.7236056111148399,0.7234869056811082,0.7309882758527078,0.7236056111148399,,,,,SVM2,5,l2,,False,False,1.0,50,"(1, 2)",l2,True,,24.0,24.0,24.0,24.0,,0.6876675603217158,0.686620109831682,0.6922094499416256,0.6876675603217158,,,,,0.7354124748490946,0.7357525604835095,0.7415928138029461,0.7354124748490946,,,,,0.7570469798657719,0.7566691249366339,0.7612399107985532,0.7570469798657719,,,,,0.7400940228341168,0.7396859439603415,0.7487542358353864,0.7400940228341168,,,,,0.6978151260504202,0.698717355031328,0.7111685727885134,0.6978151260504202,,,,,0.5272680604509891,1.0366041913992776,0.026408522228069217,0.026410452339416694,0.025460972287529814,0.026408522228069217,,,,,True,False,False,1.0,50.0,"(1, 2)",l2,1.0
209,,,,,,5.0,none,,,,22.51903977394104,,13.98695240020752,0.7229344251292033,0.7231225514279448,0.7256817084192174,0.7229344251292033,,,,,SVM met normale tekst,5,none,,False,False,1.0,5,"(2, 2)",l2,True,,13.0,13.0,13.0,13.0,,0.6813002680965148,0.6816776042259229,0.6863130744367724,0.6813002680965148,,,,,0.7367538564721663,0.736583560781236,0.7382106294216666,0.7367538564721663,,,,,0.7543624161073825,0.7541252161520063,0.7550952546021976,0.7543624161073825,,,,,0.7360644728005373,0.7360890965809185,0.7382987797987938,0.7360644728005373,,,,,0.706218487394958,0.7071658052820825,0.7105182647824625,0.706218487394958,,,,,0.5866941679826715,0.6914312115343149,0.02594615701453252,0.025631637951155216,0.024343509971336733,0.02594615701453252,,,,,False,False,False,1.0,5.0,"(2, 2)",l2,1.0
210,,,,,,5.0,elasticnet,,,,35.20836691856384,,19.219721269607547,0.7222632391435667,0.7224805019971304,0.7321075924589779,0.7222632391435667,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,50,"(1, 2)",l2,True,,24.0,24.0,25.0,24.0,,0.6833109919571045,0.6831285590344437,0.6971066462604971,0.6833109919571045,,,,,0.7380952380952381,0.7386087174574847,0.7413412046431562,0.7380952380952381,,,,,0.7503355704697987,0.7507248768970785,0.7565716846305393,0.7503355704697987,,,,,0.738079247817327,0.7371468229743101,0.7421232113927396,0.738079247817327,,,,,0.7015126050420168,0.7028123736697336,0.7234281585319374,0.7015126050420168,,,,,0.5831597500740882,1.1396387260032472,0.025448977604151008,0.025337919925858817,0.020426016363723702,0.025448977604151008,,,,,False,False,False,1.0,50.0,"(1, 2)",l2,1.0
211,,,,,,5.0,none,,,,23.19385209083557,,13.580384492874146,0.7218605275521847,0.7220290695725501,0.7242826236454908,0.7218605275521847,,,,,SVM met normale tekst,5,none,,False,False,0.8,5,"(2, 2)",l2,True,,14.0,14.0,14.0,14.0,,0.6813002680965148,0.6812011264652412,0.6860067036604386,0.6813002680965148,,,,,0.7297116029510395,0.7299142479810967,0.7316223638920262,0.7297116029510395,,,,,0.7473154362416108,0.7474474458286017,0.7485746060675402,0.7473154362416108,,,,,0.7458025520483546,0.7457215223775915,0.7470913888264452,0.7458025520483546,,,,,0.7052100840336134,0.7058993534453153,0.7081527512063773,0.7052100840336134,,,,,0.5231065759287884,0.9096208262615731,0.02532508307723585,0.025291783238705148,0.02404513170017391,0.02532508307723585,,,,,False,False,False,0.8,5.0,"(2, 2)",l2,1.0
212,,,,,,5.0,none,,,,22.507447004318237,,13.900800228118895,0.7211893415665481,0.7212472333596924,0.7234165579106202,0.7211893415665481,,,,,SVM met normale tekst,5,none,,False,False,0.9,5,"(2, 2)",l2,True,,15.0,15.0,15.0,15.0,,0.6682305630026809,0.6680526972621464,0.6706653558106551,0.6682305630026809,,,,,0.7330650570087189,0.7334026714549302,0.7355135283810079,0.7330650570087189,,,,,0.7557046979865771,0.7553532358692694,0.7570192389698422,0.7557046979865771,,,,,0.7464741437206178,0.7465765201718689,0.7479310663251615,0.7464741437206178,,,,,0.7025210084033613,0.7029005025058697,0.7060035244681372,0.7025210084033613,,,,,0.8360792031051629,1.1931955993683927,0.03202496575818094,0.0320064175665079,0.031513792530757874,0.03202496575818094,,,,,False,False,False,0.9,5.0,"(2, 2)",l2,1.0
213,,,,,,5.0,none,,,,21.92957820892334,,13.134841775894165,0.7152157862943822,0.715227065306146,0.717174473173173,0.7152157862943822,,,,,SVM met normale tekst,5,none,,False,False,1.0,10,"(2, 2)",l2,True,,16.0,16.0,16.0,16.0,,0.670911528150134,0.6710364297627228,0.6728372757809121,0.670911528150134,,,,,0.7347417840375586,0.7349764713146483,0.737093770327551,0.7347417840375586,,,,,0.7402684563758389,0.7400149398225391,0.7409463159116566,0.7402684563758389,,,,,0.7337139019476159,0.7330874382720279,0.7340691420590094,0.7337139019476159,,,,,0.6964705882352941,0.6970475933710112,0.700956132871139,0.6964705882352941,,,,,0.8558812622115859,0.4674676135494675,0.0270837531523486,0.02686682997357503,0.0263766407304062,0.0270837531523486,,,,,False,False,False,1.0,10.0,"(2, 2)",l2,1.0
214,,,,,,5.0,none,,,,72.64686336517335,,29.385362958908075,0.7146117189073092,0.7146975480297106,0.7163554421712972,0.7146117189073092,,,,,SVM met normale tekst,5,none,,False,False,0.9,50,"(1, 3)",l2,True,,25.0,25.0,40.0,25.0,,0.6692359249329759,0.6690637805867233,0.6702539241966111,0.6692359249329759,,,,,0.7303822937625755,0.7309435088694524,0.732645525845495,0.7303822937625755,,,,,0.7466442953020134,0.7461481293747713,0.74722803814641,0.7466442953020134,,,,,0.7286769644056413,0.7291525373856553,0.7303505294690059,0.7286769644056413,,,,,0.6981512605042017,0.6982121752954177,0.7013343309583874,0.6981512605042017,,,,,0.9746024547820444,1.8307628969374647,0.027586721834666945,0.027636416957688332,0.02745215473196356,0.027586721834666945,,,,,False,False,False,0.9,50.0,"(1, 3)",l2,1.0
215,,,,,,5.0,none,,,,22.686544513702394,,13.205600595474243,0.7142090073159273,0.7142787840051178,0.7160913250245072,0.7142090073159273,,,,,SVM met normale tekst,5,none,,False,False,0.8,10,"(2, 2)",l2,True,,17.0,17.0,17.0,17.0,,0.6779490616621984,0.6782492404833435,0.680775898982619,0.6779490616621984,,,,,0.7256874580818243,0.7261057272039637,0.7285074103767801,0.7256874580818243,,,,,0.7476510067114094,0.7471452756462618,0.7478295351913536,0.7476510067114094,,,,,0.7370718603089321,0.7368822895426195,0.7376536775620466,0.7370718603089321,,,,,0.682689075630252,0.6830145247341015,0.6856926401957748,0.682689075630252,,,,,0.9649082997459568,0.9145884390854684,0.028570023908472974,0.028307969020564244,0.027560252078681458,0.028570023908472974,,,,,False,False,False,0.8,10.0,"(2, 2)",l2,1.0
216,,,,,,5.0,none,,,,22.17443957328796,,13.114052963256835,0.7140076515202363,0.7140876807800896,0.7155853140750965,0.7140076515202363,,,,,SVM met normale tekst,5,none,,False,False,0.9,10,"(2, 2)",l2,True,,18.0,18.0,19.0,18.0,,0.6769436997319035,0.6770584986032684,0.679773888664098,0.6769436997319035,,,,,0.7283702213279678,0.7285380537035521,0.7299751073826672,0.7283702213279678,,,,,0.7399328859060402,0.7396786616434201,0.7401607748373135,0.7399328859060402,,,,,0.7316991269308261,0.7311936947680177,0.7316058681708273,0.7316991269308261,,,,,0.6931092436974791,0.6939872555461718,0.6964279515926601,0.6931092436974791,,,,,0.35629746903257714,0.8153910492072857,0.02450759290905309,0.024219074701673404,0.023316925630369384,0.02450759290905309,,,,,False,False,False,0.9,10.0,"(2, 2)",l2,1.0
217,,,,,,5.0,none,,,,119.99570717811585,,38.921311616897576,0.7141418887173636,0.713983404330199,0.7152118872199933,0.7141418887173636,,,,,SVM met normale tekst,5,none,,False,False,1.0,50,"(1, 3)",l2,True,,26.0,26.0,41.0,26.0,,0.6632037533512064,0.6625330441284457,0.6638173152762521,0.6632037533512064,,,,,0.7179745137491617,0.7179207214598498,0.7194087090884134,0.7179745137491617,,,,,0.7536912751677852,0.7539879408074398,0.7549214277672556,0.7536912751677852,,,,,0.738079247817327,0.7375196114619319,0.7382724356615245,0.738079247817327,,,,,0.6978151260504202,0.6980111191607654,0.6996951597506734,0.6978151260504202,,,,,9.233070808034805,3.2347677708223688,0.03167363086687758,0.031859618055356316,0.03165929079573539,0.03167363086687758,,,,,False,False,False,1.0,50.0,"(1, 3)",l2,1.0
218,,,,,,5.0,none,,,,74.09988369941712,,29.53155212402344,0.7101818914021075,0.710175100862128,0.7114834615999751,0.7101818914021075,,,,,SVM met normale tekst,5,none,,False,False,0.8,50,"(1, 3)",l2,True,,27.0,27.0,50.0,27.0,,0.6655495978552279,0.6656668676315604,0.667351793413833,0.6655495978552279,,,,,0.7290409121395037,0.7293341855418358,0.7306491852412539,0.7290409121395037,,,,,0.7412751677852351,0.7411847858067241,0.7417678051416972,0.7412751677852351,,,,,0.7266621893888516,0.7263515141868008,0.7275923979298223,0.7266621893888516,,,,,0.6884033613445378,0.688359288233339,0.6900773956586432,0.6884033613445378,,,,,1.1537460654192244,1.7521964897271276,0.028504764038782018,0.028458611871066436,0.028113950491072258,0.028504764038782018,,,,,False,False,False,0.8,50.0,"(1, 3)",l2,1.0
219,,,,,,5.0,none,,,,48.04965381622314,,29.46662096977234,0.7099805356064165,0.7096894782305377,0.7118437163053573,0.7099805356064165,,,,,SVM2,5,none,,False,False,1.0,50,"(1, 2)",l2,True,,25.0,25.0,33.0,25.0,,0.6678954423592494,0.6682314794300663,0.6717331138480093,0.6678954423592494,,,,,0.7250167672702884,0.7250212739257963,0.72701921191302,0.7250167672702884,,,,,0.7429530201342281,0.7421264774307659,0.7428242901660383,0.7429530201342281,,,,,0.7286769644056413,0.7286887500283854,0.7320269814816512,0.7286769644056413,,,,,0.6853781512605042,0.6843950797857229,0.6856281990047998,0.6853781512605042,,,,,10.577518561372036,6.020735238171285,0.02842819724088434,0.028313196686071383,0.02790956316680121,0.02842819724088434,,,,,True,False,False,1.0,50.0,"(1, 2)",l2,1.0
220,,,,,,5.0,l1,,,,77.2871235370636,,30.885425806045532,0.7077656218538156,0.7094919694709899,0.7191705231666639,0.7077656218538156,,,,,SVM met normale tekst,5,l1,,False,False,0.8,10,"(1, 3)",l2,True,,30.0,28.0,38.0,30.0,,0.6712466487935657,0.6733530997327252,0.6818759396411433,0.6712466487935657,,,,,0.7059020791415158,0.7087665536656457,0.719804644153656,0.7059020791415158,,,,,0.7318791946308725,0.7318353019109192,0.7385457703868386,0.7318791946308725,,,,,0.7243116185359302,0.7255241733877782,0.7342579985855829,0.7243116185359302,,,,,0.7055462184873951,0.7080380344442118,0.7214318172652456,0.7055462184873951,,,,,4.824415994618319,3.484973071729511,0.02097148712800451,0.02033042141301972,0.020006368146106655,0.02097148712800451,,,,,False,False,False,0.8,10.0,"(1, 3)",l2,1.0
221,,,,,,5.0,elasticnet,,,,68.1219979763031,,25.607462930679322,0.7091079938250889,0.7087815094806733,0.7123197585322542,0.7091079938250889,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,100,"(1, 3)",l2,True,,28.0,29.0,48.0,28.0,,0.6658847184986595,0.6643667387297656,0.6659517078949408,0.6658847184986595,,,,,0.7199865861837693,0.7201388894311997,0.7226078580722817,0.7199865861837693,,,,,0.7406040268456375,0.7413772867686166,0.7459749412522927,0.7406040268456375,,,,,0.729012760241773,0.7279418648524478,0.7292657641790385,0.729012760241773,,,,,0.6900840336134454,0.6901163042010171,0.6978409353226888,0.6900840336134454,,,,,1.2661707162971316,1.3858065918472315,0.02734472932682141,0.02786330843532434,0.02788544162499139,0.02734472932682141,,,,,False,False,False,0.8,100.0,"(1, 3)",l2,1.0
222,,,,,,5.0,elasticnet,,,,67.68484869003296,,25.51551713943481,0.7080340962480703,0.7078936415882553,0.7128851476489625,0.7080340962480703,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.9,100,"(1, 3)",l2,True,,29.0,30.0,46.0,29.0,,0.6605227882037533,0.6590607707124724,0.6637605891549097,0.6605227882037533,,,,,0.7206572769953051,0.7205797817943864,0.7248822571149722,0.7206572769953051,,,,,0.7409395973154362,0.7406330117385624,0.7469719675819503,0.7409395973154362,,,,,0.7196104768300873,0.7195084740551977,0.7227662608586439,0.7196104768300873,,,,,0.6984873949579832,0.6997373130047878,0.7060977942304343,0.6984873949579832,,,,,1.9557524074817711,1.6858754688778963,0.02730471537951104,0.02764867833574021,0.027807269615743136,0.02730471537951104,,,,,False,False,False,0.9,100.0,"(1, 3)",l2,1.0
223,,,,,,5.0,l1,,,,72.01775498390198,,27.56473903656006,0.7063561312839788,0.7076336570527904,0.7174455614090456,0.7063561312839788,,,,,SVM met normale tekst,5,l1,,False,False,0.9,10,"(1, 3)",l2,True,,32.0,31.0,39.0,32.0,,0.6729222520107239,0.674908462328884,0.6869712190406227,0.6729222520107239,,,,,0.7085848423876593,0.7124216330679534,0.7261053271357687,0.7085848423876593,,,,,0.7265100671140939,0.7267313913166981,0.7345244314386592,0.7265100671140939,,,,,0.7212894560107455,0.721522779555443,0.7280698753393967,0.7212894560107455,,,,,0.7025210084033613,0.7026256508879418,0.7115893518821381,0.7025210084033613,,,,,2.166590042051201,1.2686466547475712,0.01880496216960998,0.01831921581772913,0.016992919772669767,0.01880496216960998,,,,,False,False,False,0.9,10.0,"(1, 3)",l2,1.0
224,,,,,,5.0,none,,,,106.13296003341677,,27.61675562858581,0.7070944358681791,0.7070257488267445,0.7106462908944703,0.7070944358681791,,,,,SVM met normale tekst5,5,none,,False,False,0.9,5,"(3, 3)",l2,True,,13.0,13.0,28.0,13.0,,0.6621983914209115,0.6620834152453324,0.6659219889873123,0.6621983914209115,,,,,0.7300469483568075,0.7303751238174003,0.7336272213235575,0.7300469483568075,,,,,0.7312080536912752,0.7313843350458692,0.734381361444399,0.7312080536912752,,,,,0.72632639355272,0.7255755768407339,0.7287937040696693,0.72632639355272,,,,,0.6857142857142857,0.6857316689699867,0.6905302154917449,0.6857142857142857,,,,,7.479734345493691,1.3605740306649885,0.028118419170060333,0.028136212658909976,0.02766991621338666,0.028118419170060333,,,,,False,False,False,0.9,5.0,"(3, 3)",l2,1.0
225,,,,,,5.0,none,,,,77.25067129135131,,26.78244023323059,0.706691724276797,0.7067363402916387,0.7106012842668475,0.706691724276797,,,,,SVM met normale tekst5,5,none,,False,False,1.0,5,"(3, 3)",l2,True,,14.0,14.0,29.0,14.0,,0.6652144772117963,0.6652744465874946,0.6694974053797196,0.6652144772117963,,,,,0.7230046948356808,0.7229015918342414,0.7267455090918156,0.7230046948356808,,,,,0.7399328859060402,0.7397767268648447,0.7425657107770722,0.7399328859060402,,,,,0.7132303559435863,0.7130843259782835,0.7179456816989774,0.7132303559435863,,,,,0.6921008403361345,0.6926700738547114,0.6962773480039179,0.6921008403361345,,,,,12.367272811277626,4.1236776256458905,0.025882133461687273,0.02573936317182995,0.02542944762247576,0.025882133461687273,,,,,False,False,False,1.0,5.0,"(3, 3)",l2,1.0
87,,,,,,5.0,elasticnet,,,,35.35785813331604,,20.08021001815796,0.7070273172696154,0.7066850748074203,0.7108304863697352,0.7070273172696154,,,,,SVM2,5,elasticnet,,False,False,0.9,100,"(1, 2)",l2,True,,25.0,25.0,32.0,25.0,,0.6621983914209115,0.6605998869913386,0.6648071573653235,0.6621983914209115,,,,,0.7183098591549296,0.7184291434186637,0.7195631814876973,0.7183098591549296,,,,,0.7392617449664429,0.7394733977533531,0.746255309187026,0.7392617449664429,,,,,0.7246474143720618,0.7242264985350069,0.7281458744039985,0.7246474143720618,,,,,0.6907563025210084,0.6907354363552616,0.6954225937128745,0.6907563025210084,,,,,0.6631408783605547,1.5486235985591543,0.02739920688197736,0.02793387258048448,0.02824575427737085,0.02739920688197736,,,,,True,False,False,0.9,100.0,"(1, 2)",l2,1.0
226,,,,,,5.0,elasticnet,,,,33.913179588317874,,19.01014733314514,0.7066246056782335,0.7060851200410344,0.7108771900101226,0.7066246056782335,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,100,"(1, 2)",l2,True,,26.0,25.0,33.0,26.0,,0.6591823056300268,0.6574903545537574,0.6630710035833016,0.6591823056300268,,,,,0.7186452045606975,0.7185604859696479,0.7208343517467558,0.7186452045606975,,,,,0.7416107382550335,0.7407588621685609,0.7445322142584467,0.7416107382550335,,,,,0.7249832102081935,0.7248088018361681,0.730176621753097,0.7249832102081935,,,,,0.6887394957983193,0.6888475950289243,0.6958169291726124,0.6887394957983193,,,,,0.6827990022118577,1.3279637308795986,0.02925356057267793,0.029563141061116294,0.028702950620109226,0.02925356057267793,,,,,False,False,False,0.8,100.0,"(1, 2)",l2,1.0
227,,,,,,5.0,l2,,,,30.48294162750244,,19.157784605026244,0.7068930800724881,0.7059935717771735,0.7093474918944894,0.7068930800724881,,,,,SVM met normale tekst,5,l2,,False,False,0.9,100,"(1, 2)",l2,True,,25.0,26.0,34.0,25.0,,0.6591823056300268,0.6588412087942193,0.6640626703050261,0.6591823056300268,,,,,0.7196512407780014,0.7195694933266539,0.7234326563401913,0.7196512407780014,,,,,0.7409395973154362,0.7396132734197781,0.7421746687054082,0.7409395973154362,,,,,0.7202820685023505,0.7188047981343445,0.7216334067379163,0.7202820685023505,,,,,0.6944537815126051,0.6931803650860711,0.6954703510358721,0.6944537815126051,,,,,0.547252423004564,1.4517156439218175,0.028054604039342682,0.027818063257017283,0.0271033469518242,0.028054604039342682,,,,,False,False,False,0.9,100.0,"(1, 2)",l2,1.0
