,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
49,,,,,,none,,,,32.8725766658783,,20.232881689071654,0.7083692838654012,0.7083673151258415,0.7103423756749943,0.7083692838654012,,,,,SVM,none,,1.0,5,"(1, 2)",,62.0,62.0,77.0,62.0,,0.6503878195920713,0.6497487364188882,0.653032990064439,0.6503878195920713,,,,,0.7134233975280253,0.7137932903555763,0.7168381692848697,0.7134233975280253,,,,,0.7409430707303047,0.7408395095482727,0.7421634508245722,0.7409430707303047,,,,,0.7331606217616581,0.7331123668844022,0.7336268068103448,0.7331606217616581,,,,,0.7040023034840196,0.7044144509289518,0.7061187339264043,0.7040023034840196,,,,,0.22834294047467016,1.2339879041561894,0.03189282665521721,0.03209888473795997,0.03131373914123084,0.03189282665521721,,,,,1.0,5.0,"(1, 2)"
137,,,,,,l2,,,,74.08828492164612,,28.51352071762085,0.7078515962036238,0.707843753549535,0.7153873753464467,0.7078515962036238,,,,,SVM,l2,,1.0,50,"(1, 3)",,63.0,63.0,67.0,63.0,,0.6627405917839702,0.6625331492287078,0.670803768959371,0.6627405917839702,,,,,0.7134233975280253,0.7136045227813401,0.7242871003051261,0.7134233975280253,,,,,0.7415181138585394,0.7417026032115764,0.7458372056360338,0.7415181138585394,,,,,0.7230857800805988,0.7222151566586668,0.728864675903189,0.7230857800805988,,,,,0.698531528937518,0.6992048718788314,0.7071837297434689,0.698531528937518,,,,,1.3847717552846845,1.8638671619992901,0.02653605427091861,0.026518948474669575,0.02547703837690845,0.02653605427091861,,,,,1.0,50.0,"(1, 3)"
33,,,,,,none,,,,72.1768163204193,,25.59811134338379,0.7075064710957722,0.7076871059227257,0.7102487247003739,0.7075064710957722,,,,,SVM,none,,0.9,10,"(2, 3)",,65.0,64.0,78.0,65.0,,0.6572823901177822,0.6572454327105438,0.6606781949844501,0.6572823901177822,,,,,0.7203219315895373,0.7203958350098826,0.7232236175408054,0.7203219315895373,,,,,0.7349051178838413,0.7350932605622862,0.7367674263816173,0.7349051178838413,,,,,0.7239493379389752,0.7243536519936613,0.7262645567820697,0.7239493379389752,,,,,0.701122948459545,0.7013973302448002,0.7043588072371132,0.701122948459545,,,,,2.120888712363469,1.6935157810257822,0.027391347205359177,0.027485477476106794,0.02691798475313795,0.027391347205359177,,,,,0.9,10.0,"(2, 3)"
1,,,,,,none,,,,37.14058775901795,,22.66528949737549,0.7075639919470809,0.7075202277915489,0.7091939562660267,0.7075639919470809,,,,,SVM,none,,0.8,5,"(1, 2)",,64.0,65.0,81.0,64.0,,0.6518241884515944,0.6511504547117434,0.6532752707377444,0.6518241884515944,,,,,0.7096866915780397,0.7099557522296441,0.7125624497822531,0.7096866915780397,,,,,0.7501437607820587,0.7503532154894188,0.7522146591854902,0.7501437607820587,,,,,0.7288428324697754,0.7285360298631706,0.7285567900325145,0.7288428324697754,,,,,0.6973797869277282,0.6976636090068283,0.6994160887515798,0.6973797869277282,,,,,0.602042561929676,1.71780836286487,0.033119672840402785,0.03334863877567685,0.0330552737965153,0.033119672840402785,,,,,0.8,5.0,"(1, 2)"
55,,,,,,none,,,,31.616418075561523,,19.27045331001282,0.7065861374748347,0.7065504405508939,0.7078072488880802,0.7065861374748347,,,,,SVM,none,,1.0,10,"(1, 2)",,66.0,66.0,86.0,66.0,,0.6526860097673083,0.6522468962795763,0.6542924530020858,0.6526860097673083,,,,,0.7269330267318195,0.7272039788233455,0.7293773407616122,0.7269330267318195,,,,,0.7406555491661875,0.7405499519920121,0.7408540028303903,0.7406555491661875,,,,,0.7225100748416811,0.7223922801134849,0.7229546674997381,0.7225100748416811,,,,,0.6901813993665419,0.6903949918108848,0.6915918479041686,0.6901813993665419,,,,,0.6988310552252429,1.2055939520609396,0.031641799880183036,0.03177050902129755,0.03135904835655511,0.031641799880183036,,,,,1.0,10.0,"(1, 2)"
281,,,,,,elasticnet,,,,77.45366296768188,,28.566643238067627,0.7063560540696002,0.7065230151633596,0.7133631588418222,0.7063560540696002,,,,,SVM,elasticnet,,1.0,50,"(1, 3)",,67.0,67.0,75.0,67.0,,0.6549841999425452,0.6550464802049395,0.6678776677191602,0.6549841999425452,,,,,0.716297786720322,0.7162986290203501,0.7201760790894431,0.716297786720322,,,,,0.7366302472685451,0.7363687603288324,0.7411443832511118,0.7366302472685451,,,,,0.7259643062751872,0.7254325355615148,0.7288032728482073,0.7259643062751872,,,,,0.697955657932623,0.6995219446286878,0.7088629545523956,0.697955657932623,,,,,1.0001512332732234,2.144024093530444,0.028679002728005828,0.02844554235658266,0.025092592479141796,0.028679002728005828,,,,,1.0,50.0,"(1, 3)"
25,,,,,,none,,,,40.99036827087402,,25.292948722839355,0.7057233247052056,0.7057747628706643,0.7072547149317857,0.7057233247052056,,,,,SVM,none,,0.9,5,"(1, 2)",,68.0,68.0,87.0,68.0,,0.6581442114334961,0.6574121810578668,0.6599428039041825,0.6581442114334961,,,,,0.714573153204944,0.715111953346329,0.7168098497859998,0.714573153204944,,,,,0.7366302472685451,0.7370887418824544,0.7383960329703644,0.7366302472685451,,,,,0.7248128957973518,0.724580146080507,0.7247240774371854,0.7248128957973518,,,,,0.6945004319032537,0.6947255665998644,0.6964434217119015,0.6945004319032537,,,,,0.31176168860451453,1.1199853372911506,0.027532377806124227,0.02787469191326715,0.02729128311206761,0.027532377806124227,,,,,0.9,5.0,"(1, 2)"
229,,,,,,elasticnet,,,,34.644319677352904,,18.929854297637938,0.7049755536381939,0.7050663998674086,0.709396164005877,0.7049755536381939,,,,,SVM,elasticnet,,0.8,50,"(1, 2)",,69.0,69.0,79.0,69.0,,0.6592933065211146,0.6589909644133971,0.6656729302821408,0.6592933065211146,,,,,0.7122736418511066,0.7132580383535283,0.717416884068854,0.7122736418511066,,,,,0.7300172512938471,0.729418556741604,0.7307733079289157,0.7300172512938471,,,,,0.7253886010362695,0.7245412742683702,0.727714726834961,0.7253886010362695,,,,,0.697955657932623,0.6991744808477748,0.7054537792263389,0.697955657932623,,,,,0.7755849007951119,1.4552026577377537,0.025437701913832076,0.025295635721602358,0.023605964663975385,0.025437701913832076,,,,,0.8,50.0,"(1, 2)"
268,,,,,,elasticnet,,,,45.0123046875,,14.583299350738525,0.704802991084268,0.7049851382493257,0.7150528137642588,0.704802991084268,,,,,SVM,elasticnet,,1.0,5,"(3, 3)",,70.0,70.0,69.0,70.0,,0.6598678540649239,0.660466333419416,0.6727849523942895,0.6598678540649239,,,,,0.716297786720322,0.7160578862263492,0.7257489005341861,0.716297786720322,,,,,0.7236917768832662,0.723096624625211,0.7308533740845333,0.7236917768832662,,,,,0.742084052964882,0.7429837775602853,0.7526342813810905,0.742084052964882,,,,,0.6821192052980133,0.682367472490399,0.6932878763215573,0.6821192052980133,,,,,0.6502982918830549,1.3050779180337164,0.029709342471675414,0.02962641270928523,0.028415293880671808,0.029709342471675414,,,,,1.0,5.0,"(3, 3)"
253,,,,,,elasticnet,,,,34.800556898117065,,19.16108775138855,0.704802991084268,0.7048337246409839,0.708411727947765,0.704802991084268,,,,,SVM,elasticnet,,0.9,50,"(1, 2)",,70.0,71.0,84.0,70.0,,0.656707842573973,0.6574320788207397,0.6633836311000255,0.656707842573973,,,,,0.7177349813164703,0.7185483260101309,0.7236910915079913,0.7177349813164703,,,,,0.7277170787809085,0.7267586072724097,0.7287189932164656,0.7277170787809085,,,,,0.7216465169833045,0.7208410866168105,0.7234583392928091,0.7216465169833045,,,,,0.7002591419522027,0.700637846046365,0.7028503409289713,0.7002591419522027,,,,,0.767612529863729,1.4697587866817763,0.02573878697104918,0.02526712419866933,0.024220063959316807,0.02573878697104918,,,,,0.9,50.0,"(1, 2)"
100,,,,,,l2,,,,43.10932025909424,,14.436435222625732,0.7046879493816508,0.7045774434050555,0.7148186593601908,0.7046879493816508,,,,,SVM,l2,,0.9,5,"(3, 3)",,72.0,72.0,73.0,72.0,,0.6587187589773054,0.6581327305768071,0.6712851691742074,0.6587187589773054,,,,,0.7240586375395228,0.7240257603309385,0.7339061177266212,0.7240586375395228,,,,,0.7297297297297297,0.729672982212808,0.7383419998866464,0.7297297297297297,,,,,0.7251007484168106,0.7255303584779231,0.7344287279651857,0.7251007484168106,,,,,0.6858623668298302,0.6855566083441513,0.6961590725464373,0.6858623668298302,,,,,1.1851636958843272,1.114670978002751,0.02788772378967333,0.028171036649226176,0.02663604679754962,0.02788772378967333,,,,,0.9,5.0,"(3, 3)"
220,,,,,,elasticnet,,,,45.08417453765869,,14.614548540115356,0.7036525740580961,0.7041209335130572,0.7168143234131985,0.7036525740580961,,,,,SVM,elasticnet,,0.8,5,"(3, 3)",,75.0,73.0,63.0,75.0,,0.6656133295030163,0.6670417625531164,0.6835298868840093,0.6656133295030163,,,,,0.7122736418511066,0.7133848281912103,0.7276096103963097,0.7122736418511066,,,,,0.7211040828062104,0.7206676664760322,0.7296728838487956,0.7211040828062104,,,,,0.7383419689119171,0.7385182004927542,0.7462125844400052,0.7383419689119171,,,,,0.6809674632882234,0.6810278905512267,0.6970776946028704,0.6809674632882234,,,,,0.8541884132320833,1.2639526889209718,0.026623279839716508,0.02627171505941373,0.022994442988703054,0.026623279839716508,,,,,0.8,5.0,"(3, 3)"
124,,,,,,l2,,,,43.412423849105835,,14.46143398284912,0.7042853034224906,0.7040729946636616,0.7148421601787629,0.7042853034224906,,,,,SVM,l2,,1.0,5,"(3, 3)",,73.0,74.0,72.0,73.0,,0.6549841999425452,0.6544096049017414,0.6682038868393845,0.6549841999425452,,,,,0.718884736993389,0.718626515351128,0.7293628838661333,0.718884736993389,,,,,0.7300172512938471,0.7300954149364444,0.7377652888948434,0.7300172512938471,,,,,0.7299942429476108,0.7303631550536268,0.7395744751258508,0.7299942429476108,,,,,0.6875899798445149,0.6869145052844715,0.6993464872692621,0.6875899798445149,,,,,0.8882036156320743,1.2270692972166652,0.029147134019257812,0.02947279722239515,0.027441660951467568,0.029147134019257812,,,,,1.0,5.0,"(3, 3)"
85,,,,,,l2,,,,30.313389587402344,,19.007972478866577,0.7039976991659477,0.7036728671852511,0.7084372791413145,0.7039976991659477,,,,,SVM,l2,,0.8,50,"(1, 2)",,74.0,75.0,82.0,74.0,,0.6564205688020683,0.6555005577651462,0.6620390094440007,0.6564205688020683,,,,,0.713710836447255,0.7139098169553395,0.71910035172355,0.713710836447255,,,,,0.7337550316273721,0.7329765543555883,0.7345570672700915,0.7337550316273721,,,,,0.7207829591249281,0.7195671453035195,0.7239382929337693,0.7207829591249281,,,,,0.695364238410596,0.6964567758175438,0.7025980629811875,0.695364238410596,,,,,0.4856372833327567,1.4977583694177965,0.026841359749362317,0.026801013656106442,0.025399265523590075,0.026841359749362317,,,,,0.8,50.0,"(1, 2)"
76,,,,,,l2,,,,43.03120102882385,,14.633297109603882,0.7035375323554789,0.7035939038159791,0.7148782898902146,0.7035375323554789,,,,,SVM,l2,,0.8,5,"(3, 3)",,76.0,76.0,70.0,76.0,,0.6569951163458776,0.656544645598224,0.6721826049568316,0.6569951163458776,,,,,0.7203219315895373,0.720426514069142,0.7302835085485433,0.7203219315895373,,,,,0.7297297297297297,0.7302110084915959,0.7397915887554449,0.7297297297297297,,,,,0.7230857800805988,0.7236063758748237,0.7351228049907763,0.7230857800805988,,,,,0.6875899798445149,0.6872161896757631,0.6970409805404185,0.6875899798445149,,,,,1.0244947722923756,1.3260439770543897,0.027468641248568567,0.027843949046398263,0.026117493081618145,0.027468641248568567,,,,,0.8,5.0,"(3, 3)"
109,,,,,,l2,,,,30.46337757110596,,18.823611068725587,0.7034224906528617,0.7034556371031806,0.7084272722814158,0.7034224906528617,,,,,SVM,l2,,0.9,50,"(1, 2)",,77.0,77.0,83.0,77.0,,0.6544096523987359,0.65383060984568,0.6638180714697648,0.6544096523987359,,,,,0.7142857142857143,0.7146444156260834,0.7203611780270032,0.7142857142857143,,,,,0.7357676825761932,0.7359002178531271,0.7382353400741571,0.7357676825761932,,,,,0.7109959700633276,0.7103665347891909,0.7146477697034237,0.7109959700633276,,,,,0.70169881946444,0.7025826883535886,0.7051114364361087,0.70169881946444,,,,,0.5857924246728328,1.2163908280440863,0.02694396957316577,0.027174146536021702,0.02479189343315931,0.02694396957316577,,,,,0.9,50.0,"(1, 2)"
244,,,,,,elasticnet,,,,45.62475943565369,,15.04264006614685,0.7026747195858498,0.703199839152319,0.713986464465986,0.7026747195858498,,,,,SVM,elasticnet,,0.9,5,"(3, 3)",,79.0,78.0,74.0,79.0,,0.661304222924447,0.6619312237485717,0.6744019464041154,0.661304222924447,,,,,0.7142857142857143,0.7145415328728184,0.7236590734539682,0.7142857142857143,,,,,0.7211040828062104,0.7210768618690913,0.7297831261222064,0.7211040828062104,,,,,0.7299942429476108,0.730511983857483,0.7408818525094012,0.7299942429476108,,,,,0.6867261733371725,0.6879794596683436,0.7012503093842188,0.6867261733371725,,,,,0.7287082484233449,0.9232303735099063,0.025250325589962038,0.02502058684915024,0.023650441750307463,0.025250325589962038,,,,,0.9,5.0,"(3, 3)"
9,,,,,,none,,,,79.16524367332458,,29.274459028244017,0.7029048029910843,0.7029919182743853,0.7055643051095875,0.7029048029910843,,,,,SVM,none,,0.8,10,"(2, 3)",,78.0,79.0,90.0,78.0,,0.6503878195920713,0.650423746855055,0.6563710140167237,0.6503878195920713,,,,,0.7203219315895373,0.7205704063374304,0.7232689807466333,0.7203219315895373,,,,,0.7323174238067856,0.7319766159304193,0.73267746457976,0.7323174238067856,,,,,0.717328727691422,0.7173109563875918,0.7182892046619744,0.717328727691422,,,,,0.6942124964008062,0.694722735402629,0.6972548925183764,0.6942124964008062,,,,,0.4752354296349755,1.6359867854550045,0.029029046607966586,0.028945762010231232,0.027212073872661936,0.029029046607966586,,,,,0.8,10.0,"(2, 3)"
57,,,,,,none,,,,69.4605016708374,,25.06377601623535,0.7016393442622951,0.7016269901213869,0.7039888761479554,0.7016393442622951,,,,,SVM,none,,1.0,10,"(2, 3)",,81.0,80.0,91.0,81.0,,0.6518241884515944,0.6513967263762358,0.6537856013760817,0.6518241884515944,,,,,0.7142857142857143,0.7143000073586829,0.7184367886956854,0.7142857142857143,,,,,0.730879815986199,0.7306714726363477,0.7323197629091894,0.730879815986199,,,,,0.7164651698330455,0.716474581128476,0.7175161553164081,0.7164651698330455,,,,,0.6947883674057012,0.695339883810606,0.6979320721573311,0.6947883674057012,,,,,2.3566313697104433,1.6889769118442635,0.02744512949432787,0.027532698024087237,0.0274024545505996,0.02744512949432787,,,,,1.0,10.0,"(2, 3)"
31,,,,,,none,,,,38.24193677902222,,22.284911012649538,0.7016968651136036,0.701617461225446,0.7031583246249162,0.7016968651136036,,,,,SVM,none,,0.9,10,"(1, 2)",,80.0,81.0,93.0,80.0,,0.6472278081011203,0.6466831937249652,0.6491530450808551,0.6472278081011203,,,,,0.707674619143432,0.7079625043471964,0.7100932248644336,0.707674619143432,,,,,0.7320299022426682,0.731991973431393,0.7333768212087208,0.7320299022426682,,,,,0.7271157167530224,0.7269567547897715,0.7273439015093628,0.7271157167530224,,,,,0.6945004319032537,0.6945574326777504,0.6958865811594845,0.6945004319032537,,,,,1.1530873080431623,1.3322047577183997,0.03040951427709401,0.030580114381637737,0.030062338611200768,0.03040951427709401,,,,,0.9,10.0,"(1, 2)"
133,,,,,,l2,,,,30.6196168422699,,18.636125469207762,0.7012942191544435,0.7013335597446335,0.7066304342027521,0.7012942191544435,,,,,SVM,l2,,1.0,50,"(1, 2)",,82.0,82.0,88.0,82.0,,0.6549841999425452,0.6533275833687664,0.6591768944292998,0.6549841999425452,,,,,0.7079620580626617,0.7082419332924492,0.7142401617993696,0.7079620580626617,,,,,0.7314548591144335,0.7324600416311262,0.7372031946382173,0.7314548591144335,,,,,0.7141623488773747,0.7142385723323258,0.7183503243205516,0.7141623488773747,,,,,0.697955657932623,0.6984497861945842,0.7042303681442927,0.697955657932623,,,,,0.48342070691848427,1.38143058584999,0.025604982401492483,0.026453040765477415,0.026039676489577508,0.025604982401492483,,,,,1.0,50.0,"(1, 2)"
7,,,,,,none,,,,31.50250725746155,,20.124920129776,0.6997411561691113,0.6995382352197885,0.7005772801090393,0.6997411561691113,,,,,SVM,none,,0.8,10,"(1, 2)",,83.0,83.0,96.0,83.0,,0.6463659867854065,0.6458955125361496,0.6477559608517712,0.6463659867854065,,,,,0.7082494969818913,0.7082820364567713,0.7094581608290366,0.7082494969818913,,,,,0.7337550316273721,0.733009138846584,0.7335181237860863,0.7337550316273721,,,,,0.7245250431778929,0.7242660431218578,0.7243122829639943,0.7245250431778929,,,,,0.6858623668298302,0.6862915970661749,0.687893944112148,0.6858623668298302,,,,,0.5323701530511545,1.2461277715237131,0.03126661602660304,0.031190325933061414,0.03059795565077836,0.03126661602660304,,,,,0.8,10.0,"(1, 2)"
250,,,,,,elasticnet,,,,43.63428225517273,,14.011466121673584,0.6981305723324706,0.6984807466859386,0.7093473357549104,0.6981305723324706,,,,,SVM,elasticnet,,0.9,10,"(3, 3)",,84.0,84.0,80.0,84.0,,0.6523987359954037,0.6533683946906406,0.6646279829582568,0.6523987359954037,,,,,0.7139982753664846,0.7143032769137269,0.7255916732596128,0.7139982753664846,,,,,0.723404255319149,0.7229092332038185,0.7345964351193898,0.723404255319149,,,,,0.7256764536557283,0.7264077430180912,0.7342141302232055,0.7256764536557283,,,,,0.6752087532392744,0.675448455659758,0.6877378930062129,0.6752087532392744,,,,,0.8210131981945952,1.277852111148374,0.029215080606120842,0.028962061199151866,0.02824219024061649,0.029215080606120842,,,,,0.9,10.0,"(3, 3)"
274,,,,,,elasticnet,,,,44.352980041503905,,14.330191278457642,0.6976704055220018,0.697873923992054,0.7078279416359607,0.6976704055220018,,,,,SVM,elasticnet,,1.0,10,"(3, 3)",,85.0,85.0,85.0,85.0,,0.6526860097673083,0.6534104508864348,0.667741627355715,0.6526860097673083,,,,,0.7114113250934176,0.7115585653240992,0.7217459047869376,0.7114113250934176,,,,,0.7211040828062104,0.7207575861687727,0.7301963472486257,0.7211040828062104,,,,,0.7196315486470927,0.7193334601593189,0.7264288608888017,0.7196315486470927,,,,,0.6835588828102505,0.6843492125007687,0.6930577020742186,0.6835588828102505,,,,,0.9536633054807948,1.050330792358507,0.02624851290244202,0.02581970678088912,0.02394442096058008,0.02624851290244202,,,,,1.0,10.0,"(3, 3)"
277,,,,,,elasticnet,,,,34.86305184364319,,18.601753997802735,0.6972677595628415,0.697181621031201,0.703637882702488,0.6972677595628415,,,,,SVM,elasticnet,,1.0,50,"(1, 2)",,86.0,86.0,92.0,86.0,,0.6546969261706406,0.6546058025322082,0.6612503816591602,0.6546969261706406,,,,,0.704225352112676,0.7045342978591147,0.7129677558945939,0.704225352112676,,,,,0.7242668200115009,0.7226144310054399,0.7286325545364479,0.7242668200115009,,,,,0.7144502014968336,0.714382358564494,0.7174157246092285,0.7144502014968336,,,,,0.6887417218543046,0.6898150175845033,0.6979645659371433,0.6887417218543046,,,,,0.5762301037337417,1.418783098067121,0.024329187615280957,0.023940371765174377,0.023377731861985086,0.024329187615280957,,,,,1.0,50.0,"(1, 2)"
226,,,,,,elasticnet,,,,44.256110763549806,,14.192702770233154,0.6962323842392868,0.6963789035050081,0.7059212330263979,0.6962323842392868,,,,,SVM,elasticnet,,0.8,10,"(3, 3)",,87.0,87.0,89.0,87.0,,0.6506750933639759,0.6516285053668998,0.6626997314225956,0.6506750933639759,,,,,0.708536935901121,0.708515314398453,0.7153254735894652,0.708536935901121,,,,,0.7245543415756182,0.724169154177476,0.7333369906406407,0.7245543415756182,,,,,0.7193436960276338,0.719380879328272,0.7292622230634063,0.7193436960276338,,,,,0.6780881082637489,0.6782361469750907,0.6890188690163266,0.6780881082637489,,,,,0.822628396648326,1.1043570275709733,0.027907759997034508,0.027503507512609274,0.026609287254710866,0.027907759997034508,,,,,0.8,10.0,"(3, 3)"
82,,,,,,l2,,,,42.52498850822449,,13.939596557617188,0.6938165084843255,0.6938451514174544,0.7018804618167913,0.6938165084843255,,,,,SVM,l2,,0.8,10,"(3, 3)",,88.0,88.0,95.0,88.0,,0.6489514507325481,0.6485694199004655,0.6580742457290457,0.6489514507325481,,,,,0.712848519689566,0.7127372302514522,0.7182318684345596,0.712848519689566,,,,,0.7127659574468085,0.7122376755154863,0.7180239322731575,0.7127659574468085,,,,,0.7153137593552101,0.7155149638329155,0.7225541093806154,0.7153137593552101,,,,,0.6792398502735387,0.6802054024980457,0.6925616172139296,0.6792398502735387,,,,,0.9243946822089661,1.277623259030733,0.0261180678011874,0.02608736324035203,0.024344087504149216,0.0261180678011874,,,,,0.8,10.0,"(3, 3)"
130,,,,,,l2,,,,42.59685888290405,,13.873975944519042,0.6935289042277826,0.6936447028104783,0.7024564247589932,0.6935289042277826,,,,,SVM,l2,,1.0,10,"(3, 3)",,89.0,89.0,94.0,89.0,,0.6483769031887389,0.6480705007990961,0.6589484656930609,0.6483769031887389,,,,,0.7151480310434033,0.7155147705906318,0.7248826283693567,0.7151480310434033,,,,,0.7130534790109259,0.7132582552975765,0.720017832209242,0.7130534790109259,,,,,0.7124352331606217,0.7128162233946722,0.7198596115073076,0.7124352331606217,,,,,0.6786639792686439,0.6785972030508616,0.6886047683444944,0.6786639792686439,,,,,0.7556238368713557,1.2827920136937536,0.026335813473154304,0.02659387606754722,0.025302541574093507,0.026335813473154304,,,,,1.0,10.0,"(3, 3)"
106,,,,,,l2,,,,42.6093581199646,,14.092710208892822,0.6916307161345988,0.691457900377555,0.6993280755012028,0.6916307161345988,,,,,SVM,l2,,0.9,10,"(3, 3)",,90.0,90.0,98.0,90.0,,0.6443550703820741,0.6434208500950874,0.6521508814522211,0.6443550703820741,,,,,0.7142857142857143,0.7145895548872834,0.7215344654492079,0.7142857142857143,,,,,0.7124784358826912,0.7124830187541814,0.7181148297175733,0.7124784358826912,,,,,0.7107081174438687,0.7103364099710346,0.7197877686862292,0.7107081174438687,,,,,0.6763604952490642,0.6764946530272156,0.6850898021254688,0.6763604952490642,,,,,0.25412631150574616,1.2564521605718364,0.0275041780399781,0.027811898989421633,0.027186144381099984,0.0275041780399781,,,,,0.9,10.0,"(3, 3)"
2,,,,,,none,,,,27.328697824478148,,19.527511310577392,0.6897900488927237,0.6900374575899785,0.6932447565795896,0.6897900488927237,,,,,SVM,none,,0.8,5,"(2, 2)",,91.0,91.0,100.0,91.0,,0.6420568802068372,0.6420801434381651,0.6480476379824961,0.6420568802068372,,,,,0.6993388904857718,0.6996216636610814,0.7031744733107986,0.6993388904857718,,,,,0.7150661299597469,0.7151726364775408,0.7167664607857963,0.7150661299597469,,,,,0.717328727691422,0.7179526714026361,0.72042644037999,0.717328727691422,,,,,0.6752087532392744,0.6754098597451706,0.6778540363310522,0.6752087532392744,,,,,0.5684012386350996,1.9260885542226047,0.028218672853128384,0.028350399881286382,0.02709990212118696,0.028218672853128384,,,,,0.8,5.0,"(2, 2)"
50,,,,,,none,,,,25.523116445541383,,15.261373472213744,0.6886971527178603,0.6888338619854373,0.6913357319978046,0.6886971527178603,,,,,SVM,none,,1.0,5,"(2, 2)",,92.0,92.0,101.0,92.0,,0.6340132145935076,0.6344410056092991,0.6387946527628324,0.6340132145935076,,,,,0.7002012072434608,0.7002006068895403,0.7036120305080362,0.7002012072434608,,,,,0.7251293847038528,0.7251997089581842,0.7272238053916564,0.7251293847038528,,,,,0.7092688543465746,0.7093642777859615,0.7106547190493282,0.7092688543465746,,,,,0.674920817736827,0.6750110998955233,0.6764360412460148,0.674920817736827,,,,,0.38086292507662173,1.2055854154939591,0.03183168459866437,0.031705211100762826,0.030975815935511224,0.03183168459866437,,,,,1.0,5.0,"(2, 2)"
26,,,,,,none,,,,31.647301149368285,,18.375916767120362,0.687144089732528,0.6872972847506903,0.6899425267884798,0.687144089732528,,,,,SVM,none,,0.9,5,"(2, 2)",,93.0,93.0,102.0,93.0,,0.6374604998563631,0.6368704470342694,0.6397619976585878,0.6374604998563631,,,,,0.6976142569703938,0.6978387263843175,0.7008819319390722,0.6976142569703938,,,,,0.7165037377803335,0.7170385478493799,0.7191977876966105,0.7165037377803335,,,,,0.7095567069660333,0.7095200135041052,0.7112074997682029,0.7095567069660333,,,,,0.6746328822343794,0.6752674183242193,0.6787118667862356,0.6746328822343794,,,,,0.2524348974100982,1.5544125909949484,0.028640759071015223,0.028912796929245733,0.02854690789846934,0.028640759071015223,,,,,0.9,5.0,"(2, 2)"
65,,,,,,none,,,,72.91649765968323,,28.401029539108276,0.6866264020707507,0.6867659315213364,0.6889583226167587,0.6866264020707507,,,,,SVM,none,,1.0,50,"(1, 3)",,94.0,94.0,103.0,94.0,,0.652111462223499,0.6513863977289277,0.6529794076272365,0.652111462223499,,,,,0.6979016958896235,0.69799367129672,0.6988434691077409,0.6979016958896235,,,,,0.715928694652099,0.716659552492413,0.7208549920350097,0.715928694652099,,,,,0.7012089810017271,0.7014827052799674,0.7034161260779425,0.7012089810017271,,,,,0.665994817160956,0.6663221551544852,0.6687133335512745,0.665994817160956,,,,,1.57263199226908,2.045934768971924,0.023733389778860487,0.024112384273138186,0.024615725770737354,0.023733389778860487,,,,,1.0,50.0,"(1, 3)"
17,,,,,,none,,,,94.89812636375427,,34.618137788772586,0.6844406097210238,0.6844430289924454,0.6855791878502663,0.6844406097210238,,,,,SVM,none,,0.8,50,"(1, 3)",,95.0,95.0,109.0,95.0,,0.6325768457339845,0.6320368974913458,0.6333243171955719,0.6325768457339845,,,,,0.6990514515665421,0.6991874212984538,0.700100437664101,0.6990514515665421,,,,,0.7167912593444509,0.7163169361550978,0.7166036600946701,0.7167912593444509,,,,,0.6954519286125503,0.6958862233925235,0.6978087340652488,0.6954519286125503,,,,,0.6783760437661964,0.6788337276579068,0.6801058848355166,0.6783760437661964,,,,,2.5014172245258655,2.337530375562095,0.028675043721603344,0.02879438906666475,0.028589686369169837,0.028675043721603344,,,,,0.8,50.0,"(1, 3)"
