,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
195,,,,,,5.0,l2,,,,44.199864625930786,,27.869819116592407,0.6779407535231522,0.6780205271166913,0.692787477590786,0.6779407535231522,,,,,SVM,5,l2,,False,0.9,5,"(1, 2)",False,,146.0,146.0,126.0,146.0,,0.617638609594944,0.6157654766660496,0.6450675033189796,0.617638609594944,,,,,0.6843920666858293,0.6843428294424398,0.7010345126335908,0.6843920666858293,,,,,0.7107533064979874,0.7130707063192496,0.7242089540093528,0.7107533064979874,,,,,0.7012089810017271,0.7013463288979251,0.7067101414786797,0.7012089810017271,,,,,0.6757846242441693,0.675652597998609,0.6869627054041808,0.6757846242441693,,,,,0.5289079610264842,2.0198288273675744,0.03257218250675997,0.033758664283302604,0.026694657796839893,0.03257218250675997,,,,,True,False,0.9,5.0,"(1, 2)",0.0
179,,,,,,5.0,l2,,,,116.90700225830078,,39.48146505355835,0.6777681909692264,0.6778618882955229,0.6871619969521493,0.6777681909692264,,,,,SVM,5,l2,,False,0.8,50,"(1, 3)",False,,150.0,147.0,140.0,150.0,,0.6242459063487503,0.6233712275696555,0.6431592561790619,0.6242459063487503,,,,,0.6927277953434895,0.6930824169859201,0.6976765389251863,0.6927277953434895,,,,,0.7024151811385854,0.7044969011559805,0.7160489975561377,0.7024151811385854,,,,,0.6963154864709269,0.6953322364399653,0.6998067121254717,0.6963154864709269,,,,,0.6731932047221423,0.673082506346311,0.6791564456979394,0.6731932047221423,,,,,21.036705090386988,2.2505273253083202,0.028510031857227842,0.0291267560497633,0.024930112929054952,0.028510031857227842,,,,,True,False,0.8,50.0,"(1, 3)",0.0
112,,,,,,5.0,none,,,,34.24747381210327,,20.448491477966307,0.677825711820535,0.6777758436746617,0.6796139806323517,0.677825711820535,,,,,SVM,5,none,,False,1.0,10,"(2, 2)",True,,149.0,148.0,189.0,149.0,,0.6256822752082735,0.6248143758013546,0.6270596498169266,0.6256822752082735,,,,,0.6944524288588675,0.6944912853745264,0.6964835726092486,0.6944524288588675,,,,,0.7018401380103507,0.7019163314856843,0.7031492092159599,0.7018401380103507,,,,,0.7066781807714451,0.7063166719178137,0.7068986027458939,0.7066781807714451,,,,,0.6605240426144544,0.6613906994390464,0.6645290433575555,0.6605240426144544,,,,,0.8994238240358644,1.4795512333935115,0.03067989973598814,0.030830768761156317,0.0302491323533436,0.03067989973598814,,,,,True,False,1.0,10.0,"(2, 2)",1.0
499,,,,,,5.0,elasticnet,,,,156.90092840194703,,37.028518724441525,0.6778832326718436,0.6777139847141984,0.6849302166335377,0.6778832326718436,,,,,SVM,5,elasticnet,,False,0.9,10,"(2, 3)",False,,148.0,149.0,159.0,148.0,,0.6302786555587475,0.6299123835600686,0.6398596284853051,0.6302786555587475,,,,,0.6927277953434895,0.693227280156352,0.7014557151492804,0.6927277953434895,,,,,0.706728004600345,0.7054239387242092,0.7099424535626893,0.706728004600345,,,,,0.697754749568221,0.6980584790377325,0.7020097044483395,0.697754749568221,,,,,0.6619637201266916,0.661985400046044,0.6714179238893739,0.6619637201266916,,,,,36.264041403961464,3.0426490218973674,0.028175260759319552,0.028132294710336528,0.02610197371570342,0.028175260759319552,,,,,True,False,0.9,10.0,"(2, 3)",0.0
182,,,,,,5.0,l2,,,,41.259457683563234,,25.673106145858764,0.6775381075639919,0.6773604807580277,0.6820778595556046,0.6775381075639919,,,,,SVM,5,l2,,False,0.8,100,"(1, 2)",True,,152.0,150.0,179.0,152.0,,0.6345877621373168,0.634394585390856,0.6426234843800971,0.6345877621373168,,,,,0.6935901121011785,0.6935930727448517,0.6971642829731823,0.6935901121011785,,,,,0.7027027027027027,0.7013400302482893,0.7026519674668681,0.7027027027027027,,,,,0.6899827288428325,0.690108571711282,0.6945503852918518,0.6899827288428325,,,,,0.6668586236682983,0.6673988778649171,0.6734307853238426,0.6668586236682983,,,,,0.5353674033876257,1.9180945303553298,0.02452249402919886,0.024283812176501607,0.02208936762667844,0.02452249402919886,,,,,True,False,0.8,100.0,"(1, 2)",1.0
456,,,,,,5.0,elasticnet,,,,16.75813846588135,,12.892800283432006,0.6779407535231522,0.6772858457995262,0.6802590319626787,0.6779407535231522,,,,,SVM,5,elasticnet,,False,0.8,50,"(1, 1)",True,,146.0,151.0,186.0,146.0,,0.631427750646366,0.6305985161818116,0.6354980393185811,0.631427750646366,,,,,0.6910031618281115,0.6908335316670842,0.6955505843465484,0.6910031618281115,,,,,0.7096032202415181,0.7085428079608025,0.7112949278085547,0.7096032202415181,,,,,0.689119170984456,0.6886789346117161,0.689941180908724,0.689119170984456,,,,,0.668586236682983,0.6678112965152082,0.6690396462615857,0.668586236682983,,,,,0.6114979043760065,0.7437597665794894,0.02665231178454472,0.026692668090163595,0.02616376977293863,0.02665231178454472,,,,,True,False,0.8,50.0,"(1, 1)",1.0
447,,,,,,5.0,elasticnet,,,,51.071233129501344,,27.332359075546265,0.6767903364969802,0.6771209629899981,0.6879215889570274,0.6767903364969802,,,,,SVM,5,elasticnet,,False,0.8,10,"(1, 2)",False,,154.0,152.0,135.0,154.0,,0.6259695489801781,0.6249494343956465,0.6409118213580288,0.6259695489801781,,,,,0.6878413337165852,0.6887110223007916,0.6979333558187402,0.6878413337165852,,,,,0.7032777458309373,0.7040919181886585,0.7134695017532952,0.7032777458309373,,,,,0.6966033390903857,0.697421661960244,0.7091596511664442,0.6966033390903857,,,,,0.6703138496976677,0.6704862564800963,0.6781817085306757,0.6703138496976677,,,,,0.8259330065779739,1.8974216053293471,0.02772657967247109,0.028435117536095636,0.026499281204900686,0.02772657967247109,,,,,True,False,0.8,10.0,"(1, 2)",0.0
115,,,,,,5.0,none,,,,144.3049810886383,,35.29114766120911,0.6770779407535231,0.6767704902375639,0.6781280254013801,0.6770779407535231,,,,,SVM,5,none,,False,1.0,10,"(2, 3)",False,,153.0,153.0,199.0,153.0,,0.6276931916116059,0.627011090389864,0.6283537708965138,0.6276931916116059,,,,,0.6976142569703938,0.697894029113127,0.6996637124692049,0.6976142569703938,,,,,0.7090281771132835,0.7086742909768832,0.709917067334367,0.7090281771132835,,,,,0.6934369602763385,0.6925873086778683,0.6933492146284889,0.6934369602763385,,,,,0.6576446875899798,0.6577133733037289,0.6593836618553308,0.6576446875899798,,,,,27.55609900042989,2.8120748466080903,0.03009769659481805,0.030186632463253787,0.03012522073802292,0.03009769659481805,,,,,True,False,1.0,10.0,"(2, 3)",0.0
574,,,,,,5.0,elasticnet,,,,116.2976716518402,,39.62832789421081,0.6761576071325855,0.6767313571403974,0.6850157366953024,0.6761576071325855,,,,,SVM,5,elasticnet,,False,1.0,100,"(1, 3)",True,,157.0,154.0,158.0,157.0,,0.6343004883654122,0.634850308618222,0.6509469072323953,0.6343004883654122,,,,,0.6832423110089106,0.6841971720473295,0.6925465313388004,0.6832423110089106,,,,,0.7027027027027027,0.7027173591949469,0.7080911061159006,0.7027027027027027,,,,,0.6940126655152562,0.6949238421768603,0.7026378506560953,0.6940126655152562,,,,,0.6665706881658509,0.6670090282265132,0.6708834597160377,0.6665706881658509,,,,,8.320701587998336,3.2787541625573255,0.024163741120432992,0.024134510300678275,0.021265719697766996,0.024163741120432992,,,,,True,False,1.0,100.0,"(1, 3)",1.0
16,,,,,,5.0,none,,,,34.06311287879944,,20.485988903045655,0.676675294794363,0.6767065306500253,0.6790534095555868,0.676675294794363,,,,,SVM,5,none,,False,0.8,10,"(2, 2)",True,,155.0,155.0,193.0,155.0,,0.6242459063487503,0.6241650795183026,0.6280137143349098,0.6242459063487503,,,,,0.6970393791319345,0.6972280273609995,0.7005526563335882,0.6970393791319345,,,,,0.706728004600345,0.7063990656582294,0.7074714649633519,0.706728004600345,,,,,0.6971790443293034,0.6968348547913668,0.6977142360779702,0.6971790443293034,,,,,0.6582205585948747,0.6589426577754193,0.6615491168621063,0.6582205585948747,,,,,1.038035469510989,1.5967975713465952,0.03108243610782697,0.030942030390616965,0.03010754978861349,0.03108243610782697,,,,,True,False,0.8,10.0,"(2, 2)",1.0
240,,,,,,5.0,l2,,,,15.59572367668152,,13.14278049468994,0.6777681909692264,0.676255589735333,0.685763293891784,0.6777681909692264,,,,,SVM,5,l2,,False,1.0,5,"(1, 1)",True,,150.0,156.0,153.0,150.0,,0.6308532031025568,0.6288487849258294,0.6392263488340431,0.6308532031025568,,,,,0.6884162115550445,0.6887341578829357,0.6982030511695658,0.6884162115550445,,,,,0.7090281771132835,0.7071351204897873,0.7120935698396048,0.7090281771132835,,,,,0.6865284974093264,0.6828080622279515,0.700221912196626,0.6865284974093264,,,,,0.6740570112294846,0.6737931225752474,0.6791152231860685,0.6740570112294846,,,,,0.28713814915433006,1.1103006217337297,0.02601882116499534,0.026109649977766467,0.025571528561906556,0.02601882116499534,,,,,True,False,1.0,5.0,"(1, 1)",1.0
435,,,,,,5.0,elasticnet,,,,54.28974537849426,,28.251041746139528,0.6757549611734254,0.6762222484556142,0.6893623657603117,0.6757549611734254,,,,,SVM,5,elasticnet,,False,0.8,5,"(1, 2)",False,,160.0,157.0,133.0,160.0,,0.6302786555587475,0.629615548860668,0.6420107031556498,0.6302786555587475,,,,,0.686404139120437,0.6865698852686379,0.6984415965840236,0.686404139120437,,,,,0.6960897067280046,0.6984393453482273,0.7204784485641871,0.6960897067280046,,,,,0.6994818652849741,0.6994015261707934,0.7042771143897658,0.6994818652849741,,,,,0.6665706881658509,0.667135758113678,0.6816482628983864,0.6665706881658509,,,,,1.9051719216223566,2.192296456879962,0.025472725193638492,0.026057031932358372,0.026748551478641035,0.025472725193638492,,,,,True,False,0.8,5.0,"(1, 2)",0.0
286,,,,,,5.0,l2,,,,130.24664282798767,,40.87198672294617,0.67638769053782,0.6760529384321877,0.6857542246416877,0.67638769053782,,,,,SVM,5,l2,,False,1.0,100,"(1, 3)",True,,156.0,158.0,154.0,156.0,,0.6348750359092215,0.6336085164964765,0.6487728052271375,0.6348750359092215,,,,,0.6924403564242598,0.6937471658467047,0.7080690378391142,0.6924403564242598,,,,,0.6946520989074181,0.6939156705658388,0.7000471372555231,0.6946520989074181,,,,,0.6963154864709269,0.6955142568808541,0.699070016364811,0.6963154864709269,,,,,0.6636913331413763,0.6635149634628815,0.6728343499947401,0.6636913331413763,,,,,18.869409347249505,3.2579231880417647,0.023977449111483244,0.024378155406002355,0.0219803120688726,0.023977449111483244,,,,,True,False,1.0,100.0,"(1, 3)",1.0
64,,,,,,5.0,none,,,,34.159980392456056,,20.55473437309265,0.6761000862812769,0.6760265355627878,0.6776724014729467,0.6761000862812769,,,,,SVM,5,none,,False,0.9,10,"(2, 2)",True,,158.0,159.0,202.0,158.0,,0.6216604424016088,0.6209955606316542,0.6234870176075731,0.6216604424016088,,,,,0.6907157229088818,0.6908313023600778,0.6925147277502103,0.6907157229088818,,,,,0.7070155261644623,0.7067735066505264,0.7083612133446077,0.7070155261644623,,,,,0.697754749568221,0.697842777482768,0.699035430941852,0.697754749568221,,,,,0.6634033976389289,0.6637401693590269,0.6650124579233215,0.6634033976389289,,,,,0.7455439030822069,1.6163737332094885,0.030875244444712138,0.031058545828696996,0.03071808576589254,0.030875244444712138,,,,,True,False,0.9,10.0,"(2, 2)",1.0
26,,,,,,5.0,none,,,,41.5750593662262,,25.91996340751648,0.6755823986194995,0.675487179357178,0.6766242965519881,0.6755823986194995,,,,,SVM,5,none,,False,0.8,50,"(1, 2)",True,,161.0,160.0,209.0,161.0,,0.6331513932777937,0.6327479258479881,0.6345409412232924,0.6331513932777937,,,,,0.6993388904857718,0.699668036179675,0.7012585172374669,0.6993388904857718,,,,,0.6943645773433007,0.6940991939721775,0.6948939340153995,0.6943645773433007,,,,,0.6951640759930915,0.6953750622477458,0.6962840137565,0.6951640759930915,,,,,0.6559170745752951,0.6555698308363661,0.6561664933467448,0.6559170745752951,,,,,0.8360137856671624,2.075961761314359,0.026417494094813188,0.026652328596218543,0.026526692111986064,0.026417494094813188,,,,,True,False,0.8,50.0,"(1, 2)",1.0
122,,,,,,5.0,none,,,,42.143766736984254,,25.416876363754273,0.674949669255105,0.6750840787077201,0.6774907218982149,0.674949669255105,,,,,SVM,5,none,,False,1.0,50,"(1, 2)",True,,163.0,161.0,203.0,163.0,,0.6239586325768457,0.6233084761407258,0.6259225850594179,0.6239586325768457,,,,,0.6861167002012073,0.6868930658265296,0.6904124065737239,0.6861167002012073,,,,,0.7012650948821162,0.7013138941675916,0.7045178659974596,0.7012650948821162,,,,,0.6983304548071387,0.6986223984787131,0.6993224988997093,0.6983304548071387,,,,,0.6651310106536136,0.6653368818449232,0.6673295191540143,0.6651310106536136,,,,,1.4503989635518675,2.050845180401213,0.02850626851551296,0.028844422142768115,0.02877297724848186,0.02850626851551296,,,,,True,False,1.0,50.0,"(1, 2)",1.0
19,,,,,,5.0,none,,,,113.51975326538086,,35.47863368988037,0.6751797526603394,0.6750491207203397,0.6772332992301986,0.6751797526603394,,,,,SVM,5,none,,False,0.8,10,"(2, 3)",False,,162.0,162.0,205.0,162.0,,0.6271186440677966,0.6272680466946393,0.6298783876750513,0.6271186440677966,,,,,0.6950273066973268,0.6952377250527131,0.69729575970834,0.6950273066973268,,,,,0.6975273145485912,0.6968464707067936,0.6979689848153681,0.6975273145485912,,,,,0.6986183074265976,0.6979664714520115,0.6998012022463225,0.6986183074265976,,,,,0.6576446875899798,0.6579640946669052,0.661260232019366,0.6576446875899798,,,,,16.267768082204583,3.0560088848050078,0.028503519949563474,0.028231354544179126,0.02771862107769432,0.028503519949563474,,,,,True,False,0.8,10.0,"(2, 3)",0.0
547,,,,,,5.0,elasticnet,,,,117.94442582130432,,36.162958240509035,0.6759275237273512,0.6749944007292096,0.6826136682389904,0.6759275237273512,,,,,SVM,5,elasticnet,,False,1.0,10,"(2, 3)",False,,159.0,163.0,176.0,159.0,,0.6239586325768457,0.6227469940115671,0.6332148878102435,0.6239586325768457,,,,,0.6961770623742455,0.6960790483338055,0.7036338988795067,0.6961770623742455,,,,,0.7021276595744681,0.7006149455079449,0.7091656048187966,0.7021276595744681,,,,,0.6902705814622913,0.6890736303637064,0.6948176287672353,0.6902705814622913,,,,,0.6671465591707457,0.6665003711516225,0.6722720552169409,0.6671465591707457,,,,,15.958694411252552,3.0255552870032343,0.028577471244204646,0.02865124885096691,0.02773443067322253,0.028577471244204646,,,,,True,False,1.0,10.0,"(2, 3)",0.0
227,,,,,,5.0,l2,,,,138.75226707458495,,39.4408420085907,0.6736266896750072,0.6749015077196576,0.6879188508990678,0.6736266896750072,,,,,SVM,5,l2,,False,0.9,50,"(1, 3)",False,,167.0,164.0,136.0,167.0,,0.6271186440677966,0.6277631637443408,0.6417139215444867,0.6271186440677966,,,,,0.6818051164127623,0.6834521034899563,0.6996215417337617,0.6818051164127623,,,,,0.7052903967797585,0.705691525386752,0.7151798122326793,0.7052903967797585,,,,,0.6885434657455383,0.6911770080458075,0.7083920955546765,0.6885434657455383,,,,,0.665418946156061,0.6664685342425513,0.6747279560581555,0.665418946156061,,,,,37.57819119885397,3.442081751549212,0.026551452947016857,0.026764636750428363,0.026871355175712132,0.026551452947016857,,,,,True,False,0.9,50.0,"(1, 3)",0.0
566,,,,,,5.0,elasticnet,,,,45.72787742614746,,25.113773107528687,0.6747771067011792,0.6747727286928696,0.6817844317792948,0.6747771067011792,,,,,SVM,5,elasticnet,,False,1.0,100,"(1, 2)",True,,164.0,165.0,181.0,164.0,,0.629129560471129,0.6282427823499405,0.6402122745153594,0.629129560471129,,,,,0.6843920666858293,0.6842081341623886,0.690541541012486,0.6843920666858293,,,,,0.7032777458309373,0.7030855898108876,0.7055653745634893,0.7032777458309373,,,,,0.6885434657455383,0.688571847162143,0.6937561546423048,0.6885434657455383,,,,,0.668586236682983,0.6698014355919649,0.6788897620942858,0.668586236682983,,,,,0.9332765039774976,1.9296715924505936,0.025372221763366003,0.02558667638100436,0.022468766699697044,0.025372221763366003,,,,,True,False,1.0,100.0,"(1, 2)",1.0
207,,,,,,5.0,l2,,,,42.75934619903565,,27.288611888885498,0.6730514811619212,0.6745559985489668,0.6949214342895677,0.6730514811619212,,,,,SVM,5,l2,,False,0.9,10,"(1, 2)",False,,172.0,166.0,118.0,172.0,,0.615340419419707,0.6153532978300671,0.6433988361334142,0.615340419419707,,,,,0.6889910893935038,0.6901206194356946,0.7030133113464581,0.6889910893935038,,,,,0.7093156986774009,0.7094660167734709,0.7230321271970702,0.7093156986774009,,,,,0.6773172135866437,0.6823421389631728,0.7200160326922845,0.6773172135866437,,,,,0.674344946731932,0.6755549015013956,0.6852038699697621,0.674344946731932,,,,,0.9617704794902145,1.9354063893198203,0.03138132897876041,0.03172386143818373,0.029110494320712593,0.03138132897876041,,,,,True,False,0.9,10.0,"(1, 2)",0.0
35,,,,,,5.0,none,,,,113.44788255691529,,38.45653944015503,0.674086856485476,0.6742377907185642,0.6764010562579662,0.674086856485476,,,,,SVM,5,none,,False,0.8,50,"(1, 3)",False,,166.0,167.0,211.0,166.0,,0.6202240735420856,0.6198691506208447,0.6218945344859307,0.6202240735420856,,,,,0.6901408450704225,0.6903635558287096,0.6924961986210606,0.6901408450704225,,,,,0.7055779183438758,0.7053738719516387,0.7064483707640289,0.7055779183438758,,,,,0.6966033390903857,0.697214086931357,0.6996820743812645,0.6966033390903857,,,,,0.6579326230924273,0.6584142248648615,0.6615318898873433,0.6579326230924273,,,,,18.190995947904323,2.370351526106144,0.031373879449359154,0.03151769579438368,0.0313019426328998,0.031373879449359154,,,,,True,False,0.8,50.0,"(1, 3)",0.0
216,,,,,,5.0,l2,,,,14.61142177581787,,13.145905542373658,0.6747195858498706,0.6740635991402464,0.6784727802036113,0.6747195858498706,,,,,SVM,5,l2,,False,0.9,50,"(1, 1)",True,,165.0,168.0,196.0,165.0,,0.6294168342430336,0.6289075269138668,0.6375675489211957,0.6294168342430336,,,,,0.6887036504742742,0.6888572821977359,0.6936491786749633,0.6887036504742742,,,,,0.7032777458309373,0.7031411561068618,0.7073128909673273,0.7032777458309373,,,,,0.6853770869314911,0.6833152157109004,0.6850972738758102,0.6853770869314911,,,,,0.6668586236682983,0.6661307471295009,0.6687615862959903,0.6668586236682983,,,,,0.6356740000935317,0.8578383029605641,0.025461256548812337,0.025512817873174245,0.023981886804546063,0.025461256548812337,,,,,True,False,0.9,50.0,"(1, 1)",1.0
278,,,,,,5.0,l2,,,,41.34695062637329,,24.973158025741576,0.6733390854184642,0.6739003231627945,0.6834297809724401,0.6733390854184642,,,,,SVM,5,l2,,False,1.0,100,"(1, 2)",True,,169.0,169.0,167.0,169.0,,0.6343004883654122,0.6343202134051722,0.6438414592851393,0.6343004883654122,,,,,0.6918654785858005,0.6932406419408264,0.7013037189333734,0.6918654785858005,,,,,0.6903392754456584,0.6899545598163812,0.6971635437251312,0.6903392754456584,,,,,0.6885434657455383,0.690039161183787,0.6986385968942298,0.6885434657455383,,,,,0.6616757846242441,0.6619770391637758,0.6762377464954028,0.6616757846242441,,,,,1.171584345451585,1.9249590942142019,0.022472780753330805,0.022815352537594997,0.02172622589927839,0.022472780753330805,,,,,True,False,1.0,100.0,"(1, 2)",1.0
467,,,,,,5.0,elasticnet,,,,120.21613321304321,,39.05024523735047,0.672936439459304,0.6735947765234045,0.6850657245450426,0.672936439459304,,,,,SVM,5,elasticnet,,False,0.8,50,"(1, 3)",False,,173.0,170.0,157.0,173.0,,0.631427750646366,0.6323330076038458,0.6427893687258267,0.631427750646366,,,,,0.6861167002012073,0.6858619068565446,0.6953364858512748,0.6861167002012073,,,,,0.6894767107533065,0.6882178447752224,0.6979434442492695,0.6894767107533065,,,,,0.6925734024179621,0.6955221694004575,0.7127268905531207,0.6925734024179621,,,,,0.6651310106536136,0.6660854407748541,0.6765855679596532,0.6651310106536136,,,,,17.86651470145147,2.9153885500503747,0.022884772546901532,0.022828393847240558,0.024071099783852856,0.022884772546901532,,,,,True,False,0.8,50.0,"(1, 3)",0.0
67,,,,,,5.0,none,,,,120.75984411239624,,35.672369194030765,0.6735116479723899,0.6733814226228199,0.6751533260345368,0.6735116479723899,,,,,SVM,5,none,,False,0.9,10,"(2, 3)",False,,168.0,171.0,219.0,168.0,,0.6136167767882792,0.6126383394014412,0.6154549833428863,0.6136167767882792,,,,,0.6993388904857718,0.6993171142467143,0.7003856342602215,0.6993388904857718,,,,,0.7021276595744681,0.7019871260905387,0.7029976353384585,0.7021276595744681,,,,,0.6954519286125503,0.695275573244897,0.6963052000158165,0.6954519286125503,,,,,0.657068816585085,0.6577365869223505,0.6606709225281948,0.657068816585085,,,,,16.88513642912794,2.9013679182466863,0.03414404961600197,0.03437718737074927,0.03357698822686735,0.03414404961600197,,,,,True,False,0.9,10.0,"(2, 3)",0.0
83,,,,,,5.0,none,,,,116.68826942443847,,40.75204863548279,0.6731665228645384,0.6729681954206115,0.6755921698729348,0.6731665228645384,,,,,SVM,5,none,,False,0.9,50,"(1, 3)",False,,171.0,172.0,215.0,171.0,,0.6294168342430336,0.6290538032037656,0.6306583497869892,0.6294168342430336,,,,,0.6889910893935038,0.6890530574518323,0.6908560205508512,0.6889910893935038,,,,,0.6981023576768257,0.6980853508870433,0.6997966774556259,0.6981023576768257,,,,,0.6919976971790444,0.6911438430086052,0.6940045198544585,0.6919976971790444,,,,,0.6573567520875324,0.6575368962174106,0.6626822677716655,0.6573567520875324,,,,,15.466619473787755,2.055263649251741,0.0260489588960755,0.026032814379494507,0.02586778975154211,0.0260489588960755,,,,,True,False,0.9,50.0,"(1, 3)",0.0
74,,,,,,5.0,none,,,,41.809416151046754,,26.041828918457032,0.672936439459304,0.6725884993772667,0.6737001357663771,0.672936439459304,,,,,SVM,5,none,,False,0.9,50,"(1, 2)",True,,173.0,173.0,230.0,173.0,,0.626831370295892,0.6260642651076622,0.6275660762628734,0.626831370295892,,,,,0.6887036504742742,0.6885505169811528,0.6894606283940675,0.6887036504742742,,,,,0.7044278320874066,0.7038728239854626,0.7038534106047619,0.7044278320874066,,,,,0.6830742659758203,0.6824865486603393,0.6831398271759572,0.6830742659758203,,,,,0.6616757846242441,0.6620000444541098,0.6645136484168745,0.6616757846242441,,,,,0.7658552078290903,1.935854331554433,0.026826133199294208,0.02687300024952053,0.02631403723365062,0.026826133199294208,,,,,True,False,0.9,50.0,"(1, 2)",1.0
535,,,,,,5.0,elasticnet,,,,131.5184260368347,,38.184683084487915,0.673224043715847,0.6725721069412827,0.6812412064566706,0.673224043715847,,,,,SVM,5,elasticnet,,False,1.0,5,"(2, 3)",False,,170.0,174.0,183.0,170.0,,0.6230968112611318,0.6223171535666734,0.6310885643799109,0.6230968112611318,,,,,0.6884162115550445,0.6891943770913593,0.7047809782989538,0.6884162115550445,,,,,0.7009775733179988,0.6982780605057928,0.7032610894341392,0.7009775733179988,,,,,0.6896948762233737,0.6891634580808473,0.6991456676318093,0.6896948762233737,,,,,0.6639792686438238,0.6639527445711952,0.6679677338715366,0.6639792686438238,,,,,21.45211829139255,2.09583308554698,0.0278333130866017,0.027623012292625683,0.028474237321747302,0.0278333130866017,,,,,True,False,1.0,5.0,"(2, 3)",0.0
439,,,,,,5.0,elasticnet,,,,148.42967782020568,,36.71604232788086,0.672361230946218,0.671981108703587,0.6793425943050816,0.672361230946218,,,,,SVM,5,elasticnet,,False,0.8,5,"(2, 3)",False,,175.0,175.0,192.0,175.0,,0.6328641195058892,0.632349951201187,0.6358684733218821,0.6328641195058892,,,,,0.6996263294050015,0.7008742597008524,0.7109391116814859,0.6996263294050015,,,,,0.7018401380103507,0.699341103145089,0.7037877484292222,0.7018401380103507,,,,,0.6741508347725964,0.6744634174241829,0.6847157752628097,0.6741508347725964,,,,,0.6533256550532681,0.6528780812873682,0.6614106779500855,0.6533256550532681,,,,,28.504518145776416,1.9321337120226896,0.02660835126747368,0.026560033347391654,0.027708680718042184,0.02660835126747368,,,,,True,False,0.8,5.0,"(2, 3)",0.0
487,,,,,,5.0,elasticnet,,,,137.38361687660216,,39.206482601165774,0.6722461892436008,0.6717151718058343,0.6794332617461472,0.6722461892436008,,,,,SVM,5,elasticnet,,False,0.9,5,"(2, 3)",False,,176.0,176.0,191.0,176.0,,0.6205113473139903,0.620985778361156,0.6279136050463332,0.6205113473139903,,,,,0.6895659672319632,0.689702179220755,0.7022492916386086,0.6895659672319632,,,,,0.7012650948821162,0.6997049452442822,0.7074265966820529,0.7012650948821162,,,,,0.6850892343120323,0.6834637417405892,0.6886878730084527,0.6850892343120323,,,,,0.6648430751511661,0.6647613151436272,0.6709252336850615,0.6648430751511661,,,,,25.128913271814092,2.6486665447150957,0.028430982486302173,0.027820903969045855,0.028705151385392164,0.028430982486302173,,,,,True,False,0.9,5.0,"(2, 3)",0.0
515,,,,,,5.0,elasticnet,,,,132.11525707244874,,38.7002712726593,0.670923209663503,0.6714255737764421,0.6819400279894768,0.670923209663503,,,,,SVM,5,elasticnet,,False,0.9,50,"(1, 3)",False,,178.0,177.0,180.0,178.0,,0.6242459063487503,0.6242478570533729,0.6370792721880412,0.6242459063487503,,,,,0.6852543834435183,0.6865473952116429,0.6946445395353686,0.6852543834435183,,,,,0.6935020126509488,0.6923272513908364,0.6998822137218539,0.6935020126509488,,,,,0.6862406447898676,0.6871281619669805,0.6974879754316433,0.6862406447898676,,,,,0.665418946156061,0.6669251387125629,0.6806572188577024,0.665418946156061,,,,,26.756344302082635,2.667736824493092,0.02514521914816738,0.025142368301629664,0.023415757435468594,0.02514521914816738,,,,,True,False,0.9,50.0,"(1, 3)",0.0
