,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
268,,,,,,elasticnet,,,,45.6436635017395,,14.046894693374634,0.7034083525311595,0.7038189946491616,0.7144168610149603,0.7034083525311595,,,,,SVMb,elasticnet,,1.0,5,"(3, 3)",,69.0,68.0,71.0,69.0,,0.6534945443821881,0.6551270841938908,0.6666004202587643,0.6534945443821881,,,,,0.72217301446708,0.722563117516912,0.7346275228757582,0.72217301446708,,,,,0.72217301446708,0.7217312637480573,0.7287461088628424,0.72217301446708,,,,,0.7386934673366834,0.7392424471935478,0.7493923265884971,0.7386934673366834,,,,,0.6805678793256433,0.6804890711960809,0.6927773686711822,0.6805678793256433,,,,,0.8675011182858869,1.015880635525998,0.03151078094401451,0.031126420223375716,0.03031110228190879,0.03151078094401451,,,,,1.0,5.0,"(3, 3)"
85,,,,,,l2,,,,30.552370405197145,,18.219688510894777,0.7037037037037037,0.7034180631911001,0.7071839917845593,0.7037037037037037,,,,,SVMb,l2,,0.8,50,"(1, 2)",,68.0,69.0,81.0,68.0,,0.649955765260985,0.6491393737890293,0.6546756973991741,0.649955765260985,,,,,0.717744316504281,0.7180243228817045,0.7212654308812093,0.717744316504281,,,,,0.733392382639504,0.7321435916572981,0.7354766507156758,0.733392382639504,,,,,0.7197753473248596,0.7194948706595988,0.7235109746901204,0.7197753473248596,,,,,0.6977225672877847,0.6983622896357616,0.7010616531484403,0.6977225672877847,,,,,0.8558018684025742,1.3375773795085775,0.029209668843270805,0.029234713658904486,0.028510526860331047,0.029209668843270805,,,,,0.8,50.0,"(1, 2)"
55,,,,,,none,,,,32.66355266571045,,18.99603924751282,0.7033492822966507,0.7033679907489923,0.7049408235800458,0.7033492822966507,,,,,SVMb,none,,1.0,10,"(1, 2)",,71.0,70.0,89.0,71.0,,0.6490710704806841,0.6485459446913648,0.6502055005363437,0.6490710704806841,,,,,0.7109536462946561,0.710759057342218,0.7131532215186803,0.7109536462946561,,,,,0.7437260112193682,0.7439536269670608,0.7447965307014102,0.7437260112193682,,,,,0.7253916642033698,0.7253118738928956,0.7257483851308207,0.7253916642033698,,,,,0.6876663708961845,0.6883334770204319,0.6908647596571554,0.6876663708961845,,,,,0.4336706404669068,1.2632072952000357,0.032773232142823426,0.032922179236995176,0.032519273892233115,0.032773232142823426,,,,,1.0,10.0,"(1, 2)"
124,,,,,,l2,,,,42.88005781173706,,13.77785415649414,0.7034083525311595,0.7033298077385944,0.7145678262523337,0.7034083525311595,,,,,SVMb,l2,,1.0,5,"(3, 3)",,69.0,71.0,70.0,69.0,,0.6434680035387791,0.6429180692791333,0.6580871019877695,0.6434680035387791,,,,,0.7257159728373191,0.7258490092127543,0.7367065483297205,0.7257159728373191,,,,,0.7310304103926779,0.7311339989535394,0.7390520915477328,0.7310304103926779,,,,,0.7304167898315105,0.7308196604275219,0.7393559195635353,0.7304167898315105,,,,,0.686483288967761,0.6860014144914469,0.6997071217500317,0.686483288967761,,,,,0.6692931193819558,1.18640898275563,0.034276295952471954,0.03461427175824628,0.03199821537704548,0.034276295952471954,,,,,1.0,5.0,"(3, 3)"
100,,,,,,l2,,,,43.19887480735779,,14.106060695648193,0.7033492822966507,0.7032959918474049,0.7147515165979591,0.7033492822966507,,,,,SVMb,l2,,0.9,5,"(3, 3)",,71.0,72.0,69.0,71.0,,0.6440578000589796,0.6436340503888227,0.6580921969572485,0.6440578000589796,,,,,0.7242397401830528,0.7243207428524286,0.735394413444882,0.7242397401830528,,,,,0.7319161499852377,0.7316638072198628,0.7406936427169795,0.7319161499852377,,,,,0.7277564292048477,0.7282342877090662,0.7381126179749053,0.7277564292048477,,,,,0.6888494528246081,0.6887011282761305,0.7015358035419964,0.6888494528246081,,,,,0.8827004852499989,0.8949052907540612,0.03340348265947402,0.0336045872960043,0.03173143169357167,0.03340348265947402,,,,,0.9,5.0,"(3, 3)"
25,,,,,,none,,,,34.628019666671754,,19.89032311439514,0.70287672042058,0.7029992166778039,0.7049524855077887,0.70287672042058,,,,,SVMb,none,,0.9,5,"(1, 2)",,73.0,73.0,88.0,73.0,,0.6449424948392805,0.6448876075610926,0.6487240030785263,0.6449424948392805,,,,,0.7189253026276942,0.7192823434569521,0.7215434443570513,0.7189253026276942,,,,,0.7307351638618246,0.7308548010265399,0.732564421802372,0.7307351638618246,,,,,0.7268696423292935,0.7266799499075771,0.726858430695359,0.7268696423292935,,,,,0.6929902395740906,0.6933709207323144,0.695147033125615,0.6929902395740906,,,,,0.8440779135608801,1.3491917001472236,0.03183813338236774,0.03186369201013688,0.030919343027102808,0.03183813338236774,,,,,0.9,5.0,"(1, 2)"
1,,,,,,none,,,,40.704805278778075,,20.624499225616454,0.7024632287790182,0.7026854580843438,0.7043265756847127,0.7024632287790182,,,,,SVMb,none,,0.8,5,"(1, 2)",,74.0,74.0,91.0,74.0,,0.6470067826599823,0.6465359971242851,0.6492958115526356,0.6470067826599823,,,,,0.7130203720106288,0.7134099858711936,0.7154903268682381,0.7130203720106288,,,,,0.7313256569235311,0.731644549463775,0.7328615831207617,0.7313256569235311,,,,,0.7268696423292935,0.7276351733133264,0.728924425189694,0.7268696423292935,,,,,0.6941733215025141,0.6942824759428818,0.6951384954871448,0.6941733215025141,,,,,0.5588438586110599,1.2471574307596476,0.030622782528892535,0.03099699995331724,0.03053227730578671,0.030622782528892535,,,,,0.8,5.0,"(1, 2)"
9,,,,,,none,,,,68.06832351684571,,24.352549362182618,0.7017543859649122,0.7023550918224012,0.7055248917941493,0.7017543859649122,,,,,SVMb,none,,0.8,10,"(2, 3)",,78.0,75.0,85.0,78.0,,0.6443526983190799,0.6442876226056253,0.6477620076708355,0.6443526983190799,,,,,0.7251254797756126,0.7251309040952019,0.7277050675027819,0.7251254797756126,,,,,0.7292589312075584,0.7297729549335368,0.7326647893043257,0.7292589312075584,,,,,0.7209577298255986,0.7223481201346464,0.7253382456690132,0.7209577298255986,,,,,0.689145223306714,0.6903067022359971,0.6942259494431844,0.689145223306714,,,,,1.5014739514176076,1.5502026203874475,0.03203252408691536,0.032225099432648834,0.031907285205117965,0.03203252408691536,,,,,0.8,10.0,"(2, 3)"
253,,,,,,elasticnet,,,,38.42702689170837,,17.992618083953857,0.7021678776064741,0.7022091285091207,0.7062079830238872,0.7021678776064741,,,,,SVMb,elasticnet,,0.9,50,"(1, 2)",,75.0,76.0,83.0,75.0,,0.6458271896195813,0.6447302430921197,0.6499011935801849,0.6458271896195813,,,,,0.715382344257455,0.715705494070801,0.7187993878668365,0.715382344257455,,,,,0.7313256569235311,0.731292602417833,0.7337883421975498,0.7313256569235311,,,,,0.71918415607449,0.7194263351597739,0.7225306203488352,0.71918415607449,,,,,0.6992014196983141,0.6999752255406712,0.7061059647479427,0.6992014196983141,,,,,0.6714204058502489,1.2171868012779763,0.03000803679753506,0.030457942664200197,0.029533329760754786,0.03000803679753506,,,,,0.9,50.0,"(1, 2)"
229,,,,,,elasticnet,,,,38.58293776512146,,18.177511501312257,0.7020497371374564,0.7021615884729627,0.706293917014379,0.7020497371374564,,,,,SVMb,elasticnet,,0.8,50,"(1, 2)",,77.0,77.0,82.0,77.0,,0.6440578000589796,0.6436734476030367,0.6503057629409198,0.6440578000589796,,,,,0.7124298789489224,0.7130519971634496,0.7162706554053271,0.7124298789489224,,,,,0.727782698553292,0.7277133571456594,0.7310211917536871,0.727782698553292,,,,,0.7265740467041087,0.7262492745302851,0.7284882269643435,0.7265740467041087,,,,,0.69949719018042,0.7002139366033661,0.7054746290611676,0.69949719018042,,,,,0.691348618841126,1.1691673509772968,0.03080871958747557,0.0309238049094516,0.029473932322261705,0.03080871958747557,,,,,0.8,50.0,"(1, 2)"
109,,,,,,l2,,,,30.22855749130249,,18.23688054084778,0.7021678776064741,0.701943922005655,0.7051191887504632,0.7021678776064741,,,,,SVMb,l2,,0.9,50,"(1, 2)",,75.0,78.0,86.0,75.0,,0.6517251548215865,0.6512515875462795,0.6567785534973812,0.6517251548215865,,,,,0.7139061116031886,0.7140589897792723,0.7171508474766347,0.7139061116031886,,,,,0.7342781222320638,0.7336343736209208,0.7347749767294015,0.7342781222320638,,,,,0.7174105823233816,0.7168952870953255,0.7189509371514058,0.7174105823233816,,,,,0.6935817805383023,0.6939427223260454,0.6980014446843898,0.6935817805383023,,,,,0.726856125661688,1.3373153152768573,0.028366913163776288,0.02832812681578091,0.026857941270540222,0.028366913163776288,,,,,0.9,50.0,"(1, 2)"
133,,,,,,l2,,,,30.429043102264405,,17.834109258651733,0.7013999645578592,0.7014596925454136,0.7060507140728207,0.7013999645578592,,,,,SVMb,l2,,1.0,50,"(1, 2)",,79.0,79.0,84.0,79.0,,0.6446475965791801,0.644092023889101,0.6484551184850708,0.6446475965791801,,,,,0.7159728373191615,0.7170843424258685,0.7226087579789361,0.7159728373191615,,,,,0.7342781222320638,0.7343749263852282,0.7372559928233257,0.7342781222320638,,,,,0.7182973691989358,0.717117340713271,0.7180436782011235,0.7182973691989358,,,,,0.6938775510204082,0.6947041038146067,0.7039685174310101,0.6938775510204082,,,,,0.6760348056417786,1.1782459133790542,0.03118131111175369,0.03135171184724819,0.030720577889104355,0.03118131111175369,,,,,1.0,50.0,"(1, 2)"
33,,,,,,none,,,,67.86004424095154,,24.381531763076783,0.701163683619824,0.7014320828988898,0.7043587296454451,0.701163683619824,,,,,SVMb,none,,0.9,10,"(2, 3)",,80.0,80.0,90.0,80.0,,0.6437629017988794,0.6433546854969067,0.647492507076197,0.6437629017988794,,,,,0.7227635075287865,0.722777256805267,0.7258858192091989,0.7227635075287865,,,,,0.7298494242692648,0.7304333912262101,0.7327449863434636,0.7298494242692648,,,,,0.7227313035767071,0.7229576661441872,0.7237519379241744,0.7227313035767071,,,,,0.686779059449867,0.6877071113359651,0.6919865419307913,0.686779059449867,,,,,1.2844510321252394,1.8664106442370938,0.03243822682204133,0.03263860185155283,0.03173962281393433,0.03243822682204133,,,,,0.9,10.0,"(2, 3)"
57,,,,,,none,,,,69.71917223930359,,24.634186220169067,0.7006911217437534,0.7010038062135957,0.7041579817061966,0.7006911217437534,,,,,SVMb,none,,1.0,10,"(2, 3)",,81.0,81.0,93.0,81.0,,0.6425833087584784,0.6424687439134772,0.6461383107989044,0.6425833087584784,,,,,0.7136108650723354,0.7135484089262082,0.7169096774630587,0.7136108650723354,,,,,0.7236492471213464,0.7240458736173135,0.7270250077285657,0.7236492471213464,,,,,0.729825598581141,0.7306970290944869,0.733171618769391,0.729825598581141,,,,,0.6938775510204082,0.694351387275304,0.6976365262775029,0.6938775510204082,,,,,1.4492230648698607,1.5638451702536984,0.03152909653769304,0.03176574872873334,0.031434903831003204,0.03152909653769304,,,,,1.0,10.0,"(2, 3)"
250,,,,,,elasticnet,,,,43.89507212638855,,13.285734462738038,0.6988599444739796,0.6995123054274488,0.7110964195848151,0.6988599444739796,,,,,SVMb,elasticnet,,0.9,10,"(3, 3)",,82.0,82.0,77.0,82.0,,0.6446475965791801,0.646712028805478,0.6613750527624552,0.6446475965791801,,,,,0.7209920283436669,0.7213763793903377,0.7330004967544358,0.7209920283436669,,,,,0.7195157956894006,0.7194657467558442,0.7291623802001338,0.7195157956894006,,,,,0.7253916642033698,0.7261861856062978,0.7363552880291302,0.7253916642033698,,,,,0.683821354628808,0.6838873651992546,0.6956500679048133,0.683821354628808,,,,,0.9168406229970072,1.0423083693189914,0.03094995686162989,0.030408351203408023,0.02883816502009839,0.03094995686162989,,,,,0.9,10.0,"(3, 3)"
277,,,,,,elasticnet,,,,38.38964943885803,,17.600643968582155,0.6988008742394707,0.6991639393964838,0.7050429296428072,0.6988008742394707,,,,,SVMb,elasticnet,,1.0,50,"(1, 2)",,83.0,83.0,87.0,83.0,,0.6446475965791801,0.6450975577339633,0.6534915406255658,0.6446475965791801,,,,,0.7109536462946561,0.7116511196574299,0.7171661458601385,0.7109536462946561,,,,,0.7271922054915855,0.7270874474155994,0.7321936308749921,0.7271922054915855,,,,,0.7162281998226426,0.7160992305746439,0.7199914477943566,0.7162281998226426,,,,,0.6950606329488317,0.6959625223474818,0.7024458177969812,0.6950606329488317,,,,,0.536952459469313,1.123190876755797,0.029012435562031615,0.028845963824196234,0.027481202188250748,0.029012435562031615,,,,,1.0,50.0,"(1, 2)"
7,,,,,,none,,,,32.495451259613034,,19.063799142837524,0.6985645933014354,0.6985552805535025,0.700483337361432,0.6985645933014354,,,,,SVMb,none,,0.8,10,"(1, 2)",,84.0,84.0,97.0,84.0,,0.6437629017988794,0.6433855390284967,0.6472516867699718,0.6437629017988794,,,,,0.7109536462946561,0.7110492385110941,0.7133701352094242,0.7109536462946561,,,,,0.7330971361086507,0.7330819048386673,0.7342820219731587,0.7330971361086507,,,,,0.7194797516996748,0.7196237476911841,0.7208284261182485,0.7194797516996748,,,,,0.6855959775214434,0.6857032418455172,0.6867469761665965,0.6855959775214434,,,,,0.6213600892785969,1.164035095621357,0.031493899949336275,0.03164014389805231,0.030818323691856043,0.031493899949336275,,,,,0.8,10.0,"(1, 2)"
31,,,,,,none,,,,32.5712064743042,,19.272279357910158,0.6982692421288913,0.6984212301458005,0.7001432569819539,0.6982692421288913,,,,,SVMb,none,,0.9,10,"(1, 2)",,85.0,85.0,98.0,85.0,,0.6390445296372751,0.6383664864509346,0.6406911644355023,0.6390445296372751,,,,,0.7118393858872158,0.7116994189900571,0.7133563360612225,0.7118393858872158,,,,,0.723354000590493,0.7236428111775253,0.7254067192675464,0.723354000590493,,,,,0.7218445167011528,0.7226838670317697,0.7243282340105136,0.7218445167011528,,,,,0.6953564034309376,0.6958085163670682,0.6970270851199645,0.6953564034309376,,,,,0.738858669316446,1.031593245016064,0.03127440587704538,0.03168546361323567,0.031455435124776866,0.03127440587704538,,,,,0.9,10.0,"(1, 2)"
274,,,,,,elasticnet,,,,43.40495433807373,,13.196186876296997,0.6977376100183118,0.6981262058279983,0.7096593207451148,0.6977376100183118,,,,,SVMb,elasticnet,,1.0,10,"(3, 3)",,86.0,86.0,79.0,86.0,,0.6402241226776763,0.6413411133815718,0.653984350100391,0.6402241226776763,,,,,0.7198110422202539,0.7203041444910243,0.7315897858080469,0.7198110422202539,,,,,0.7204015352819605,0.7199196513743901,0.7294865643970861,0.7204015352819605,,,,,0.7245048773278155,0.7253343128073637,0.7380934321538877,0.7245048773278155,,,,,0.683821354628808,0.683805633292459,0.6952162172677423,0.683821354628808,,,,,0.9789799354186656,1.1515232292526465,0.03232153392600431,0.03206591307010882,0.031606882848619365,0.03232153392600431,,,,,1.0,10.0,"(3, 3)"
226,,,,,,elasticnet,,,,43.72317123413086,,13.31191930770874,0.6960836434520645,0.6966894682216179,0.7084084876686272,0.6960836434520645,,,,,SVMb,elasticnet,,0.8,10,"(3, 3)",,87.0,87.0,80.0,87.0,,0.6428782070185786,0.6447474578285116,0.6594071511610244,0.6428782070185786,,,,,0.7159728373191615,0.7165375609505759,0.7278636494762591,0.7159728373191615,,,,,0.7156775907883083,0.7153062470698792,0.7246655824588498,0.7156775907883083,,,,,0.7253916642033698,0.7261190238311162,0.737348661807298,0.7253916642033698,,,,,0.6805678793256433,0.6808050111331975,0.6928218298423103,0.6805678793256433,,,,,0.6493001597669621,0.9437250920662925,0.030703721492229046,0.03020016730550426,0.02873076229025563,0.030703721492229046,,,,,0.8,10.0,"(3, 3)"
130,,,,,,l2,,,,41.952592420578,,13.510004711151122,0.694134325713273,0.6938404803478725,0.7014607878827458,0.694134325713273,,,,,SVMb,l2,,1.0,10,"(3, 3)",,88.0,88.0,95.0,88.0,,0.6372751400766735,0.6367577472327748,0.6454655909276545,0.6372751400766735,,,,,0.7147918511957484,0.7145684134669735,0.7229213920980189,0.7147918511957484,,,,,0.7144966046648952,0.7140272571827664,0.7195746247347914,0.7144966046648952,,,,,0.71918415607449,0.7190965619967465,0.7255217438160162,0.71918415607449,,,,,0.6850044365572315,0.6848337075472142,0.6939017423510843,0.6850044365572315,,,,,0.8204717920468206,1.0834085805556217,0.030950922451709117,0.03104590727805237,0.030215011982960664,0.030950922451709117,,,,,1.0,10.0,"(3, 3)"
106,,,,,,l2,,,,41.72152600288391,,13.624738836288453,0.693130131726623,0.6927995948259055,0.7006124198163866,0.693130131726623,,,,,SVMb,l2,,0.9,10,"(3, 3)",,89.0,89.0,96.0,89.0,,0.6346210557357712,0.6341540451595427,0.6437352183061609,0.6346210557357712,,,,,0.7139061116031886,0.7140879348709869,0.7217839758332286,0.7139061116031886,,,,,0.7124298789489224,0.7117206105521289,0.7168880259611269,0.7124298789489224,,,,,0.7197753473248596,0.7192871607370843,0.7261010385688902,0.7197753473248596,,,,,0.6850044365572315,0.6848346541112379,0.6946405342322911,0.6850044365572315,,,,,1.0761822499909337,1.0651776398875754,0.03164898060073296,0.03168731516902172,0.03045689622961671,0.03164898060073296,,,,,0.9,10.0,"(3, 3)"
82,,,,,,l2,,,,41.716329383850095,,13.45463695526123,0.6921850079744817,0.6921052757805951,0.6999201648156578,0.6921850079744817,,,,,SVMb,l2,,0.8,10,"(3, 3)",,90.0,90.0,100.0,90.0,,0.6360955470362725,0.6356094089063309,0.6451705563448964,0.6360955470362725,,,,,0.7124298789489224,0.712606548042107,0.7212614116049656,0.7124298789489224,,,,,0.7133156185414822,0.7126903263846874,0.716940466086301,0.7133156185414822,,,,,0.7162281998226426,0.7165440987765275,0.7240013050361539,0.7162281998226426,,,,,0.6829340431824904,0.6831557255970959,0.6923066959246075,0.6829340431824904,,,,,1.447801158706482,0.9462363472158309,0.03056329967194699,0.030717336039098552,0.02961361625327577,0.03056329967194699,,,,,0.8,10.0,"(3, 3)"
65,,,,,,none,,,,71.48675265312195,,27.463352775573732,0.6861598440545809,0.6862504580273512,0.6878504301463445,0.6861598440545809,,,,,SVMb,none,,1.0,50,"(1, 3)",,91.0,91.0,102.0,91.0,,0.6355057505160719,0.6344101384104245,0.636745461114039,0.6355057505160719,,,,,0.7000295246530853,0.699984798497319,0.7009491450597117,0.7000295246530853,,,,,0.7215825214053735,0.7219702711182729,0.7230851658200388,0.7215825214053735,,,,,0.6973100798108188,0.6976871600196594,0.6990803204802201,0.6973100798108188,,,,,0.6764270925761608,0.6772587227035671,0.6794507950829518,0.6764270925761608,,,,,1.0571519004185517,2.221881480520343,0.029107531593367004,0.02955682334591519,0.02907147311729803,0.029107531593367004,,,,,1.0,50.0,"(1, 3)"
50,,,,,,none,,,,25.991202783584594,,14.54060959815979,0.6849784393644043,0.685304353592713,0.6882391770663062,0.6849784393644043,,,,,SVMb,none,,1.0,5,"(2, 2)",,92.0,92.0,101.0,92.0,,0.6257741079327632,0.6258651658474206,0.6301259098107291,0.6257741079327632,,,,,0.7006200177147919,0.7010832459260644,0.704766567372621,0.7006200177147919,,,,,0.7198110422202539,0.7195744892836518,0.7212674329003949,0.7198110422202539,,,,,0.7055867573159917,0.7062481849754942,0.7087778108856793,0.7055867573159917,,,,,0.6731736172729962,0.6738252782179921,0.6763299542254824,0.6731736172729962,,,,,0.711210383872595,1.065265750121402,0.03326418466580059,0.03326327391578455,0.03258821089901218,0.03326418466580059,,,,,1.0,5.0,"(2, 2)"
26,,,,,,none,,,,25.96641674041748,,14.920391607284547,0.6831472620946305,0.6832115660599504,0.6863237507560945,0.6831472620946305,,,,,SVMb,none,,0.9,5,"(2, 2)",,93.0,93.0,104.0,93.0,,0.6240047183721616,0.6236479588561856,0.6289354244056219,0.6240047183721616,,,,,0.6964865662828462,0.6959603765812565,0.6986104928896806,0.6964865662828462,,,,,0.7171538234425745,0.7175638714490569,0.7199735100990443,0.7171538234425745,,,,,0.699379249187112,0.70029424728789,0.7032553055342088,0.699379249187112,,,,,0.678793256433008,0.6786738558692611,0.6809222229060694,0.678793256433008,,,,,0.38767659949564165,1.0649482378891229,0.0320008085549691,0.032275375569024024,0.03129785579217807,0.0320008085549691,,,,,0.9,5.0,"(2, 2)"
41,,,,,,none,,,,71.85933690071106,,27.539910078048706,0.6817886467009274,0.6819702317714078,0.6838654226041385,0.6817886467009274,,,,,SVMb,none,,0.9,50,"(1, 3)",,94.0,94.0,110.0,94.0,,0.6304924800943674,0.6294557979743828,0.6321219515150064,0.6304924800943674,,,,,0.6932388544434603,0.6935642806655965,0.6952699313038844,0.6932388544434603,,,,,0.7204015352819605,0.7205403220465466,0.7213060056583139,0.7204015352819605,,,,,0.6931717410582323,0.6935608073534478,0.6949784827734052,0.6931717410582323,,,,,0.6716947648624667,0.672789394281067,0.6757105282356346,0.6716947648624667,,,,,1.0786434920749925,1.7857504818569836,0.029963928069537245,0.030341550931273515,0.029677290306230723,0.029963928069537245,,,,,0.9,50.0,"(1, 3)"
239,,,,,,elasticnet,,,,78.00059289932251,,26.89168429374695,0.6807253824797684,0.6807842853772578,0.684921028593231,0.6807253824797684,,,,,SVMb,elasticnet,,0.8,100,"(1, 3)",,95.0,95.0,106.0,95.0,,0.626658802713064,0.6261582310413603,0.6322078906847161,0.626658802713064,,,,,0.6970770593445527,0.6971542090006145,0.69936763469823,0.6970770593445527,,,,,0.7139061116031886,0.7136610806386584,0.7169813248162333,0.7139061116031886,,,,,0.6934673366834171,0.6940375021867522,0.6992518973609282,0.6934673366834171,,,,,0.6725820763087844,0.6729767375877971,0.6768612957987069,0.6725820763087844,,,,,1.8662977186024348,2.149567019953877,0.030083052406795936,0.030246648535345033,0.029291701613551,0.030083052406795936,,,,,0.8,100.0,"(1, 3)"
263,,,,,,elasticnet,,,,78.37217931747436,,26.81932520866394,0.6805481717762419,0.680367315895813,0.6839504057088782,0.6805481717762419,,,,,SVMb,elasticnet,,0.9,100,"(1, 3)",,96.0,96.0,109.0,96.0,,0.6307873783544677,0.6302773727633469,0.6372202973770718,0.6307873783544677,,,,,0.6923531148509005,0.6926058214164503,0.6950992702101498,0.6923531148509005,,,,,0.70859167404783,0.7078766168151367,0.7109107474418159,0.70859167404783,,,,,0.6961276973100798,0.6960772298904713,0.6984398838699957,0.6961276973100798,,,,,0.6749482401656315,0.6750678594350369,0.6781438429223735,0.6749482401656315,,,,,1.8105874071776638,1.7209677102692207,0.027128943823445953,0.027182205459459388,0.025620130429067734,0.027128943823445953,,,,,0.9,100.0,"(1, 3)"
259,,,,,,elasticnet,,,,36.905905437469485,,17.941647863388063,0.6787169945064682,0.6785403804597606,0.68222267286899,0.6787169945064682,,,,,SVMb,elasticnet,,0.9,100,"(1, 2)",,97.0,97.0,114.0,97.0,,0.6263639044529637,0.6259386296139027,0.6322053019600864,0.6263639044529637,,,,,0.6932388544434603,0.6932452989339072,0.6964534002213904,0.6932388544434603,,,,,0.7074106879244169,0.7067314952850692,0.7095098203547086,0.7074106879244169,,,,,0.6940585279337865,0.6938477375919149,0.6965447232142973,0.6940585279337865,,,,,0.6725820763087844,0.6730091421145881,0.676465904562929,0.6725820763087844,,,,,0.3876301316688863,1.2388032407898346,0.028468882579133402,0.028450652934498027,0.027170065187147787,0.028468882579133402,,,,,0.9,100.0,"(1, 2)"
288,,,,,,,,,,12.002254581451414,,9.654911327362061,0.6785988540374506,0.6783252805572206,0.6820276777287991,0.6785988540374506,,,,,SVMb,,,0.9,,,,1.0,1.0,1.0,1.0,,0.6160424653494544,0.6145872630812634,0.6202025278055873,0.6160424653494544,,,,,0.6914673752583407,0.6914015519067009,0.6938240495320264,0.6914673752583407,,,,,0.7162680838500147,0.7162781980672024,0.7194201978758248,0.7162680838500147,,,,,0.6961276973100798,0.6962523585285828,0.6989242877887837,0.6961276973100798,,,,,0.6731736172729962,0.6731943872761952,0.6778528994150395,0.6731736172729962,,,,,0.2218070428356217,0.5181379739718517,0.03417847553479796,0.034722215512097934,0.03367130186319482,0.03417847553479796,,,,,0.9,,
2,,,,,,none,,,,26.726650333404542,,14.815051651000976,0.6779490814578534,0.6781181950842167,0.6810012903851158,0.6779490814578534,,,,,SVMb,none,,0.8,5,"(2, 2)",,98.0,98.0,118.0,98.0,,0.6242996166322619,0.6242295000737408,0.6284527174154036,0.6242996166322619,,,,,0.6885149099498081,0.6887198106852653,0.6915693240619001,0.6885149099498081,,,,,0.70859167404783,0.7082659905827824,0.7101385415379868,0.70859167404783,,,,,0.6976056754360035,0.6983210975730201,0.7016243747875532,0.6976056754360035,,,,,0.6708074534161491,0.6711296976770913,0.6732942559836974,0.6708074534161491,,,,,0.3044820375746386,1.3278892717032096,0.029565709396962844,0.02961988134571884,0.0290202369187862,0.029565709396962844,,,,,0.8,5.0,"(2, 2)"
283,,,,,,elasticnet,,,,37.23911237716675,,17.463324117660523,0.6773583791127651,0.6775484468372553,0.6829063955681688,0.6773583791127651,,,,,SVMb,elasticnet,,1.0,100,"(1, 2)",,103.0,99.0,111.0,103.0,,0.6210557357711589,0.6202448067755811,0.6322032454527593,0.6210557357711589,,,,,0.6855624446412755,0.6855795575448376,0.6883212093497482,0.6855624446412755,,,,,0.7059344552701505,0.7061878511999007,0.7106322719466652,0.7059344552701505,,,,,0.699379249187112,0.6997502139081369,0.7020185552127988,0.699379249187112,,,,,0.6749482401656315,0.6760710824200661,0.6814365429776318,0.6749482401656315,,,,,0.7474390874421787,0.9825224540167188,0.03016417253402803,0.03055640190760448,0.02735037475117005,0.03016417253402803,,,,,1.0,100.0,"(1, 2)"
287,,,,,,elasticnet,,,,78.79553556442261,,23.56540517807007,0.6774174493472739,0.6775211840416869,0.6826428586108055,0.6774174493472739,,,,,SVMb,elasticnet,,1.0,100,"(1, 3)",,101.0,100.0,113.0,101.0,,0.6228251253317605,0.6221550249461615,0.6334076502899026,0.6228251253317605,,,,,0.6849719515795689,0.6857849632604031,0.690186797728708,0.6849719515795689,,,,,0.7106583997638027,0.7108766961054299,0.7137876139500126,0.7106583997638027,,,,,0.6949453148093409,0.6947026203618312,0.6979754530056045,0.6949453148093409,,,,,0.673765158237208,0.6741663502197963,0.6779246735922746,0.673765158237208,,,,,1.4498279237231133,0.5709061553481373,0.029891920484187488,0.030191438701999595,0.027247837531110482,0.029891920484187488,,,,,1.0,100.0,"(1, 3)"
