,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
74,,,,,,l2,,,,19.611139154434206,,8.97679362297058,0.6946793212539546,0.6953576538176168,0.7032494992445132,0.6946793212539546,,,,,SVM,l2,,0.8,5,"(2, 2)",,61.0,59.0,68.0,61.0,,0.6523987359954037,0.6532025409097282,0.6645332861229799,0.6523987359954037,,,,,0.710261569416499,0.7108522713179898,0.7190993968062516,0.710261569416499,,,,,0.7170787809085681,0.7178904709951732,0.7263401681979336,0.7170787809085681,,,,,0.7202072538860104,0.7206931018984833,0.7259970724891537,0.7202072538860104,,,,,0.6734811402245897,0.6741804839276342,0.6802995793443954,0.6734811402245897,,,,,0.4745027731896856,0.6702085075732181,0.026961044644407253,0.02689416567960876,0.02580102396540335,0.026961044644407253,,,,,0.8,5.0,"(2, 2)"
225,,,,,,elasticnet,,,,36.47142148017883,,10.726502609252929,0.6941616335921772,0.6951674275299998,0.7027210545185557,0.6941616335921772,,,,,SVM,elasticnet,,0.8,10,"(2, 3)",,62.0,60.0,73.0,62.0,,0.6532605573111175,0.6536375088249533,0.6625112899356903,0.6532605573111175,,,,,0.705087668870365,0.7066366554206183,0.7156552071661986,0.705087668870365,,,,,0.7116158711903393,0.7120722352909734,0.7170590079601249,0.7116158711903393,,,,,0.7248128957973518,0.726471395734233,0.7338195074471878,0.7248128957973518,,,,,0.6760725597466167,0.6770618405005256,0.6846009410454662,0.6760725597466167,,,,,0.7690620804365761,0.7776673001613706,0.02594045079077572,0.0262705917785353,0.025635716802424758,0.02594045079077572,,,,,0.8,10.0,"(2, 3)"
203,,,,,,l1,,,,40.34799189567566,,12.93814821243286,0.6893298820822548,0.695057021097359,0.71145073471724,0.6893298820822548,,,,,SVM,l1,,1.0,10,"(1, 3)",,68.0,61.0,54.0,68.0,,0.6380350474001724,0.6455285418691888,0.6657124887529984,0.6380350474001724,,,,,0.6964645012934751,0.698554837941055,0.7063362766106782,0.6964645012934751,,,,,0.7173663024726854,0.7263349149747437,0.7485945695346069,0.7173663024726854,,,,,0.7026482440990213,0.7082344860762984,0.7240560415113354,0.7026482440990213,,,,,0.692196947883674,0.6966915454715779,0.7126113856405804,0.692196947883674,,,,,0.7370162295890154,0.9229327296071391,0.027043750983789618,0.026917973308670736,0.027058196600318548,0.027043750983789618,,,,,1.0,10.0,"(1, 3)"
85,,,,,,l2,,,,20.69938735961914,,9.896477031707764,0.6949669255104975,0.6949658294984296,0.6996446081181754,0.6949669255104975,,,,,SVM,l2,,0.8,50,"(1, 2)",,58.0,62.0,82.0,58.0,,0.6486641769606435,0.6478612484472175,0.6561359025534795,0.6486641769606435,,,,,0.7073871802242023,0.7079016201534944,0.7125920871901728,0.7073871802242023,,,,,0.727142035652674,0.7266703631189165,0.7293067261393705,0.727142035652674,,,,,0.7098445595854922,0.7102330313155724,0.7150204352402796,0.7098445595854922,,,,,0.6818312697955657,0.682199000792841,0.6851986117114148,0.6818312697955657,,,,,0.5623286024247867,1.0201506505727014,0.027312260376815674,0.027531735774354887,0.026029490784135613,0.027312260376815674,,,,,0.8,50.0,"(1, 2)"
129,,,,,,l2,,,,45.1247022151947,,12.842097997665405,0.6939315501869427,0.6947253791609446,0.700988151249942,0.6939315501869427,,,,,SVM,l2,,1.0,10,"(2, 3)",,63.0,63.0,80.0,63.0,,0.6512496409077851,0.6518229944095262,0.6595029516779469,0.6512496409077851,,,,,0.706812302385743,0.7077924907773173,0.7154692944039515,0.706812302385743,,,,,0.719666474985624,0.7204627810963719,0.72709967994536,0.719666474985624,,,,,0.7179044329303397,0.7186028260406768,0.722041698865305,0.7179044329303397,,,,,0.6740570112294846,0.6749781248029605,0.6808540197955456,0.6740570112294846,,,,,6.297029057139414,1.7937528945024628,0.026911236783406643,0.02696416170588366,0.026315851279625255,0.026911236783406643,,,,,1.0,10.0,"(2, 3)"
109,,,,,,l2,,,,22.611069774627687,,10.509515380859375,0.6948518838078803,0.6946263021546379,0.6970658499987707,0.6948518838078803,,,,,SVM,l2,,0.9,50,"(1, 2)",,60.0,64.0,88.0,60.0,,0.6466532605573111,0.6462299342419431,0.6489849021071483,0.6466532605573111,,,,,0.7105490083357286,0.7111579979568595,0.7146742345396961,0.7105490083357286,,,,,0.7300172512938471,0.7291430954084788,0.7301782386803501,0.7300172512938471,,,,,0.7037996545768567,0.7024761569718884,0.7031296408539671,0.7037996545768567,,,,,0.683270947307803,0.6841552927783562,0.6883931498914777,0.683270947307803,,,,,0.5069066719893626,0.6354191455701504,0.028366308603673306,0.028217695655372528,0.02768856538411195,0.028366308603673306,,,,,0.9,50.0,"(1, 2)"
179,,,,,,l1,,,,44.31655426025391,,13.460619401931762,0.6912280701754386,0.6946151835913734,0.7087199575935099,0.6912280701754386,,,,,SVM,l1,,0.9,10,"(1, 3)",,67.0,65.0,57.0,67.0,,0.6483769031887389,0.6518778185237323,0.6697642257862517,0.6483769031887389,,,,,0.6947398677780972,0.697214190240151,0.7068514365736593,0.6947398677780972,,,,,0.7236917768832662,0.726242308580201,0.7369800792613304,0.7236917768832662,,,,,0.7046632124352331,0.7071770688396586,0.7186825071578011,0.7046632124352331,,,,,0.6847106248200403,0.690609336659521,0.7113709471420553,0.6847106248200403,,,,,3.961997267244147,0.34275726333381096,0.025010580328963215,0.02453405056726656,0.0220356021912389,0.025010580328963215,,,,,0.9,10.0,"(1, 3)"
98,,,,,,l2,,,,17.069564437866212,,7.944028854370117,0.6935289042277826,0.6941698519362172,0.702254077637335,0.6935289042277826,,,,,SVM,l2,,0.9,5,"(2, 2)",,64.0,66.0,75.0,64.0,,0.6503878195920713,0.6506527572267302,0.6613880530506698,0.6503878195920713,,,,,0.7122736418511066,0.7124226644182289,0.7211048705121653,0.7122736418511066,,,,,0.7116158711903393,0.7123343254109594,0.7194388575052785,0.7116158711903393,,,,,0.7204951065054692,0.7212702989800757,0.7273821742336286,0.7204951065054692,,,,,0.6729052692196947,0.6742039666161157,0.6819860244321574,0.6729052692196947,,,,,0.41999551292323667,0.73244257058352,0.027178990785358622,0.02717091990692661,0.025938810390907317,0.027178990785358622,,,,,0.9,5.0,"(2, 2)"
105,,,,,,l2,,,,44.991345739364625,,12.089698314666748,0.6927811331607708,0.6933631253581458,0.6985187289020922,0.6927811331607708,,,,,SVM,l2,,0.9,10,"(2, 3)",,65.0,67.0,86.0,65.0,,0.6523987359954037,0.652481510720098,0.6590996757225179,0.6523987359954037,,,,,0.70939925265881,0.7103270939420214,0.7172276869024491,0.70939925265881,,,,,0.7176538240368028,0.7185487598350648,0.7234049643968192,0.7176538240368028,,,,,0.7176165803108808,0.7177257260969382,0.7208488197526549,0.7176165803108808,,,,,0.6668586236682983,0.6677541251204416,0.6720287192762182,0.6668586236682983,,,,,0.6007818173640522,1.3566601086594476,0.027623302307330042,0.027726377772659093,0.027292836775060177,0.027623302307330042,,,,,0.9,10.0,"(2, 3)"
297,,,,,,l1,,,,24.61906123161316,,11.202396631240845,0.6908829450675871,0.6930063547899459,0.7028436252799655,0.6908829450675871,,,,,SVM,l1,,1.0,0.001,"(1, 2)",,10.0,10.0,8.0,10.0,,0.6420568802068372,0.6465905877007647,0.6653920938528002,0.6420568802068372,,,,,0.6996263294050015,0.7017405018296955,0.710565216595997,0.6996263294050015,,,,,0.7150661299597469,0.7159341597860734,0.7228250969019386,0.7150661299597469,,,,,0.703223949337939,0.7050382292358771,0.7127556722855337,0.703223949337939,,,,,0.6945004319032537,0.6957836510998949,0.7027213549404675,0.6945004319032537,,,,,1.3926837510485817,0.9009761666119408,0.025351341956449527,0.02413052901718608,0.0198062664040522,0.025351341956449527,,,,,1.0,0.001,"(1, 2)"
81,,,,,,l2,,,,41.57249298095703,,11.69133415222168,0.692033362093759,0.6928750099410507,0.698527434986668,0.692033362093759,,,,,SVM,l2,,0.8,10,"(2, 3)",,66.0,68.0,85.0,66.0,,0.652111462223499,0.6530130818477224,0.6624716915459236,0.652111462223499,,,,,0.7108364472549583,0.7118083688905403,0.7177167082077875,0.7108364472549583,,,,,0.7162162162162162,0.7169393746164232,0.7219002081303769,0.7162162162162162,,,,,0.715601611974669,0.7162823543385085,0.7199486901315001,0.715601611974669,,,,,0.665418946156061,0.6663495970789385,0.670609961912666,0.665418946156061,,,,,0.7490135858655342,0.8478772197146646,0.02755657812458023,0.027491667457249753,0.026280634647962497,0.02755657812458023,,,,,0.8,10.0,"(2, 3)"
155,,,,,,l1,,,,46.310474967956544,,14.139722061157226,0.6872016105838367,0.6927906877775177,0.7100160804539405,0.6872016105838367,,,,,SVM,l1,,0.8,10,"(1, 3)",,69.0,69.0,56.0,69.0,,0.6394714162596955,0.6453352981305531,0.6669193165828984,0.6394714162596955,,,,,0.6938775510204082,0.6972143504299626,0.7091486018085648,0.6938775510204082,,,,,0.7228292121909143,0.7260026022674119,0.7375867829969446,0.7228292121909143,,,,,0.7003454231433506,0.7057064270432312,0.7224854673937959,0.7003454231433506,,,,,0.6795277857759862,0.6897448980246491,0.7139977215621274,0.6795277857759862,,,,,3.5837824338889765,1.0172724090279708,0.027664084171055533,0.026658851671772472,0.023629513986732298,0.027664084171055533,,,,,0.8,10.0,"(1, 3)"
298,,,,,,l1,,,,23.85103068351745,,11.456261014938354,0.6878918607995398,0.6926323861601088,0.7073259917921317,0.6878918607995398,,,,,SVM,l1,,0.9,0.001,"(1, 2)",,11.0,11.0,7.0,11.0,,0.63602413099684,0.6461909032579629,0.6714614381014138,0.63602413099684,,,,,0.6958896234550158,0.6969351129762398,0.705895128820728,0.6958896234550158,,,,,0.7182288671650374,0.7230883515877469,0.7383226433565709,0.7182288671650374,,,,,0.6968911917098446,0.7002213211911177,0.711817263078828,0.6968911917098446,,,,,0.6924848833861215,0.6967797536619809,0.7091726526282384,0.6924848833861215,,,,,0.6002003099082875,0.8577940058486021,0.02749525643332253,0.025220517000685918,0.02132802655359391,0.02749525643332253,,,,,0.9,0.001,"(1, 2)"
299,,,,,,l1,,,,46.15438232421875,,21.68134465217591,0.6872591314351453,0.6901027506444863,0.7012018344322488,0.6872591314351453,,,,,SVM,l1,,0.8,0.001,"(1, 2)",,12.0,12.0,9.0,12.0,,0.6400459638035048,0.6442321967095901,0.6623073290346569,0.6400459638035048,,,,,0.6887036504742742,0.6926424549216686,0.7057302297096623,0.6887036504742742,,,,,0.7139160437032778,0.7183746573626417,0.7320112557975866,0.7139160437032778,,,,,0.6997697179044329,0.70094823289739,0.7068005925292297,0.6997697179044329,,,,,0.6939245608983587,0.694373660565225,0.6991955669347947,0.6939245608983587,,,,,1.5427740974216724,2.3389192362564057,0.025081017999115527,0.02469111339706414,0.022449383109536043,0.025081017999115527,,,,,0.8,0.001,"(1, 2)"
272,,,,,,elasticnet,,,,16.44610857963562,,7.343159198760986,0.6864538395168248,0.6874879718913154,0.6956202967116938,0.6864538395168248,,,,,SVM,elasticnet,,1.0,10,"(2, 2)",,71.0,70.0,90.0,71.0,,0.6443550703820741,0.6446278390256305,0.6544893639668998,0.6443550703820741,,,,,0.706812302385743,0.707945631656888,0.7162319826023181,0.706812302385743,,,,,0.7044278320874066,0.7053238630081482,0.7129423212180145,0.7044278320874066,,,,,0.7095567069660333,0.7106419012426431,0.7170575364994966,0.7095567069660333,,,,,0.6671465591707457,0.6689316644655057,0.6774083040296713,0.6671465591707457,,,,,0.3380773517778581,0.5923787700321441,0.026145103517700472,0.02628936544517888,0.025335265928382943,0.026145103517700472,,,,,1.0,10.0,"(2, 2)"
224,,,,,,elasticnet,,,,16.47035093307495,,7.344934463500977,0.6865113603681334,0.6871595279332541,0.6946916781735766,0.6865113603681334,,,,,SVM,elasticnet,,0.8,10,"(2, 2)",,70.0,71.0,93.0,70.0,,0.6449296179258833,0.6446376503985951,0.651544711183335,0.6449296179258833,,,,,0.7036504742742167,0.7039227323114128,0.7130864660515709,0.7036504742742167,,,,,0.7024151811385854,0.7039416332622465,0.7132963891600652,0.7024151811385854,,,,,0.7144502014968336,0.7153152332006164,0.7212754159166165,0.7144502014968336,,,,,0.6671465591707457,0.6680171107819382,0.6742885786443973,0.6671465591707457,,,,,0.3110067066826649,0.5866338517149038,0.02620084864773347,0.026574977709722187,0.027094254206736647,0.02620084864773347,,,,,0.8,10.0,"(2, 2)"
248,,,,,,elasticnet,,,,16.401762676239013,,7.3377790451049805,0.6861662352602819,0.687153097833869,0.6954537026199644,0.6861662352602819,,,,,SVM,elasticnet,,0.9,10,"(2, 2)",,72.0,72.0,92.0,72.0,,0.645216891697788,0.645512081315145,0.654361927689858,0.645216891697788,,,,,0.7030755964357575,0.7041092143949259,0.713639036332967,0.7030755964357575,,,,,0.7064404830362278,0.7081806714497295,0.7184984020504397,0.7064404830362278,,,,,0.7109959700633276,0.7119518901062808,0.7182645222755144,0.7109959700633276,,,,,0.6651310106536136,0.6660408443341401,0.6725281167983665,0.6651310106536136,,,,,0.3449087551776902,0.6012902188866239,0.026206821810965723,0.02655407425325549,0.026823297217644083,0.026206821810965723,,,,,0.9,10.0,"(2, 2)"
175,,,,,,l1,,,,23.15458698272705,,10.669252300262452,0.6839229220592464,0.6870119912670007,0.6982065263633437,0.6839229220592464,,,,,SVM,l1,,0.9,10,"(1, 2)",,76.0,73.0,87.0,76.0,,0.6348750359092215,0.6397210935733959,0.6563681819431638,0.6348750359092215,,,,,0.6878413337165852,0.6928020292638528,0.7072103054366511,0.6878413337165852,,,,,0.7130534790109259,0.7145198358950781,0.721227336430237,0.7130534790109259,,,,,0.694300518134715,0.6955258626067181,0.7019576517983429,0.694300518134715,,,,,0.689605528361647,0.6925480120069256,0.7043157524954388,0.689605528361647,,,,,0.3108179263872355,1.0292248601289793,0.02612475960277132,0.025029904221633974,0.021977370632299764,0.02612475960277132,,,,,0.9,10.0,"(1, 2)"
199,,,,,,l1,,,,20.14687237739563,,9.46383810043335,0.6834627552487776,0.6861473114183156,0.6970508984330537,0.6834627552487776,,,,,SVM,l1,,1.0,10,"(1, 2)",,77.0,74.0,89.0,77.0,,0.6414823326630279,0.6459283928975214,0.6604050402647582,0.6414823326630279,,,,,0.6924403564242598,0.6961305742282768,0.7080822268415752,0.6924403564242598,,,,,0.7096032202415181,0.7105098493231548,0.7176978725014759,0.7096032202415181,,,,,0.6917098445595855,0.6939044626449972,0.7043530533044068,0.6917098445595855,,,,,0.6821192052980133,0.6843013666617676,0.6947498270013053,0.6821192052980133,,,,,0.37283191876199856,0.6967177142809882,0.02279607989493817,0.021800798914638146,0.019754536097972775,0.02279607989493817,,,,,1.0,10.0,"(1, 2)"
151,,,,,,l1,,,,21.38001880645752,,10.041913270950317,0.6818521714121369,0.6859867644884465,0.6986152174411273,0.6818521714121369,,,,,SVM,l1,,0.8,10,"(1, 2)",,78.0,75.0,84.0,78.0,,0.6294168342430336,0.640165998745226,0.6656401820425372,0.6294168342430336,,,,,0.6953147456165565,0.6978950059565199,0.7062485611360391,0.6953147456165565,,,,,0.7116158711903393,0.7144608229254948,0.7248961954595365,0.7116158711903393,,,,,0.6940126655152562,0.6986549301591738,0.711444249391907,0.6940126655152562,,,,,0.6789519147710913,0.6787973981482686,0.6848681391119764,0.6789519147710913,,,,,0.4648905986571101,0.9540811885937204,0.028200202889867895,0.025560995180699257,0.020933229955556854,0.028200202889867895,,,,,0.8,10.0,"(1, 2)"
128,,,,,,l2,,,,17.23904142379761,,7.80246319770813,0.6844406097210238,0.6850810551658809,0.6907454813371936,0.6844406097210238,,,,,SVM,l2,,1.0,10,"(2, 2)",,73.0,76.0,96.0,73.0,,0.642918701522551,0.6432748104927914,0.6488243336506754,0.642918701522551,,,,,0.7039379131934463,0.7045613421531127,0.711770456647887,0.7039379131934463,,,,,0.7064404830362278,0.707260695486945,0.7131496590822042,0.7064404830362278,,,,,0.708405296488198,0.7090333212278654,0.7130756945514101,0.708405296488198,,,,,0.6605240426144544,0.6612989238507214,0.6669288199745483,0.6605240426144544,,,,,0.42630179203882324,0.6687645053566182,0.027333877232586106,0.02742154513859319,0.027453920450334842,0.027333877232586106,,,,,1.0,10.0,"(2, 2)"
173,,,,,,l1,,,,47.66013050079346,,14.32971158027649,0.6790911705493241,0.6848055354206707,0.7027746262022475,0.6790911705493241,,,,,SVM,l1,,0.9,5,"(1, 3)",,81.0,77.0,72.0,81.0,,0.6334386670496983,0.6432860654966165,0.6673560340421646,0.6334386670496983,,,,,0.6843920666858293,0.6881386924326774,0.7057323449850403,0.6843920666858293,,,,,0.7009775733179988,0.7087249981532341,0.731123620359308,0.7009775733179988,,,,,0.6974668969487622,0.6993245536852774,0.7069326974933806,0.6974668969487622,,,,,0.6792398502735387,0.6846046315121657,0.7027628998331888,0.6792398502735387,,,,,2.62269524518932,0.638572381504501,0.02421245477701979,0.022449638956891196,0.020424712277979398,0.02421245477701979,,,,,0.9,5.0,"(1, 3)"
80,,,,,,l2,,,,18.042870950698852,,8.250421667099,0.6842680471670981,0.6847669816200265,0.6905722656946471,0.6842680471670981,,,,,SVM,l2,,0.8,10,"(2, 2)",,74.0,78.0,97.0,74.0,,0.6377477736282677,0.637861723022846,0.6444483533741371,0.6377477736282677,,,,,0.704225352112676,0.70491441002709,0.712468600023586,0.704225352112676,,,,,0.706728004600345,0.7071883663468876,0.7126942230342915,0.706728004600345,,,,,0.7092688543465746,0.7094154920692688,0.7136568349502777,0.7092688543465746,,,,,0.6634033976389289,0.6644887784434989,0.6696232390421777,0.6634033976389289,,,,,0.4927919306583209,0.7156432296224552,0.028737004899637347,0.02873815265220637,0.02853034902818882,0.028737004899637347,,,,,0.8,10.0,"(2, 2)"
104,,,,,,l2,,,,19.068038368225096,,8.388296270370484,0.683980442910555,0.6843544651469364,0.6899887449276094,0.683980442910555,,,,,SVM,l2,,0.9,10,"(2, 2)",,75.0,79.0,98.0,75.0,,0.6374604998563631,0.6377152386942386,0.6453647305788028,0.6374604998563631,,,,,0.705087668870365,0.7055403644024804,0.7101607258529281,0.705087668870365,,,,,0.7081656124209316,0.7087132723063293,0.7161185335120743,0.7081656124209316,,,,,0.7061024755325274,0.7059482224161374,0.7094298345086484,0.7061024755325274,,,,,0.6631154621364814,0.6638847731567927,0.6688946252638359,0.6631154621364814,,,,,0.4090180720314933,0.6327576017862321,0.028709807728974083,0.028652248710197666,0.02794916251450118,0.028709807728974083,,,,,0.9,10.0,"(2, 2)"
197,,,,,,l1,,,,40.9598352432251,,13.224174976348877,0.6811044003451251,0.68320249809336,0.6941171478914517,0.6811044003451251,,,,,SVM,l1,,1.0,5,"(1, 3)",,79.0,80.0,94.0,79.0,,0.6391841424877909,0.6428507458895079,0.6582269481546653,0.6391841424877909,,,,,0.6789307272204657,0.6821871849923167,0.6995570097625236,0.6789307272204657,,,,,0.7130534790109259,0.7133847880215285,0.7185998455728784,0.7130534790109259,,,,,0.6919976971790444,0.6950214098226898,0.7058883287455338,0.6919976971790444,,,,,0.6824071408004607,0.6826162095768834,0.6883482452168799,0.6824071408004607,,,,,0.7515998481709439,0.9448220344528321,0.024105398307347228,0.023161652170076565,0.020447275567506248,0.024105398307347228,,,,,1.0,5.0,"(1, 3)"
149,,,,,,l1,,,,44.97866415977478,,14.08107328414917,0.6800690250215703,0.6825896691420494,0.6955679896147033,0.6800690250215703,,,,,SVM,l1,,0.8,5,"(1, 3)",,80.0,81.0,91.0,80.0,,0.631427750646366,0.6340722665701418,0.6482462624358953,0.631427750646366,,,,,0.6800804828973843,0.6818999374119284,0.6964038058237667,0.6800804828973843,,,,,0.7093156986774009,0.7110912855188857,0.7246617021827002,0.7093156986774009,,,,,0.6974668969487622,0.7011359725885911,0.7140893808450329,0.6974668969487622,,,,,0.6821192052980133,0.6848154609963482,0.6944991391316745,0.6821192052980133,,,,,6.834975718530193,0.795793201607667,0.02657417045874267,0.02652664765699832,0.026203799978246015,0.02657417045874267,,,,,0.8,5.0,"(1, 3)"
145,,,,,,l1,,,,25.221943044662474,,11.386661434173584,0.6758700028760426,0.678455905667544,0.6899334082621045,0.6758700028760426,,,,,SVM,l1,,0.8,5,"(1, 2)",,82.0,82.0,99.0,82.0,,0.6265440965239873,0.6302926712251311,0.647936817084743,0.6265440965239873,,,,,0.6895659672319632,0.6903946959688215,0.6970605171376709,0.6895659672319632,,,,,0.7004025301897643,0.7032530703881343,0.7171833386942581,0.7004025301897643,,,,,0.681922855497985,0.6868891812017467,0.7007006683026555,0.681922855497985,,,,,0.6809674632882234,0.681502099025408,0.6868277942933152,0.6809674632882234,,,,,1.7208273901613744,0.6711847734289094,0.02564413774896576,0.025141145915574634,0.02317242952073611,0.02564413774896576,,,,,0.8,5.0,"(1, 2)"
169,,,,,,l1,,,,24.070421934127808,,11.097215366363525,0.6732815645671556,0.6777890622184614,0.6936688941688145,0.6732815645671556,,,,,SVM,l1,,0.9,5,"(1, 2)",,85.0,83.0,95.0,85.0,,0.6202240735420856,0.6319478388120361,0.660500105572932,0.6202240735420856,,,,,0.6852543834435183,0.6873596561740796,0.6988234622469813,0.6852543834435183,,,,,0.7021276595744681,0.7026597147430721,0.7106585499311007,0.7021276595744681,,,,,0.6813471502590673,0.6858312499744442,0.701703122375321,0.6813471502590673,,,,,0.677512237258854,0.6811977902810271,0.6966999564284425,0.677512237258854,,,,,1.0218980494599643,0.8045577027339901,0.027845928940238036,0.02404345449381972,0.017265111424827013,0.027845928940238036,,,,,0.9,5.0,"(1, 2)"
193,,,,,,l1,,,,20.475909566879274,,9.70777931213379,0.6743169398907104,0.6770815761549249,0.6885637956704574,0.6743169398907104,,,,,SVM,l1,,1.0,5,"(1, 2)",,83.0,84.0,100.0,83.0,,0.6236713588049411,0.629382025912141,0.6488744295696852,0.6236713588049411,,,,,0.6789307272204657,0.680429087116121,0.692648219776403,0.6789307272204657,,,,,0.6998274870615296,0.703752894166599,0.715975836701542,0.6998274870615296,,,,,0.6853770869314911,0.687712604586582,0.6992457919654836,0.6853770869314911,,,,,0.683846818312698,0.6841939017941276,0.6861165276304831,0.683846818312698,,,,,0.4012444058971894,0.7075816712001007,0.026279785195262327,0.025155869611399536,0.022205292237491285,0.026279785195262327,,,,,1.0,5.0,"(1, 2)"
300,,,,,,,,,,7.2372857570648215,,6.207481002807617,0.6743169398907104,0.6736068753468282,0.6773396121357613,0.6743169398907104,,,,,,,,0.9,,,,1.0,1.0,1.0,1.0,,0.6202240735420856,0.6183202915957146,0.6235731813497135,0.6202240735420856,,,,,0.6818051164127623,0.6817388300305713,0.6850279736541671,0.6818051164127623,,,,,0.7073030477285797,0.7065706018929663,0.7102733768053769,0.7073030477285797,,,,,0.6914219919401267,0.6906216365048193,0.6949437134042046,0.6914219919401267,,,,,0.6708897207025626,0.670843963311859,0.6729379002198971,0.6708897207025626,,,,,0.28738282454031666,0.3991771440652139,0.02959043197727208,0.03003360262254763,0.029554134103809495,0.02959043197727208,,,,,0.9,,
240,,,,,,elasticnet,,,,8.05316128730774,,5.584264898300171,0.673799252228933,0.6729588712786307,0.6772464212982882,0.673799252228933,,,,,SVM,elasticnet,,0.9,5,"(1, 1)",,84.0,85.0,106.0,84.0,,0.622234989945418,0.6208858898587251,0.6248568693512413,0.622234989945418,,,,,0.685541822362748,0.6849756686992605,0.6883014892956684,0.685541822362748,,,,,0.7001150086256469,0.6993999527273244,0.704891508789967,0.7001150086256469,,,,,0.689119170984456,0.6878493967557918,0.6917504252242319,0.689119170984456,,,,,0.6720414627123524,0.6717402831156897,0.6764894172182411,0.6720414627123524,,,,,0.13740040192018832,0.4121853323054923,0.027313736872127993,0.027501101400500105,0.027732057887753927,0.027313736872127993,,,,,0.9,5.0,"(1, 1)"
216,,,,,,elasticnet,,,,8.030114793777466,,5.604947423934936,0.6731665228645384,0.6724151476572342,0.6765077587587868,0.6731665228645384,,,,,SVM,elasticnet,,0.8,5,"(1, 1)",,86.0,86.0,110.0,86.0,,0.6251077276644642,0.623957594941696,0.6301707338151498,0.6251077276644642,,,,,0.6809427996550733,0.6802493357168093,0.6843151521308641,0.6809427996550733,,,,,0.7038527889591719,0.702744284207986,0.7053896642566666,0.7038527889591719,,,,,0.6871042026482441,0.6862755234226047,0.6907298132737377,0.6871042026482441,,,,,0.6688741721854304,0.668899431680014,0.6719810030953198,0.6688741721854304,,,,,0.12427038902011588,0.39671522234176076,0.02656020426885618,0.02659570241225961,0.025563822292161635,0.02656020426885618,,,,,0.8,5.0,"(1, 1)"
246,,,,,,elasticnet,,,,7.970586490631104,,5.566353034973145,0.672936439459304,0.6721319907027452,0.6763362851320844,0.672936439459304,,,,,SVM,elasticnet,,0.9,10,"(1, 1)",,87.0,87.0,113.0,87.0,,0.619936799770181,0.6178278931281505,0.6251425462801526,0.619936799770181,,,,,0.6826674331704513,0.6828730109128752,0.6867764490455665,0.6826674331704513,,,,,0.7073030477285797,0.7074946308231576,0.7089015162675976,0.7073030477285797,,,,,0.6827864133563616,0.6807596346307971,0.6864435913075211,0.6827864133563616,,,,,0.6720414627123524,0.6717579213106565,0.6744674164726508,0.6720414627123524,,,,,0.13474010297126543,0.40221747054016627,0.028934691184910162,0.02964169747962567,0.027925726693126277,0.028934691184910162,,,,,0.9,10.0,"(1, 1)"
72,,,,,,l2,,,,7.860812377929688,,6.640896940231324,0.6723037100949094,0.6720089904350122,0.6770037520612686,0.6723037100949094,,,,,SVM,l2,,0.8,5,"(1, 1)",,88.0,88.0,107.0,88.0,,0.619936799770181,0.6180346108573486,0.6250747952037435,0.619936799770181,,,,,0.682954872089681,0.6824558081960703,0.6866637349932568,0.682954872089681,,,,,0.7009775733179988,0.7016764575584151,0.7073818187178129,0.7009775733179988,,,,,0.6899827288428325,0.6902209203464409,0.6934566793071121,0.6899827288428325,,,,,0.6677224301756407,0.6677154808328315,0.6724961888931534,0.6677224301756407,,,,,0.21735327545559174,0.4744110916140525,0.028335947125398758,0.029175321216442614,0.02830879752515845,0.028335947125398758,,,,,0.8,5.0,"(1, 1)"
